city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,秀湖村,計,1061,33,3,8,7,8,7,26,5,5,4,6,6,26,4,4,5,7,6,63,7,9,10,17,20,87,15,15,15,16,26,87,20,20,11,20,16,67,15,11,10,15,16,81,19,18,19,18,7,71,14,6,14,19,18,67,10,14,16,16,11,82,22,19,14,14,13,104,17,26,14,24,23,85,18,13,19,20,15,62,13,15,7,18,9,37,6,7,11,7,6,30,2,9,7,5,7,29,6,8,6,5,4,15,4,3,4,4,0,7,1,4,1,0,1,1,1,0,0,0,0,1
新竹縣,秀湖村,男,582,21,3,5,2,6,5,8,2,2,1,1,2,13,4,2,2,3,2,34,4,7,6,8,9,42,9,7,8,6,12,48,15,9,4,9,11,40,11,6,4,10,9,51,10,13,12,13,3,36,6,5,9,7,9,44,7,10,10,10,7,44,14,8,8,10,4,53,10,16,8,8,11,54,13,9,12,12,8,30,10,6,3,7,4,21,2,4,9,5,1,19,0,4,6,3,6,9,2,3,1,1,2,11,3,2,2,4,0,3,0,2,1,0,0,0,0,0,0,0,0,1
新竹縣,秀湖村,女,479,12,0,3,5,2,2,18,3,3,3,5,4,13,0,2,3,4,4,29,3,2,4,9,11,45,6,8,7,10,14,39,5,11,7,11,5,27,4,5,6,5,7,30,9,5,7,5,4,35,8,1,5,12,9,23,3,4,6,6,4,38,8,11,6,4,9,51,7,10,6,16,12,31,5,4,7,8,7,32,3,9,4,11,5,16,4,3,2,2,5,11,2,5,1,2,1,20,4,5,5,4,2,4,1,1,2,0,0,4,1,2,0,0,1,1,1,0,0,0,0,0
新竹縣,永興村,計,483,10,3,2,2,1,2,17,2,3,3,4,5,15,2,4,2,5,2,32,5,3,6,9,9,40,7,7,10,12,4,37,5,9,8,8,7,29,5,4,6,9,5,32,6,7,7,5,7,29,12,4,5,4,4,37,10,7,6,7,7,28,4,6,6,6,6,34,8,10,6,5,5,43,10,10,8,5,10,30,8,6,4,5,7,18,3,5,4,4,2,23,3,6,6,4,4,18,6,3,3,3,3,10,2,2,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,278,8,2,2,1,1,2,10,2,1,2,3,2,8,0,2,2,3,1,21,4,2,2,7,6,19,4,4,3,7,1,18,1,3,4,5,5,18,2,4,4,5,3,20,4,5,3,2,6,17,10,1,1,3,2,28,7,5,4,7,5,16,2,3,4,4,3,18,5,7,1,1,4,25,7,4,5,1,8,16,2,4,3,4,3,11,3,2,2,2,2,11,1,1,5,2,2,9,4,0,2,2,1,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,205,2,1,0,1,0,0,7,0,2,1,1,3,7,2,2,0,2,1,11,1,1,4,2,3,21,3,3,7,5,3,19,4,6,4,3,2,11,3,0,2,4,2,12,2,2,4,3,1,12,2,3,4,1,2,9,3,2,2,0,2,12,2,3,2,2,3,16,3,3,5,4,1,18,3,6,3,4,2,14,6,2,1,1,4,7,0,3,2,2,0,12,2,5,1,2,2,9,2,3,1,1,2,5,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3069,101,15,19,20,26,21,96,21,21,25,15,14,85,13,15,15,25,17,204,23,29,51,50,51,223,43,45,49,37,49,263,59,50,48,48,58,200,45,32,45,42,36,226,45,47,42,48,44,202,42,43,44,39,34,198,39,35,42,45,37,241,52,41,45,51,52,247,56,47,54,51,39,216,64,48,31,43,30,199,47,38,39,48,27,104,22,21,25,20,16,101,24,22,17,26,12,87,20,19,19,19,10,52,8,12,16,7,9,19,5,3,7,2,2,3,2,0,0,0,1,2
新竹縣,石潭村,男,1603,56,9,12,10,13,12,50,10,9,12,11,8,44,8,9,7,11,9,102,10,11,27,21,33,100,13,22,22,16,27,146,34,26,25,30,31,125,29,18,32,24,22,121,22,23,26,25,25,98,20,22,20,19,17,111,23,16,28,25,19,130,29,24,23,25,29,135,33,22,31,25,24,115,32,25,14,27,17,97,25,17,17,23,15,40,7,9,12,5,7,55,14,11,7,12,11,47,12,11,11,9,4,22,3,5,7,4,3,8,1,2,4,0,1,1,1,0,0,0,0,0
新竹縣,石潭村,女,1466,45,6,7,10,13,9,46,11,12,13,4,6,41,5,6,8,14,8,102,13,18,24,29,18,123,30,23,27,21,22,117,25,24,23,18,27,75,16,14,13,18,14,105,23,24,16,23,19,104,22,21,24,20,17,87,16,19,14,20,18,111,23,17,22,26,23,112,23,25,23,26,15,101,32,23,17,16,13,102,22,21,22,25,12,64,15,12,13,15,9,46,10,11,10,14,1,40,8,8,8,10,6,30,5,7,9,3,6,11,4,1,3,2,1,2,1,0,0,0,1,2
新竹縣,新鳳村,計,1843,73,12,17,14,13,17,46,9,12,7,6,12,71,15,7,9,21,19,108,25,23,21,15,24,138,17,29,31,35,26,136,21,24,29,27,35,120,29,23,24,24,20,126,25,32,21,25,23,113,26,19,16,28,24,139,26,21,25,30,37,144,22,35,27,30,30,149,33,31,27,29,29,120,25,25,17,24,29,106,20,24,22,19,21,72,17,18,16,9,12,71,12,19,16,9,15,57,11,12,15,10,9,36,13,7,5,4,7,14,5,2,4,2,1,4,3,0,1,0,0,0
新竹縣,新鳳村,男,965,39,5,6,8,10,10,27,6,6,5,2,8,36,4,4,5,11,12,58,12,17,7,11,11,70,8,16,15,18,13,78,9,14,17,16,22,62,15,14,8,14,11,67,12,19,14,12,10,53,14,6,12,9,12,78,13,13,19,14,19,75,14,14,12,15,20,77,18,20,10,19,10,64,15,16,8,11,14,58,11,13,17,8,9,37,7,9,10,6,5,38,7,8,8,5,10,24,6,5,9,2,2,18,5,5,3,1,4,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,新鳳村,女,878,34,7,11,6,3,7,19,3,6,2,4,4,35,11,3,4,10,7,50,13,6,14,4,13,68,9,13,16,17,13,58,12,10,12,11,13,58,14,9,16,10,9,59,13,13,7,13,13,60,12,13,4,19,12,61,13,8,6,16,18,69,8,21,15,15,10,72,15,11,17,10,19,56,10,9,9,13,15,48,9,11,5,11,12,35,10,9,6,3,7,33,5,11,8,4,5,33,5,7,6,8,7,18,8,2,2,3,3,9,5,0,3,1,0,3,2,0,1,0,0,0
新竹縣,中坑村,計,722,25,6,2,8,3,6,18,1,4,4,4,5,28,4,7,3,7,7,46,8,7,11,12,8,53,4,7,20,14,8,50,9,7,7,10,17,50,9,7,14,10,10,44,7,5,15,9,8,53,9,9,14,11,10,53,13,12,11,9,8,61,13,10,12,10,16,55,10,11,15,7,12,53,7,9,15,7,15,44,15,8,7,10,4,24,7,4,3,6,4,31,7,8,8,3,5,20,5,1,2,7,5,10,2,1,2,4,1,3,2,0,0,1,0,1,0,0,1,0,0,0
新竹縣,中坑村,男,399,12,2,2,4,2,2,11,0,1,3,4,3,18,3,4,2,4,5,25,2,5,5,8,5,27,4,4,10,6,3,30,5,4,7,5,9,24,6,2,6,3,7,16,1,2,5,6,2,30,4,8,8,4,6,29,4,5,9,5,6,39,9,6,8,6,10,38,7,8,9,5,9,27,3,7,3,5,9,24,8,4,4,5,3,12,5,2,2,1,2,18,4,6,4,1,3,13,3,0,2,4,4,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,323,13,4,0,4,1,4,7,1,3,1,0,2,10,1,3,1,3,2,21,6,2,6,4,3,26,0,3,10,8,5,20,4,3,0,5,8,26,3,5,8,7,3,28,6,3,10,3,6,23,5,1,6,7,4,24,9,7,2,4,2,22,4,4,4,4,6,17,3,3,6,2,3,26,4,2,12,2,6,20,7,4,3,5,1,12,2,2,1,5,2,13,3,2,4,2,2,7,2,1,0,3,1,4,0,0,2,1,1,3,2,0,0,1,0,1,0,0,1,0,0,0
新竹縣,水坑村,計,905,35,4,5,9,9,8,37,8,7,10,8,4,39,6,5,6,13,9,49,9,8,6,14,12,73,11,13,11,15,23,64,14,15,18,8,9,63,13,10,13,14,13,70,14,8,20,13,15,57,11,18,12,8,8,50,11,10,9,10,10,69,12,16,14,16,11,77,12,14,18,16,17,63,13,15,12,11,12,47,10,11,12,13,1,29,8,8,6,3,4,28,6,6,5,7,4,25,4,5,8,3,5,21,6,5,3,4,3,7,3,0,2,1,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,480,23,2,2,7,6,6,21,3,7,5,4,2,20,3,0,5,8,4,25,5,3,2,8,7,40,6,4,6,11,13,32,8,9,8,3,4,32,7,3,9,5,8,34,10,4,9,3,8,28,5,8,8,5,2,24,7,4,4,6,3,40,9,10,7,8,6,46,5,9,10,12,10,28,8,5,3,6,6,29,5,8,4,11,1,22,7,7,4,2,2,13,2,4,4,1,2,10,1,4,2,1,2,11,5,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,425,12,2,3,2,3,2,16,5,0,5,4,2,19,3,5,1,5,5,24,4,5,4,6,5,33,5,9,5,4,10,32,6,6,10,5,5,31,6,7,4,9,5,36,4,4,11,10,7,29,6,10,4,3,6,26,4,6,5,4,7,29,3,6,7,8,5,31,7,5,8,4,7,35,5,10,9,5,6,18,5,3,8,2,0,7,1,1,2,1,2,15,4,2,1,6,2,15,3,1,6,2,3,10,1,3,1,3,2,5,2,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2784,101,17,16,27,19,22,105,17,29,24,18,17,97,19,18,16,19,25,166,30,32,29,40,35,208,37,46,49,44,32,188,41,28,38,35,46,175,32,36,36,31,40,204,34,47,43,39,41,191,34,40,32,43,42,216,43,45,41,53,34,218,51,33,46,39,49,225,48,51,34,46,46,165,36,38,37,22,32,165,40,37,34,27,27,103,27,18,18,24,16,117,22,24,23,27,21,70,19,13,11,13,14,45,10,17,9,6,3,22,5,3,11,0,3,2,0,1,1,0,0,1
新竹縣,文林村,男,1485,58,6,12,14,10,16,55,9,12,14,12,8,59,13,11,10,9,16,88,16,21,11,23,17,106,22,19,25,27,13,110,23,17,23,17,30,96,16,18,20,22,20,114,16,30,22,26,20,91,18,19,17,16,21,107,18,24,20,24,21,119,24,19,25,25,26,118,30,28,14,20,26,92,17,23,23,12,17,88,24,23,17,9,15,62,12,13,13,13,11,59,14,12,10,15,8,33,8,7,5,7,6,20,4,7,5,3,1,9,0,0,7,0,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1299,43,11,4,13,9,6,50,8,17,10,6,9,38,6,7,6,10,9,78,14,11,18,17,18,102,15,27,24,17,19,78,18,11,15,18,16,79,16,18,16,9,20,90,18,17,21,13,21,100,16,21,15,27,21,109,25,21,21,29,13,99,27,14,21,14,23,107,18,23,20,26,20,73,19,15,14,10,15,77,16,14,17,18,12,41,15,5,5,11,5,58,8,12,13,12,13,37,11,6,6,6,8,25,6,10,4,3,2,13,5,3,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1857,69,9,18,15,9,18,72,16,19,17,7,13,76,10,11,14,23,18,127,26,23,25,27,26,126,24,22,32,27,21,127,23,23,31,25,25,139,31,28,29,25,26,134,22,18,37,37,20,141,29,30,32,28,22,135,26,28,27,27,27,113,25,20,20,24,24,138,30,24,31,30,23,114,24,25,16,21,28,108,18,20,27,22,21,78,22,14,12,14,16,63,15,15,6,13,14,51,9,12,15,5,10,29,5,6,10,4,4,16,5,3,5,2,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,977,41,6,13,8,5,9,33,6,7,8,5,7,43,6,6,7,13,11,69,16,12,10,15,16,67,14,11,17,13,12,62,14,12,13,10,13,73,12,12,17,14,18,57,12,6,14,16,9,76,18,14,15,15,14,70,11,17,15,12,15,64,13,11,11,14,15,85,14,15,19,23,14,65,11,21,7,11,15,57,7,12,12,12,14,35,12,5,7,6,5,31,9,6,3,5,8,27,6,6,5,3,7,12,2,1,5,2,2,9,3,3,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,880,28,3,5,7,4,9,39,10,12,9,2,6,33,4,5,7,10,7,58,10,11,15,12,10,59,10,11,15,14,9,65,9,11,18,15,12,66,19,16,12,11,8,77,10,12,23,21,11,65,11,16,17,13,8,65,15,11,12,15,12,49,12,9,9,10,9,53,16,9,12,7,9,49,13,4,9,10,13,51,11,8,15,10,7,43,10,9,5,8,11,32,6,9,3,8,6,24,3,6,10,2,3,17,3,5,5,2,2,7,2,0,3,1,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4950,163,26,37,35,30,35,140,26,31,35,27,21,150,40,24,26,25,35,315,40,51,63,71,90,436,74,79,95,109,79,457,100,81,112,89,75,321,88,66,59,49,59,337,63,57,85,81,51,364,70,56,75,77,86,418,74,76,81,89,98,441,95,83,78,98,87,458,94,94,92,98,80,334,93,65,60,62,54,226,45,59,48,33,41,109,32,23,15,17,22,100,18,16,21,30,15,100,31,21,20,16,12,55,12,10,16,3,14,24,8,7,4,3,2,2,1,0,0,0,1,0
新竹縣,上山村,男,2527,77,12,20,16,11,18,68,15,15,18,13,7,81,18,13,17,13,20,146,20,32,25,25,44,232,41,46,55,54,36,232,50,42,54,49,37,194,52,44,35,27,36,171,33,34,37,43,24,169,23,24,37,40,45,208,37,31,46,42,52,213,45,41,42,46,39,244,51,50,46,51,46,174,53,35,27,30,29,121,23,28,29,17,24,57,20,14,7,9,7,59,12,7,13,17,10,46,17,11,9,4,5,22,5,5,5,3,4,13,6,2,3,1,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2423,86,14,17,19,19,17,72,11,16,17,14,14,69,22,11,9,12,15,169,20,19,38,46,46,204,33,33,40,55,43,225,50,39,58,40,38,127,36,22,24,22,23,166,30,23,48,38,27,195,47,32,38,37,41,210,37,45,35,47,46,228,50,42,36,52,48,214,43,44,46,47,34,160,40,30,33,32,25,105,22,31,19,16,17,52,12,9,8,8,15,41,6,9,8,13,5,54,14,10,11,12,7,33,7,5,11,0,10,11,2,5,1,2,1,2,1,0,0,0,1,0
新竹縣,下山村,計,1264,42,8,7,10,8,9,42,8,8,9,10,7,42,5,4,10,11,12,74,6,15,15,20,18,80,8,21,17,18,16,84,21,18,10,14,21,91,21,26,12,19,13,81,16,19,15,10,21,87,15,10,23,20,19,79,15,22,15,16,11,94,15,24,13,24,18,103,17,21,19,19,27,106,19,15,21,30,21,73,13,19,21,6,14,47,11,7,7,10,12,59,5,14,16,13,11,38,13,8,8,6,3,26,10,7,5,2,2,13,4,1,5,3,0,2,0,1,0,0,1,1
新竹縣,下山村,男,692,24,3,6,5,5,5,23,3,4,5,7,4,24,4,3,4,6,7,37,3,4,8,11,11,45,4,12,10,10,9,47,7,15,6,7,12,45,9,16,6,7,7,45,12,10,6,6,11,51,8,5,17,11,10,43,11,11,4,11,6,55,12,16,8,9,10,59,9,9,14,14,13,58,12,10,11,16,9,40,8,10,8,4,10,27,7,4,3,7,6,31,3,10,9,3,6,24,7,6,7,3,1,12,4,2,5,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,572,18,5,1,5,3,4,19,5,4,4,3,3,18,1,1,6,5,5,37,3,11,7,9,7,35,4,9,7,8,7,37,14,3,4,7,9,46,12,10,6,12,6,36,4,9,9,4,10,36,7,5,6,9,9,36,4,11,11,5,5,39,3,8,5,15,8,44,8,12,5,5,14,48,7,5,10,14,12,33,5,9,13,2,4,20,4,3,4,3,6,28,2,4,7,10,5,14,6,2,1,3,2,14,6,5,0,1,2,12,4,1,4,3,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14576,472,85,101,112,98,76,376,78,80,75,72,71,357,70,44,68,82,93,819,111,141,150,218,199,1166,200,206,272,224,264,1170,232,228,219,261,230,987,225,184,177,188,213,1083,205,223,203,237,215,1052,228,218,221,203,182,1159,228,215,227,246,243,1347,264,250,271,304,258,1345,301,280,257,265,242,1014,235,211,200,191,177,730,168,166,151,124,121,386,109,70,82,50,75,455,82,94,91,89,99,336,76,77,63,57,63,207,57,47,30,39,34,92,29,22,19,13,9,23,8,7,3,4,1,0
新竹縣,寶山鄉,男,7910,262,47,66,56,47,46,204,45,41,34,43,41,179,31,25,30,44,49,411,56,78,81,100,96,614,96,115,142,105,156,643,121,124,108,151,139,542,125,87,105,108,117,587,103,119,108,138,119,582,116,115,129,121,101,601,123,109,115,132,122,770,140,142,154,183,151,758,171,154,134,158,141,609,135,125,118,124,107,393,97,88,71,68,69,224,61,44,50,25,44,232,40,43,54,46,49,168,44,32,31,29,32,87,18,19,16,18,16,33,11,11,5,2,4,11,4,4,0,3,0,0
新竹縣,寶山鄉,女,6666,210,38,35,56,51,30,172,33,39,41,29,30,178,39,19,38,38,44,408,55,63,69,118,103,552,104,91,130,119,108,527,111,104,111,110,91,445,100,97,72,80,96,496,102,104,95,99,96,470,112,103,92,82,81,558,105,106,112,114,121,577,124,108,117,121,107,587,130,126,123,107,101,405,100,86,82,67,70,337,71,78,80,56,52,162,48,26,32,25,31,223,42,51,37,43,50,168,32,45,32,28,31,120,39,28,14,21,18,59,18,11,14,11,5,12,4,3,3,1,1,0
新竹縣,雙溪村,計,3021,124,23,27,35,22,17,109,29,23,13,23,21,87,14,7,24,18,24,188,23,35,30,55,45,255,39,48,59,50,59,274,55,48,56,54,61,233,43,39,43,46,62,281,48,60,63,66,44,259,61,47,61,46,44,214,46,43,39,37,49,271,55,56,45,52,63,275,60,66,50,52,47,171,43,36,34,29,29,97,26,13,23,19,16,41,11,9,6,8,7,62,12,14,11,14,11,41,4,10,11,6,10,25,6,7,4,1,7,11,5,4,1,0,1,3,2,0,1,0,0,0
新竹縣,雙溪村,男,1585,72,12,18,20,10,12,64,15,14,7,15,13,48,10,4,9,11,14,95,12,17,21,23,22,127,16,29,28,18,36,145,24,26,31,28,36,124,22,16,28,24,34,149,23,34,33,37,22,142,32,23,36,27,24,100,24,19,17,17,23,142,29,25,27,25,36,148,38,30,27,28,25,95,23,22,18,17,15,47,10,8,10,10,9,23,5,7,4,3,4,30,7,6,7,3,7,21,1,5,6,2,7,7,0,1,2,1,3,5,2,2,1,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1436,52,11,9,15,12,5,45,14,9,6,8,8,39,4,3,15,7,10,93,11,18,9,32,23,128,23,19,31,32,23,129,31,22,25,26,25,109,21,23,15,22,28,132,25,26,30,29,22,117,29,24,25,19,20,114,22,24,22,20,26,129,26,31,18,27,27,127,22,36,23,24,22,76,20,14,16,12,14,50,16,5,13,9,7,18,6,2,2,5,3,32,5,8,4,11,4,20,3,5,5,4,3,18,6,6,2,0,4,6,3,2,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2107,58,11,7,16,12,12,47,9,8,11,9,10,42,9,7,6,7,13,100,10,14,21,29,26,177,40,33,31,32,41,195,38,43,33,43,38,139,42,24,23,19,31,162,32,26,32,40,32,152,24,30,38,33,27,179,33,39,29,34,44,200,36,34,45,42,43,216,51,44,45,45,31,165,43,37,36,24,25,117,25,22,27,25,18,58,22,11,13,5,7,42,5,11,9,7,10,33,6,8,6,7,6,14,6,2,1,4,1,9,4,1,2,1,1,2,1,0,0,1,0,0
新竹縣,大崎村,男,1117,28,6,5,6,5,6,21,6,3,4,3,5,22,2,5,2,4,9,54,5,9,11,16,13,90,21,19,13,13,24,108,22,23,16,23,24,73,21,11,11,12,18,91,16,13,19,25,18,86,12,16,20,21,17,84,15,22,13,13,21,99,18,14,26,21,20,122,32,25,22,25,18,99,19,28,21,14,17,54,14,8,12,9,11,37,14,9,7,2,5,21,3,8,6,3,1,16,2,4,4,3,3,7,2,0,1,3,1,4,3,0,1,0,0,1,0,0,0,1,0,0
新竹縣,大崎村,女,990,30,5,2,10,7,6,26,3,5,7,6,5,20,7,2,4,3,4,46,5,5,10,13,13,87,19,14,18,19,17,87,16,20,17,20,14,66,21,13,12,7,13,71,16,13,13,15,14,66,12,14,18,12,10,95,18,17,16,21,23,101,18,20,19,21,23,94,19,19,23,20,13,66,24,9,15,10,8,63,11,14,15,16,7,21,8,2,6,3,2,21,2,3,3,4,9,17,4,4,2,4,3,7,4,2,0,1,0,5,1,1,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1144,24,5,5,7,5,2,18,2,6,4,3,3,27,4,3,7,6,7,62,12,8,9,18,15,96,13,14,25,15,29,84,14,17,19,22,12,51,14,9,10,8,10,66,18,17,10,11,10,67,19,8,11,13,16,94,18,10,17,29,20,110,20,21,26,26,17,119,22,29,21,23,24,95,23,19,17,17,19,76,18,16,13,13,16,46,10,6,15,4,11,42,7,7,10,4,14,29,6,5,9,1,8,23,8,6,4,2,3,10,3,3,3,1,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,640,15,3,3,4,3,2,8,2,2,3,1,0,13,2,2,3,3,3,27,4,3,6,10,4,47,6,7,12,8,14,49,9,12,9,13,6,29,7,6,5,7,4,41,10,9,5,10,7,43,11,6,6,11,9,44,12,6,7,13,6,68,12,15,12,19,10,69,14,18,11,12,14,54,11,11,12,10,10,46,13,10,4,11,8,31,8,4,11,1,7,24,4,1,9,3,7,14,3,3,3,1,4,11,4,3,3,0,1,3,1,2,0,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,504,9,2,2,3,2,0,10,0,4,1,2,3,14,2,1,4,3,4,35,8,5,3,8,11,49,7,7,13,7,15,35,5,5,10,9,6,22,7,3,5,1,6,25,8,8,5,1,3,24,8,2,5,2,7,50,6,4,10,16,14,42,8,6,14,7,7,50,8,11,10,11,10,41,12,8,5,7,9,30,5,6,9,2,8,15,2,2,4,3,4,18,3,6,1,1,7,15,3,2,6,0,4,12,4,3,1,2,2,7,2,1,3,1,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1352,36,3,9,8,5,11,37,6,8,8,9,6,42,9,3,6,14,10,83,10,14,16,19,24,92,21,20,21,15,15,96,13,19,21,19,24,89,18,18,11,17,25,79,20,19,13,9,18,103,18,27,21,19,18,109,23,17,13,32,24,97,22,17,15,26,17,111,22,25,26,19,19,103,20,24,27,19,13,81,17,22,14,13,15,45,13,10,5,8,9,57,10,8,12,14,13,46,10,15,5,13,3,33,7,5,6,9,6,11,2,1,4,2,2,2,1,0,0,1,0,0
新竹縣,新城村,男,743,21,2,7,5,1,6,22,4,3,4,5,6,10,1,0,1,6,2,38,3,7,8,7,13,52,11,11,11,7,12,42,6,5,9,10,12,52,13,7,6,13,13,42,7,9,11,4,11,60,9,16,14,10,11,65,12,7,11,23,12,62,14,12,6,17,13,72,9,15,17,15,16,65,12,14,16,14,9,45,10,7,9,10,9,23,7,6,2,3,5,30,6,4,7,5,8,24,6,6,1,8,3,17,2,2,5,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,609,15,1,2,3,4,5,15,2,5,4,4,0,32,8,3,5,8,8,45,7,7,8,12,11,40,10,9,10,8,3,54,7,14,12,9,12,37,5,11,5,4,12,37,13,10,2,5,7,43,9,11,7,9,7,44,11,10,2,9,12,35,8,5,9,9,4,39,13,10,9,4,3,38,8,10,11,5,4,36,7,15,5,3,6,22,6,4,3,5,4,27,4,4,5,9,5,22,4,9,4,5,0,16,5,3,1,4,3,10,2,1,3,2,2,2,1,0,0,1,0,0
新竹縣,深井村,計,926,29,8,7,4,6,4,20,7,2,7,2,2,24,2,2,5,8,7,54,7,8,11,14,14,86,13,18,21,16,18,55,13,11,7,15,9,58,16,8,14,10,10,68,13,12,15,12,16,53,11,11,9,11,11,81,15,14,20,18,14,78,15,21,15,14,13,80,19,16,19,16,10,70,17,11,14,13,15,45,9,7,10,8,11,26,5,1,9,4,7,33,7,4,8,11,3,32,10,8,6,2,6,21,5,8,2,4,2,9,2,3,2,1,1,4,1,2,1,0,0,0
新竹縣,深井村,男,511,16,3,4,2,5,2,13,4,0,5,2,2,10,0,1,1,5,3,25,4,5,6,5,5,49,7,12,11,9,10,28,5,6,4,10,3,33,11,5,7,4,6,38,10,5,7,7,9,31,4,5,6,8,8,44,6,6,14,11,7,52,8,12,12,10,10,47,10,9,13,10,5,47,14,8,8,7,10,20,5,2,5,5,3,17,2,1,5,4,5,15,3,1,5,5,1,12,5,3,1,2,1,9,2,4,1,2,0,4,1,1,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,415,13,5,3,2,1,2,7,3,2,2,0,0,14,2,1,4,3,4,29,3,3,5,9,9,37,6,6,10,7,8,27,8,5,3,5,6,25,5,3,7,6,4,30,3,7,8,5,7,22,7,6,3,3,3,37,9,8,6,7,7,26,7,9,3,4,3,33,9,7,6,6,5,23,3,3,6,6,5,25,4,5,5,3,8,9,3,0,4,0,2,18,4,3,3,6,2,20,5,5,5,0,5,12,3,4,1,2,2,5,1,2,2,0,0,3,1,1,1,0,0,0
新竹縣,寶斗村,計,828,26,4,9,4,6,3,9,2,1,1,1,4,13,2,1,5,1,4,38,3,6,12,10,7,56,7,7,14,12,16,72,17,16,14,13,12,57,17,12,10,6,12,39,6,8,8,9,8,39,11,9,8,8,3,64,11,9,14,12,18,82,17,12,14,23,16,86,22,14,14,21,15,60,9,10,11,18,12,43,7,13,8,7,8,24,7,3,4,2,8,50,6,14,9,12,9,45,10,8,8,9,10,16,3,5,3,4,1,8,2,2,1,2,1,1,1,0,0,0,0,0
新竹縣,寶斗村,男,473,15,1,7,2,2,3,4,1,0,1,0,2,6,1,1,3,0,1,17,1,2,4,6,4,32,1,5,10,7,9,43,9,11,6,7,10,34,11,4,6,4,9,19,4,3,3,5,4,23,6,5,6,4,2,36,5,6,6,7,12,55,10,9,7,16,13,50,9,9,7,15,10,44,7,6,8,15,8,28,5,11,4,3,5,8,2,2,1,1,2,25,3,6,6,7,3,26,7,3,6,5,5,4,0,0,2,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,355,11,3,2,2,4,0,5,1,1,0,1,2,7,1,0,2,1,3,21,2,4,8,4,3,24,6,2,4,5,7,29,8,5,8,6,2,23,6,8,4,2,3,20,2,5,5,4,4,16,5,4,2,4,1,28,6,3,8,5,6,27,7,3,7,7,3,36,13,5,7,6,5,16,2,4,3,3,4,15,2,2,4,4,3,16,5,1,3,1,6,25,3,8,3,5,6,19,3,5,2,4,5,12,3,5,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,計,620,13,2,2,5,4,0,26,5,4,7,5,5,11,5,0,2,2,2,33,6,7,3,10,7,50,12,6,11,10,11,43,10,6,11,6,10,43,9,6,14,6,8,48,10,8,5,9,16,29,6,8,5,6,4,41,8,10,11,7,5,56,10,9,10,22,5,75,13,10,15,21,16,40,9,6,7,9,9,31,7,12,6,5,1,21,2,4,4,5,6,26,4,5,7,5,5,16,4,3,4,1,4,14,5,4,1,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0
