city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,五龍村,女,237,8,1,1,2,2,2,8,2,1,1,3,1,5,1,1,1,0,2,3,0,0,0,2,1,22,4,3,2,6,7,22,5,3,4,5,5,15,0,5,4,2,4,17,2,3,2,3,7,13,2,0,5,5,1,8,2,0,2,3,1,19,1,6,4,3,5,18,6,3,3,4,2,17,3,4,4,3,3,17,3,3,3,5,3,9,1,4,0,2,2,10,3,2,1,2,2,14,3,5,2,2,2,6,1,3,1,1,0,4,0,3,0,1,0,2,1,0,0,1,0,0
新竹縣,華龍村,計,428,13,2,2,4,1,4,8,2,0,3,1,2,15,2,2,4,4,3,20,4,3,2,5,6,20,3,4,6,2,5,25,6,6,4,5,4,18,1,8,2,4,3,24,6,3,5,3,7,36,9,5,11,3,8,21,5,2,3,9,2,40,5,3,12,14,6,35,13,6,1,8,7,39,6,13,6,12,2,28,6,7,4,4,7,21,8,4,4,5,0,19,4,2,5,4,4,22,7,5,2,5,3,16,2,6,2,3,3,8,1,3,2,1,1,0,0,0,0,0,0,0
新竹縣,華龍村,男,243,5,1,0,1,1,2,4,1,0,2,0,1,8,2,2,1,2,1,13,4,1,2,2,4,15,3,2,5,1,4,14,3,4,2,4,1,7,1,1,1,3,1,18,4,2,2,3,7,13,3,2,5,1,2,9,2,1,1,5,0,26,2,2,9,9,4,27,12,3,0,7,5,24,2,9,2,10,1,17,4,6,2,2,3,13,5,2,3,3,0,13,3,1,3,3,3,11,4,2,1,2,2,3,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0
新竹縣,華龍村,女,185,8,1,2,3,0,2,4,1,0,1,1,1,7,0,0,3,2,2,7,0,2,0,3,2,5,0,2,1,1,1,11,3,2,2,1,3,11,0,7,1,1,2,6,2,1,3,0,0,23,6,3,6,2,6,12,3,1,2,4,2,14,3,1,3,5,2,8,1,3,1,1,2,15,4,4,4,2,1,11,2,1,2,2,4,8,3,2,1,2,0,6,1,1,2,1,1,11,3,3,1,3,1,13,2,6,2,2,1,5,1,3,1,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,"1,033",28,5,10,3,3,7,19,6,5,2,3,3,23,8,2,4,5,4,48,10,10,6,11,11,74,12,19,17,12,14,96,22,19,16,22,17,69,17,16,18,10,8,76,13,11,21,12,19,59,16,12,9,10,12,74,21,12,14,16,11,81,19,12,13,22,15,87,12,16,12,29,18,96,18,27,21,11,19,69,20,17,8,18,6,48,18,7,7,6,10,33,6,8,3,6,10,33,4,9,4,8,8,14,2,3,3,3,3,5,4,0,0,0,1,1,0,1,0,0,0,0
新竹縣,秀湖村,男,570,16,4,5,2,2,3,12,5,3,2,1,1,10,2,0,3,4,1,23,4,3,3,7,6,38,7,7,10,7,7,53,8,12,9,15,9,38,7,8,13,6,4,50,8,8,13,9,12,37,11,9,3,5,9,39,10,3,8,12,6,45,12,8,7,12,6,49,8,7,7,16,11,51,8,10,14,6,13,41,15,7,7,10,2,23,7,3,2,3,8,16,4,4,0,3,5,17,4,6,2,2,3,8,1,1,2,2,2,4,3,0,0,0,1,0,0,0,0,0,0,0
新竹縣,秀湖村,女,463,12,1,5,1,1,4,7,1,2,0,2,2,13,6,2,1,1,3,25,6,7,3,4,5,36,5,12,7,5,7,43,14,7,7,7,8,31,10,8,5,4,4,26,5,3,8,3,7,22,5,3,6,5,3,35,11,9,6,4,5,36,7,4,6,10,9,38,4,9,5,13,7,45,10,17,7,5,6,28,5,10,1,8,4,25,11,4,5,3,2,17,2,4,3,3,5,16,0,3,2,6,5,6,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
新竹縣,永興村,計,459,15,5,3,5,2,0,9,2,0,1,3,3,14,2,5,1,3,3,20,2,5,4,6,3,40,10,6,7,10,7,32,9,7,3,5,8,28,7,8,5,5,3,29,7,5,5,8,4,33,9,4,10,6,4,32,6,3,8,10,5,30,6,6,5,6,7,32,6,5,5,12,4,39,8,4,8,8,11,34,7,8,6,8,5,23,5,4,4,6,4,18,5,0,3,5,5,18,5,3,5,3,2,10,2,4,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,263,8,4,0,3,1,0,7,2,0,1,2,2,7,2,1,1,1,2,12,2,2,4,3,1,21,6,5,5,5,0,16,5,4,1,1,5,18,4,6,1,4,3,17,3,4,2,6,2,20,4,4,9,3,0,20,2,3,5,6,4,21,5,5,4,3,4,19,5,2,3,7,2,20,2,3,4,6,5,20,3,5,4,3,5,13,3,2,2,4,2,8,2,0,2,0,4,9,2,2,3,1,1,6,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,196,7,1,3,2,1,0,2,0,0,0,1,1,7,0,4,0,2,1,8,0,3,0,3,2,19,4,1,2,5,7,16,4,3,2,4,3,10,3,2,4,1,0,12,4,1,3,2,2,13,5,0,1,3,4,12,4,0,3,4,1,9,1,1,1,3,3,13,1,3,2,5,2,19,6,1,4,2,6,14,4,3,2,5,0,10,2,2,2,2,2,10,3,0,1,5,1,9,3,1,2,2,1,4,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,"2,964",81,20,13,17,11,20,82,12,21,14,21,14,72,15,8,8,21,20,143,28,23,22,29,41,246,54,51,46,42,53,231,42,47,43,53,46,207,40,51,41,36,39,188,44,35,35,39,35,207,38,48,43,41,37,201,42,40,33,46,40,223,41,42,43,47,50,252,47,50,62,48,45,239,53,41,56,52,37,194,41,32,37,35,49,131,36,37,21,19,18,90,17,17,17,25,14,84,22,19,11,21,11,58,23,9,5,7,14,27,7,5,7,3,5,7,4,3,0,0,0,1
新竹縣,石潭村,男,"1,553",45,10,5,8,9,13,39,4,11,8,11,5,37,8,6,3,12,8,66,11,14,7,14,20,117,25,29,23,17,23,125,18,27,23,28,29,127,20,33,27,22,25,108,29,19,21,16,23,108,19,29,21,20,19,103,18,21,14,24,26,126,25,23,25,25,28,134,24,25,36,22,27,130,29,24,30,25,22,100,23,19,20,17,21,59,18,20,7,6,8,38,4,6,8,12,8,50,12,10,8,14,6,27,12,5,1,3,6,11,1,4,2,2,2,3,2,1,0,0,0,0
新竹縣,石潭村,女,"1,411",36,10,8,9,2,7,43,8,10,6,10,9,35,7,2,5,9,12,77,17,9,15,15,21,129,29,22,23,25,30,106,24,20,20,25,17,80,20,18,14,14,14,80,15,16,14,23,12,99,19,19,22,21,18,98,24,19,19,22,14,97,16,19,18,22,22,118,23,25,26,26,18,109,24,17,26,27,15,94,18,13,17,18,28,72,18,17,14,13,10,52,13,11,9,13,6,34,10,9,3,7,5,31,11,4,4,4,8,16,6,1,5,1,3,4,2,2,0,0,0,1
新竹縣,新鳳村,計,"1,785",64,13,9,11,17,14,55,14,16,9,8,8,42,5,9,11,9,8,100,16,19,22,17,26,115,19,21,18,31,26,138,36,36,22,19,25,142,34,36,26,29,17,116,28,17,19,23,29,104,19,25,19,23,18,111,26,25,21,22,17,151,32,34,21,38,26,149,33,28,29,34,25,135,32,29,21,29,24,107,20,23,25,19,20,87,17,21,18,13,18,52,8,9,7,19,9,55,12,10,10,10,13,41,11,9,10,6,5,16,3,5,6,0,2,5,1,0,2,1,1,0
新竹縣,新鳳村,男,925,33,7,4,8,6,8,33,7,13,5,5,3,18,3,6,4,4,1,60,6,14,11,9,20,57,8,10,11,13,15,69,20,14,12,7,16,79,19,23,15,16,6,64,13,9,13,12,17,52,10,15,6,13,8,57,13,13,9,10,12,78,20,18,12,14,14,75,12,15,22,15,11,74,20,13,11,19,11,56,11,9,13,10,13,45,11,6,11,8,9,25,5,4,5,8,3,29,6,8,4,6,5,15,6,0,4,3,2,4,2,2,0,0,0,2,1,0,0,1,0,0
新竹縣,新鳳村,女,860,31,6,5,3,11,6,22,7,3,4,3,5,24,2,3,7,5,7,40,10,5,11,8,6,58,11,11,7,18,11,69,16,22,10,12,9,63,15,13,11,13,11,52,15,8,6,11,12,52,9,10,13,10,10,54,13,12,12,12,5,73,12,16,9,24,12,74,21,13,7,19,14,61,12,16,10,10,13,51,9,14,12,9,7,42,6,15,7,5,9,27,3,5,2,11,6,26,6,2,6,4,8,26,5,9,6,3,3,12,1,3,6,0,2,3,0,0,2,0,1,0
新竹縣,中坑村,計,708,18,0,7,1,3,7,16,4,2,3,5,2,25,6,2,4,9,4,38,5,9,7,8,9,45,10,13,3,8,11,52,15,10,12,8,7,50,11,10,11,9,9,48,11,9,9,4,15,45,6,15,8,8,8,58,17,5,12,13,11,54,10,11,9,11,13,62,8,15,15,11,13,48,8,11,6,9,14,54,9,14,14,12,5,27,8,7,7,5,0,32,7,3,7,8,7,15,4,2,4,3,2,14,4,7,1,1,1,6,2,3,0,1,0,1,1,0,0,0,0,0
新竹縣,中坑村,男,382,10,0,4,0,1,5,4,1,0,1,1,1,17,6,1,2,5,3,22,3,7,2,6,4,26,6,8,3,5,4,25,8,3,5,5,4,27,8,4,8,5,2,17,5,4,4,1,3,27,4,8,2,6,7,26,8,2,5,5,6,34,6,7,6,7,8,40,5,9,9,8,9,28,5,7,4,4,8,27,3,8,8,6,2,16,3,6,4,3,0,18,2,1,6,5,4,7,1,1,1,3,1,9,3,4,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,326,8,0,3,1,2,2,12,3,2,2,4,1,8,0,1,2,4,1,16,2,2,5,2,5,19,4,5,0,3,7,27,7,7,7,3,3,23,3,6,3,4,7,31,6,5,5,3,12,18,2,7,6,2,1,32,9,3,7,8,5,20,4,4,3,4,5,22,3,6,6,3,4,20,3,4,2,5,6,27,6,6,6,6,3,11,5,1,3,2,0,14,5,2,1,3,3,8,3,1,3,0,1,5,1,3,0,0,1,4,1,2,0,1,0,1,1,0,0,0,0,0
新竹縣,水坑村,計,905,26,5,3,6,5,7,39,9,5,10,6,9,29,10,3,6,7,3,48,13,9,4,13,9,63,11,13,13,13,13,79,12,16,17,17,17,48,10,6,9,10,13,64,13,15,12,13,11,78,21,17,13,14,13,48,9,11,8,12,8,70,9,14,9,16,22,68,9,13,13,15,18,76,15,18,17,10,16,55,13,8,13,10,11,36,9,7,8,6,6,21,5,2,4,6,4,26,8,6,4,4,4,22,6,4,5,2,5,8,3,1,2,0,2,1,0,0,0,1,0,0
新竹縣,水坑村,男,477,15,1,3,2,4,5,25,6,4,5,4,6,13,3,3,2,4,1,26,9,3,3,7,4,33,4,9,8,4,8,44,6,10,11,8,9,22,4,5,2,4,7,37,6,8,9,7,7,34,6,6,8,8,6,25,4,6,5,5,5,39,5,4,5,11,14,38,5,9,4,10,10,38,10,11,8,5,4,25,5,4,6,6,4,31,8,6,7,6,4,11,2,1,2,3,3,11,3,2,1,4,1,8,0,2,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,428,11,4,0,4,1,2,14,3,1,5,2,3,16,7,0,4,3,2,22,4,6,1,6,5,30,7,4,5,9,5,35,6,6,6,9,8,26,6,1,7,6,6,27,7,7,3,6,4,44,15,11,5,6,7,23,5,5,3,7,3,31,4,10,4,5,8,30,4,4,9,5,8,38,5,7,9,5,12,30,8,4,7,4,7,5,1,1,1,0,2,10,3,1,2,3,1,15,5,4,3,0,3,14,6,2,2,1,3,6,2,1,1,0,2,1,0,0,0,1,0,0
新竹縣,文林村,計,"2,714",88,21,16,13,22,16,106,29,18,14,25,20,80,11,15,15,20,19,136,23,25,18,38,32,193,29,37,38,41,48,201,51,32,43,30,45,171,30,42,42,30,27,183,38,34,38,35,38,175,42,35,41,32,25,206,41,39,39,51,36,206,54,34,42,45,31,237,58,44,48,46,41,195,34,53,33,43,32,159,33,25,35,33,33,119,33,24,23,23,16,96,20,17,17,27,15,89,26,19,20,10,14,52,7,12,10,11,12,19,5,1,4,2,7,2,0,1,0,0,1,1
新竹縣,文林村,男,"1,454",45,9,9,5,12,10,57,13,11,10,14,9,45,5,9,5,13,13,80,15,14,9,27,15,100,13,20,23,20,24,106,32,15,19,16,24,97,17,30,21,17,12,107,24,19,15,24,25,95,25,19,20,16,15,95,15,17,17,27,19,108,26,19,24,24,15,133,33,26,29,25,20,107,12,29,19,28,19,91,18,14,19,22,18,60,12,13,9,15,11,54,11,10,11,15,7,42,16,6,8,6,6,22,4,6,3,4,5,8,3,1,0,0,4,1,0,1,0,0,0,1
新竹縣,文林村,女,"1,260",43,12,7,8,10,6,49,16,7,4,11,11,35,6,6,10,7,6,56,8,11,9,11,17,93,16,17,15,21,24,95,19,17,24,14,21,74,13,12,21,13,15,76,14,15,23,11,13,80,17,16,21,16,10,111,26,22,22,24,17,98,28,15,18,21,16,104,25,18,19,21,21,88,22,24,14,15,13,68,15,11,16,11,15,59,21,11,14,8,5,42,9,7,6,12,8,47,10,13,12,4,8,30,3,6,7,7,7,11,2,0,4,2,3,1,0,0,0,0,1,0
新竹縣,芎林村,計,"1,816",53,11,8,11,8,15,67,10,13,16,11,17,58,11,9,11,10,17,123,19,27,25,26,26,124,18,32,21,25,28,115,27,26,22,20,20,130,30,24,25,26,25,109,20,26,21,23,19,154,42,25,19,36,32,139,35,26,25,29,24,125,28,26,23,27,21,134,19,23,42,24,26,121,31,26,20,24,20,106,20,23,19,22,22,92,21,21,22,15,13,68,15,16,15,15,7,48,11,10,8,9,10,29,10,6,7,4,2,19,8,1,3,6,1,2,1,1,0,0,0,0
新竹縣,芎林村,男,957,29,8,4,7,3,7,33,8,6,8,2,9,32,7,4,5,7,9,63,8,16,16,12,11,67,10,19,12,14,12,62,14,14,15,10,9,69,15,13,13,11,17,58,9,16,16,9,8,76,20,10,11,21,14,71,15,17,10,19,10,63,14,12,13,12,12,74,13,11,24,10,16,80,21,18,10,16,15,54,11,13,7,13,10,49,10,12,13,9,5,30,8,6,6,8,2,24,6,4,4,6,4,13,4,2,5,0,2,10,2,0,2,5,1,0,0,0,0,0,0,0
新竹縣,芎林村,女,859,24,3,4,4,5,8,34,2,7,8,9,8,26,4,5,6,3,8,60,11,11,9,14,15,57,8,13,9,11,16,53,13,12,7,10,11,61,15,11,12,15,8,51,11,10,5,14,11,78,22,15,8,15,18,68,20,9,15,10,14,62,14,14,10,15,9,60,6,12,18,14,10,41,10,8,10,8,5,52,9,10,12,9,12,43,11,9,9,6,8,38,7,10,9,7,5,24,5,6,4,3,6,16,6,4,2,4,0,9,6,1,1,1,0,2,1,1,0,0,0,0
新竹縣,上山村,計,"5,375",187,35,47,35,32,38,143,28,35,20,27,33,154,26,23,31,36,38,261,47,49,50,57,58,423,79,81,100,84,79,496,113,91,97,96,99,467,109,100,91,82,85,373,65,74,67,78,89,393,88,79,70,76,80,428,82,90,83,82,91,479,88,99,104,91,97,471,82,93,95,108,93,407,96,80,86,81,64,275,63,54,48,52,58,151,42,29,37,25,18,86,18,17,15,16,20,99,19,19,20,20,21,55,9,16,8,8,14,25,5,9,5,4,2,2,1,0,1,0,0,0
新竹縣,上山村,男,"2,753",101,20,28,20,17,16,67,11,17,13,11,15,72,12,11,10,15,24,155,27,33,28,33,34,205,30,34,52,44,45,258,66,41,49,49,53,276,58,60,52,51,55,205,42,37,42,38,46,171,44,37,24,29,37,214,38,50,43,29,54,232,42,52,47,49,42,239,41,45,45,57,51,208,50,40,44,49,25,138,31,28,24,29,26,84,23,16,19,16,10,41,11,4,8,8,10,57,12,11,10,14,10,19,2,6,2,5,4,10,2,4,2,2,0,1,1,0,0,0,0,0
新竹縣,上山村,女,"2,622",86,15,19,15,15,22,76,17,18,7,16,18,82,14,12,21,21,14,106,20,16,22,24,24,218,49,47,48,40,34,238,47,50,48,47,46,191,51,40,39,31,30,168,23,37,25,40,43,222,44,42,46,47,43,214,44,40,40,53,37,247,46,47,57,42,55,232,41,48,50,51,42,199,46,40,42,32,39,137,32,26,24,23,32,67,19,13,18,9,8,45,7,13,7,8,10,42,7,8,10,6,11,36,7,10,6,3,10,15,3,5,3,2,2,1,0,0,1,0,0,0
新竹縣,下山村,計,"1,225",36,9,3,7,7,10,37,6,7,9,4,11,27,2,10,3,4,8,69,12,13,10,17,17,87,17,22,15,12,21,82,18,16,19,17,12,89,12,14,22,25,16,76,11,16,15,18,16,71,9,12,23,8,19,97,16,27,17,19,18,80,14,16,11,26,13,90,20,20,11,24,15,96,22,21,24,14,15,96,32,14,17,13,20,52,11,17,8,9,7,45,4,10,7,14,10,53,13,10,18,5,7,27,5,4,10,6,2,8,2,2,1,2,1,6,4,1,0,1,0,1
新竹縣,下山村,男,656,18,2,2,2,4,8,17,2,5,3,1,6,16,1,6,3,2,4,29,6,4,7,5,7,49,9,15,7,7,11,49,9,10,11,10,9,47,5,6,12,15,9,42,3,7,13,9,10,39,4,9,11,3,12,52,9,13,12,9,9,51,7,11,7,19,7,46,8,9,5,14,10,57,14,13,14,6,10,44,15,5,10,5,9,30,4,13,4,6,3,28,3,5,5,9,6,25,4,3,10,3,5,12,2,2,4,2,2,4,2,1,0,0,1,1,0,0,0,1,0,0
新竹縣,下山村,女,569,18,7,1,5,3,2,20,4,2,6,3,5,11,1,4,0,2,4,40,6,9,3,12,10,38,8,7,8,5,10,33,9,6,8,7,3,42,7,8,10,10,7,34,8,9,2,9,6,32,5,3,12,5,7,45,7,14,5,10,9,29,7,5,4,7,6,44,12,11,6,10,5,39,8,8,10,8,5,52,17,9,7,8,11,22,7,4,4,3,4,17,1,5,2,5,4,28,9,7,8,2,2,15,3,2,6,4,0,4,0,1,1,2,0,5,4,1,0,0,0,1
新竹縣,寶山鄉,計,"14,530",490,100,95,87,108,100,375,97,75,61,81,61,311,62,52,55,57,85,644,105,96,138,133,172,"1,048",171,231,206,189,251,"1,183",231,246,260,222,224,"1,085",242,237,219,209,178,983,170,201,210,202,200,"1,114",225,211,212,242,224,"1,062",207,196,199,221,239,"1,253",247,239,256,266,245,"1,404",296,285,275,296,252,"1,152",258,259,227,218,190,844,210,162,175,155,142,511,136,111,104,79,81,356,55,56,77,87,81,380,96,75,76,80,53,215,54,46,47,41,27,95,24,19,23,20,9,23,10,7,3,3,0,2
新竹縣,寶山鄉,男,"7,919",275,50,48,56,63,58,194,48,38,31,47,30,165,38,32,23,35,37,351,62,49,73,70,97,525,85,107,96,99,138,643,113,140,147,129,114,608,135,135,133,109,96,529,95,113,113,100,108,617,136,117,114,127,123,577,128,110,107,105,127,668,121,123,140,142,142,798,177,161,165,167,128,670,156,151,129,117,117,496,132,98,108,79,79,281,69,57,57,46,52,187,30,33,38,42,44,185,53,31,40,39,22,95,28,23,14,17,13,46,14,10,11,6,5,8,2,3,1,2,0,1
新竹縣,寶山鄉,女,"6,611",215,50,47,31,45,42,181,49,37,30,34,31,146,24,20,32,22,48,293,43,47,65,63,75,523,86,124,110,90,113,540,118,106,113,93,110,477,107,102,86,100,82,454,75,88,97,102,92,497,89,94,98,115,101,485,79,86,92,116,112,585,126,116,116,124,103,606,119,124,110,129,124,482,102,108,98,101,73,348,78,64,67,76,63,230,67,54,47,33,29,169,25,23,39,45,37,195,43,44,36,41,31,120,26,23,33,24,14,49,10,9,12,14,4,15,8,4,2,1,0,1
新竹縣,雙溪村,計,"3,084",130,25,22,24,34,25,123,33,24,24,26,16,72,19,8,13,14,18,154,32,30,26,28,38,230,36,55,47,38,54,274,52,56,60,55,51,247,50,60,55,39,43,275,40,57,54,53,71,299,72,51,59,59,58,240,51,42,48,52,47,235,43,38,52,50,52,274,47,54,59,59,55,212,49,54,43,35,31,122,29,21,30,24,18,62,18,17,12,8,7,45,8,6,9,10,12,46,12,8,11,8,7,29,9,9,3,5,3,14,2,2,4,5,1,1,0,0,1,0,0,0
新竹縣,雙溪村,男,"1,597",73,14,11,17,16,15,68,20,7,15,18,8,40,13,6,5,10,6,80,17,17,12,15,19,111,22,22,20,18,29,138,22,31,32,29,24,130,27,35,27,20,21,141,23,29,27,26,36,158,44,26,31,27,30,122,31,22,24,21,24,115,19,18,24,27,27,150,28,28,33,32,29,114,28,28,25,18,15,61,15,12,14,12,8,35,11,7,6,6,5,22,3,3,6,4,6,21,5,2,6,5,3,13,5,5,1,0,2,5,0,1,1,2,1,0,0,0,0,0,0,0
新竹縣,雙溪村,女,"1,487",57,11,11,7,18,10,55,13,17,9,8,8,32,6,2,8,4,12,74,15,13,14,13,19,119,14,33,27,20,25,136,30,25,28,26,27,117,23,25,28,19,22,134,17,28,27,27,35,141,28,25,28,32,28,118,20,20,24,31,23,120,24,20,28,23,25,124,19,26,26,27,26,98,21,26,18,17,16,61,14,9,16,12,10,27,7,10,6,2,2,23,5,3,3,6,6,25,7,6,5,3,4,16,4,4,2,5,1,9,2,1,3,3,0,1,0,0,1,0,0,0
新竹縣,大崎村,計,"2,201",70,20,19,12,8,11,37,10,7,4,10,6,43,9,8,9,5,12,86,10,14,20,16,26,171,24,32,38,36,41,190,34,35,49,42,30,186,49,33,40,42,22,133,18,34,32,29,20,160,35,32,33,26,34,181,42,31,29,33,46,201,32,47,44,42,36,237,53,39,49,46,50,193,44,37,36,40,36,117,30,18,25,21,23,93,29,14,23,14,13,36,5,5,4,13,9,37,7,11,5,7,7,18,6,3,5,4,0,9,2,1,3,1,2,3,1,1,1,0,0,0
新竹縣,大崎村,男,"1,191",44,10,11,6,8,9,17,3,4,2,6,2,21,7,4,3,1,6,51,8,7,10,8,18,85,12,14,15,23,21,101,14,22,25,28,12,105,31,16,24,23,11,75,9,19,20,16,11,92,23,18,17,14,20,96,27,18,13,16,22,97,14,18,24,20,21,126,28,19,30,26,23,111,25,23,13,24,26,68,17,15,15,9,12,52,12,4,18,10,8,24,2,3,3,8,8,12,2,2,1,4,3,7,3,1,1,2,0,7,2,1,3,0,1,0,0,0,0,0,0,0
新竹縣,大崎村,女,"1,010",26,10,8,6,0,2,20,7,3,2,4,4,22,2,4,6,4,6,35,2,7,10,8,8,86,12,18,23,13,20,89,20,13,24,14,18,81,18,17,16,19,11,58,9,15,12,13,9,68,12,14,16,12,14,85,15,13,16,17,24,104,18,29,20,22,15,111,25,20,19,20,27,82,19,14,23,16,10,49,13,3,10,12,11,41,17,10,5,4,5,12,3,2,1,5,1,25,5,9,4,3,4,11,3,2,4,2,0,2,0,0,0,1,1,3,1,1,1,0,0,0
新竹縣,三峰村,計,"1,089",18,4,2,4,7,1,17,3,2,3,4,5,16,1,2,4,4,5,46,7,2,16,9,12,73,12,19,10,12,20,87,16,16,25,16,14,69,18,19,12,13,7,56,11,9,14,12,10,59,9,11,14,16,9,67,13,12,17,11,14,115,29,22,23,21,20,121,27,22,19,24,29,108,17,27,22,21,21,75,14,20,21,9,11,54,14,11,11,8,10,37,7,7,7,9,7,32,5,10,8,5,4,26,6,4,9,2,5,9,1,4,2,1,1,4,2,0,0,2,0,0
新竹縣,三峰村,男,616,13,3,2,3,4,1,12,3,2,2,1,4,4,0,0,0,2,2,25,5,0,6,4,10,36,7,8,6,6,9,54,9,9,16,11,9,39,10,8,10,8,3,30,6,4,7,9,4,37,6,5,11,9,6,39,8,7,12,6,6,61,13,11,12,13,12,72,13,16,13,15,15,59,9,14,12,11,13,44,9,8,15,5,7,35,10,6,7,4,8,21,5,4,4,4,4,18,5,6,3,3,1,12,2,2,4,1,3,3,1,1,1,0,0,2,0,0,0,2,0,0
新竹縣,三峰村,女,473,5,1,0,1,3,0,5,0,0,1,3,1,12,1,2,4,2,3,21,2,2,10,5,2,37,5,11,4,6,11,33,7,7,9,5,5,30,8,11,2,5,4,26,5,5,7,3,6,22,3,6,3,7,3,28,5,5,5,5,8,54,16,11,11,8,8,49,14,6,6,9,14,49,8,13,10,10,8,31,5,12,6,4,4,19,4,5,4,4,2,16,2,3,3,5,3,14,0,4,5,2,3,14,4,2,5,1,2,6,0,3,1,1,1,2,2,0,0,0,0,0
新竹縣,新城村,計,"1,323",40,8,5,8,10,9,37,6,6,8,10,7,38,11,6,5,5,11,66,14,14,9,15,14,99,13,23,21,25,17,77,14,12,19,19,13,80,18,14,16,18,14,86,11,25,18,20,12,91,13,17,14,25,22,94,22,17,19,20,16,109,26,31,19,20,13,111,23,19,20,24,25,109,23,22,19,18,27,86,23,13,14,21,15,56,11,16,11,7,11,42,6,7,9,7,13,52,12,10,11,11,8,30,9,5,4,7,5,15,6,4,2,2,1,5,3,2,0,0,0,0
新竹縣,新城村,男,746,25,3,1,6,8,7,19,3,4,4,6,2,16,6,5,2,1,2,32,8,5,4,7,8,50,6,10,12,13,9,38,6,7,12,7,6,47,10,7,12,10,8,46,6,16,7,9,8,56,9,12,8,14,13,54,14,8,13,10,9,70,19,18,11,16,6,65,13,12,12,13,15,77,18,17,14,10,18,48,17,5,11,8,7,34,8,12,5,2,7,20,1,5,4,3,7,23,5,5,7,4,2,17,5,5,0,4,3,8,4,3,1,0,0,1,1,0,0,0,0,0
新竹縣,新城村,女,577,15,5,4,2,2,2,18,3,2,4,4,5,22,5,1,3,4,9,34,6,9,5,8,6,49,7,13,9,12,8,39,8,5,7,12,7,33,8,7,4,8,6,40,5,9,11,11,4,35,4,5,6,11,9,40,8,9,6,10,7,39,7,13,8,4,7,46,10,7,8,11,10,32,5,5,5,8,9,38,6,8,3,13,8,22,3,4,6,5,4,22,5,2,5,4,6,29,7,5,4,7,6,13,4,0,4,3,2,7,2,1,1,2,1,4,2,2,0,0,0,0
新竹縣,深井村,計,901,33,10,5,7,6,5,21,6,5,2,6,2,16,5,1,3,1,6,48,8,10,9,10,11,75,11,13,18,8,25,67,16,21,10,10,10,57,11,9,12,16,9,60,14,8,10,14,14,53,10,13,9,13,8,63,8,13,14,15,13,84,19,14,18,14,19,76,14,15,17,17,13,68,20,11,20,10,7,58,19,11,12,7,9,35,9,9,7,1,9,25,2,7,7,3,6,32,9,4,5,7,7,19,1,6,3,8,1,8,1,2,1,3,1,2,1,0,0,1,0,1
新竹縣,深井村,男,494,14,5,0,4,2,3,11,3,3,1,3,1,8,3,1,1,1,2,28,6,4,5,7,6,38,5,4,8,5,16,36,8,10,7,6,5,35,8,5,8,11,3,31,6,6,5,8,6,30,7,6,5,6,6,35,4,10,7,4,10,47,10,8,11,6,12,49,12,10,9,10,8,46,14,5,16,6,5,33,11,8,7,1,6,14,4,2,2,1,5,15,2,6,3,1,3,12,4,1,2,3,2,7,0,3,1,3,0,4,1,1,0,2,0,1,1,0,0,0,0,0
新竹縣,深井村,女,407,19,5,5,3,4,2,10,3,2,1,3,1,8,2,0,2,0,4,20,2,6,4,3,5,37,6,9,10,3,9,31,8,11,3,4,5,22,3,4,4,5,6,29,8,2,5,6,8,23,3,7,4,7,2,28,4,3,7,11,3,37,9,6,7,8,7,27,2,5,8,7,5,22,6,6,4,4,2,25,8,3,5,6,3,21,5,7,5,0,4,10,0,1,4,2,3,20,5,3,3,4,5,12,1,3,2,5,1,4,0,1,1,1,1,1,0,0,0,1,0,1
