city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,文林村,計,2781,94,15,18,22,22,17,99,17,27,25,15,15,98,18,18,21,16,25,158,21,35,33,26,43,210,39,41,48,42,40,184,40,34,38,32,40,180,44,34,31,34,37,194,34,37,45,37,41,194,43,28,40,48,35,225,44,46,44,53,38,216,42,46,35,51,42,224,55,42,46,31,50,174,42,44,25,38,25,166,39,32,39,33,23,107,23,28,15,22,19,111,17,29,17,25,23,73,21,15,14,8,15,47,11,12,16,4,4,24,4,4,7,6,3,2,0,0,1,1,0,1
新竹縣,文林村,男,1475,49,5,8,15,10,11,55,12,14,12,7,10,54,8,11,14,9,12,83,12,21,17,13,20,111,24,19,22,26,20,103,18,21,21,18,25,103,23,20,13,25,22,110,13,23,30,24,20,91,22,12,24,20,13,111,19,23,24,25,20,121,23,23,18,30,27,114,31,23,22,11,27,98,20,27,17,20,14,88,21,21,21,13,12,60,10,17,9,13,11,59,10,17,9,16,7,34,8,8,7,4,7,21,5,6,5,3,2,9,0,0,4,3,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1306,45,10,10,7,12,6,44,5,13,13,8,5,44,10,7,7,7,13,75,9,14,16,13,23,99,15,22,26,16,20,81,22,13,17,14,15,77,21,14,18,9,15,84,21,14,15,13,21,103,21,16,16,28,22,114,25,23,20,28,18,95,19,23,17,21,15,110,24,19,24,20,23,76,22,17,8,18,11,78,18,11,18,20,11,47,13,11,6,9,8,52,7,12,8,9,16,39,13,7,7,4,8,26,6,6,11,1,2,15,4,4,3,3,1,2,0,0,1,1,0,0
新竹縣,芎林村,計,1857,62,14,5,19,10,14,75,19,14,20,13,9,74,10,10,15,12,27,132,26,25,26,20,35,124,23,23,27,22,29,126,25,22,19,34,26,133,23,31,25,25,29,131,21,25,22,38,25,142,21,33,33,31,24,136,28,29,23,29,27,112,26,26,20,18,22,145,36,22,30,32,25,109,20,25,22,19,23,109,23,22,21,25,18,84,24,14,16,14,16,65,14,16,9,10,16,47,7,12,11,12,5,33,9,8,2,10,4,17,3,6,3,4,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,973,38,10,3,12,6,7,35,10,3,11,6,5,40,6,5,9,5,15,71,16,12,11,10,22,63,12,12,13,10,16,64,16,11,7,17,13,67,11,11,16,12,17,60,15,8,8,18,11,73,11,20,14,14,14,72,13,20,11,14,14,62,14,14,10,13,11,90,21,9,20,22,18,64,8,16,17,9,14,53,9,13,10,11,10,43,15,8,6,8,6,30,5,9,3,4,9,22,2,8,5,5,2,15,7,0,2,4,2,10,2,5,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,884,24,4,2,7,4,7,40,9,11,9,7,4,34,4,5,6,7,12,61,10,13,15,10,13,61,11,11,14,12,13,62,9,11,12,17,13,66,12,20,9,13,12,71,6,17,14,20,14,69,10,13,19,17,10,64,15,9,12,15,13,50,12,12,10,5,11,55,15,13,10,10,7,45,12,9,5,10,9,56,14,9,11,14,8,41,9,6,10,6,10,35,9,7,6,6,7,25,5,4,6,7,3,18,2,8,0,6,2,7,1,1,1,3,1,0,0,0,0,0,0,0
新竹縣,上山村,計,5007,163,34,28,38,31,32,145,27,29,35,24,30,143,27,30,25,30,31,285,43,49,54,63,76,451,91,81,83,105,91,466,96,84,91,108,87,348,88,80,61,55,64,360,55,62,77,89,77,339,58,59,65,81,76,415,87,68,79,83,98,448,100,89,83,84,92,465,92,103,89,95,86,347,79,88,60,61,59,232,50,53,55,45,29,116,37,23,21,17,18,104,20,18,19,18,29,97,19,25,23,12,18,57,13,10,15,6,13,23,7,8,5,1,2,3,2,0,0,0,1,0
新竹縣,上山村,男,2558,79,20,14,18,11,16,68,15,10,20,10,13,76,12,12,14,17,21,136,25,28,28,22,33,238,47,43,45,58,45,240,45,43,47,56,49,205,49,48,41,31,36,190,33,34,33,47,43,148,19,21,28,40,40,209,49,27,42,42,49,224,50,45,40,42,47,240,41,54,56,41,48,179,42,52,25,29,31,124,27,30,25,24,18,63,20,15,11,11,6,58,9,11,10,12,16,45,9,16,10,5,5,23,5,6,4,3,5,13,4,5,2,1,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2449,84,14,14,20,20,16,77,12,19,15,14,17,67,15,18,11,13,10,149,18,21,26,41,43,213,44,38,38,47,46,226,51,41,44,52,38,143,39,32,20,24,28,170,22,28,44,42,34,191,39,38,37,41,36,206,38,41,37,41,49,224,50,44,43,42,45,225,51,49,33,54,38,168,37,36,35,32,28,108,23,23,30,21,11,53,17,8,10,6,12,46,11,7,9,6,13,52,10,9,13,7,13,34,8,4,11,3,8,10,3,3,3,0,1,3,2,0,0,0,1,0
新竹縣,下山村,計,1240,40,8,7,10,5,10,42,10,4,10,4,14,34,3,6,6,7,12,69,9,14,13,13,20,88,18,11,22,18,19,74,17,18,14,12,13,94,20,29,15,14,16,75,17,17,20,9,12,94,21,8,22,15,28,73,12,19,14,18,10,91,13,23,16,19,20,98,14,22,21,20,21,106,24,17,15,30,20,78,19,13,20,12,14,43,7,11,10,4,11,55,9,14,10,13,9,46,19,6,8,8,5,24,7,10,2,3,2,13,2,2,3,5,1,2,0,1,0,0,1,1
新竹縣,下山村,男,670,22,3,4,7,1,7,22,4,1,6,2,9,19,3,4,3,4,5,35,5,5,6,6,13,47,9,7,12,9,10,42,10,9,11,6,6,45,12,14,8,4,7,44,13,9,10,3,9,51,9,4,14,10,14,40,8,10,8,9,5,53,9,17,10,7,10,58,7,11,13,12,15,56,13,8,11,15,9,42,11,5,11,4,11,24,3,8,4,3,6,27,6,9,6,4,2,29,11,4,6,5,3,12,3,3,2,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,570,18,5,3,3,4,3,20,6,3,4,2,5,15,0,2,3,3,7,34,4,9,7,7,7,41,9,4,10,9,9,32,7,9,3,6,7,49,8,15,7,10,9,31,4,8,10,6,3,43,12,4,8,5,14,33,4,9,6,9,5,38,4,6,6,12,10,40,7,11,8,8,6,50,11,9,4,15,11,36,8,8,9,8,3,19,4,3,6,1,5,28,3,5,4,9,7,17,8,2,2,3,2,12,4,7,0,0,1,12,2,2,2,5,1,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14591,510,88,112,102,109,99,357,70,71,83,78,55,334,65,51,55,78,85,784,112,125,158,163,226,1141,208,197,248,242,246,1181,254,231,213,239,244,991,233,211,176,172,199,1090,211,215,204,246,214,1076,213,236,223,210,194,1136,192,223,231,243,247,1357,245,270,242,312,288,1342,272,298,245,262,265,1034,230,235,194,206,169,753,181,156,158,140,118,393,116,85,75,62,55,441,80,92,87,103,79,341,86,87,62,59,47,211,51,59,35,32,34,99,26,30,15,16,12,19,5,5,5,3,1,1
新竹縣,寶山鄉,男,7923,286,50,67,62,53,54,198,36,42,39,47,34,172,31,30,25,44,42,404,62,64,87,85,106,583,102,99,132,117,133,658,147,132,107,132,140,546,140,103,98,90,115,593,113,103,115,143,119,591,111,119,125,124,112,584,103,114,120,123,124,764,134,140,146,175,169,766,162,168,124,158,154,609,129,136,117,122,105,410,111,79,83,73,64,230,63,52,50,33,32,228,42,43,49,57,37,165,43,44,24,31,23,91,21,21,15,17,17,35,13,9,8,3,2,10,4,3,2,0,1,0
新竹縣,寶山鄉,女,6668,224,38,45,40,56,45,159,34,29,44,31,21,162,34,21,30,34,43,380,50,61,71,78,120,558,106,98,116,125,113,523,107,99,106,107,104,445,93,108,78,82,84,497,98,112,89,103,95,485,102,117,98,86,82,552,89,109,111,120,123,593,111,130,96,137,119,576,110,130,121,104,111,425,101,99,77,84,64,343,70,77,75,67,54,163,53,33,25,29,23,213,38,49,38,46,42,176,43,43,38,28,24,120,30,38,20,15,17,64,13,21,7,13,10,9,1,2,3,3,0,1
新竹縣,雙溪村,計,3074,151,27,33,29,30,32,94,18,20,20,24,12,90,20,12,13,22,23,174,23,25,39,32,55,256,48,40,57,53,58,272,62,53,46,57,54,238,55,43,50,39,51,297,55,53,61,73,55,261,55,58,57,49,42,219,45,51,45,39,39,271,53,51,51,54,62,284,56,61,61,52,54,168,42,41,31,33,21,115,34,21,20,23,17,42,11,10,8,7,6,56,8,12,15,12,9,45,11,7,8,11,8,23,4,7,6,2,4,15,5,7,2,0,1,3,1,1,0,1,0,0
新竹縣,雙溪村,男,1601,85,18,18,18,16,15,54,10,12,9,15,8,48,11,9,5,9,14,90,13,13,20,20,24,122,20,20,29,21,32,149,34,29,21,34,31,119,31,18,25,19,26,161,32,24,33,43,29,138,27,27,34,27,23,103,23,23,23,17,17,143,27,24,25,33,34,149,30,33,31,28,27,94,25,22,17,17,13,56,14,11,9,14,8,25,5,8,6,3,3,27,5,7,7,5,3,24,6,4,3,6,5,7,1,0,3,0,3,6,1,3,2,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1473,66,9,15,11,14,17,40,8,8,11,9,4,42,9,3,8,13,9,84,10,12,19,12,31,134,28,20,28,32,26,123,28,24,25,23,23,119,24,25,25,20,25,136,23,29,28,30,26,123,28,31,23,22,19,116,22,28,22,22,22,128,26,27,26,21,28,135,26,28,30,24,27,74,17,19,14,16,8,59,20,10,11,9,9,17,6,2,2,4,3,29,3,5,8,7,6,21,5,3,5,5,3,16,3,7,3,2,1,9,4,4,0,0,1,2,0,1,0,1,0,0
新竹縣,大崎村,計,2137,63,15,10,9,19,10,50,9,11,10,10,10,39,8,6,8,6,11,102,16,12,22,21,31,169,33,36,38,28,34,198,44,39,37,42,36,147,45,33,18,21,30,151,31,27,23,39,31,163,32,24,35,37,35,174,25,36,39,29,45,202,39,43,36,51,33,225,49,47,47,40,42,169,36,42,38,30,23,113,26,19,27,22,19,69,27,17,13,6,6,46,5,12,9,8,12,31,7,8,7,5,4,17,6,5,1,3,2,8,3,1,2,1,1,1,1,0,0,0,0,0
新竹縣,大崎村,男,1129,31,7,6,5,9,4,25,4,7,4,5,5,18,3,2,4,4,5,52,9,5,15,10,13,86,16,22,20,10,18,109,23,26,17,24,19,79,24,17,9,12,17,86,17,15,12,23,19,89,18,9,19,22,21,80,12,21,19,13,15,103,21,19,20,24,19,124,26,30,21,24,23,102,17,25,28,15,17,52,17,7,12,9,7,44,19,12,7,3,3,24,4,7,7,3,3,13,1,5,3,2,2,8,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0
新竹縣,大崎村,女,1008,32,8,4,4,10,6,25,5,4,6,5,5,21,5,4,4,2,6,50,7,7,7,11,18,83,17,14,18,18,16,89,21,13,20,18,17,68,21,16,9,9,13,65,14,12,11,16,12,74,14,15,16,15,14,94,13,15,20,16,30,99,18,24,16,27,14,101,23,17,26,16,19,67,19,17,10,15,6,61,9,12,15,13,12,25,8,5,6,3,3,22,1,5,2,5,9,18,6,3,4,3,2,9,4,3,1,1,0,4,0,1,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1116,25,5,6,4,6,4,15,1,6,4,2,2,19,2,4,5,6,2,61,14,8,10,12,17,80,15,13,18,19,15,93,25,17,13,22,16,52,14,12,7,8,11,64,15,14,13,11,11,64,11,17,10,15,11,92,19,10,10,31,22,114,22,20,20,29,23,113,19,22,27,18,27,96,24,20,18,15,19,74,18,14,13,15,14,44,11,8,11,8,6,41,9,9,7,5,11,30,10,7,4,6,3,26,9,6,6,1,4,9,1,3,3,2,0,3,0,2,1,0,0,1
新竹縣,三峰村,男,632,16,3,3,2,4,4,7,1,3,2,1,0,10,0,3,2,4,1,30,6,3,6,6,9,37,5,6,8,10,8,52,14,12,8,11,7,32,9,7,4,5,7,37,6,9,8,7,7,42,10,9,6,11,6,49,14,5,5,15,10,67,10,13,13,14,17,67,13,14,16,9,15,52,12,11,11,10,8,47,14,6,9,9,9,29,7,4,9,5,4,26,5,4,4,5,8,12,3,5,1,2,1,14,5,4,3,1,1,3,1,1,1,0,0,3,0,2,1,0,0,0
新竹縣,三峰村,女,484,9,2,3,2,2,0,8,0,3,2,1,2,9,2,1,3,2,1,31,8,5,4,6,8,43,10,7,10,9,7,41,11,5,5,11,9,20,5,5,3,3,4,27,9,5,5,4,4,22,1,8,4,4,5,43,5,5,5,16,12,47,12,7,7,15,6,46,6,8,11,9,12,44,12,9,7,5,11,27,4,8,4,6,5,15,4,4,2,3,2,15,4,5,3,0,3,18,7,2,3,4,2,12,4,2,3,0,3,6,0,2,2,2,0,0,0,0,0,0,0,1
新竹縣,新城村,計,1365,44,4,11,11,10,8,43,7,10,10,12,4,43,9,3,5,12,14,70,8,13,15,12,22,99,22,27,18,19,13,93,19,18,17,17,22,84,17,22,13,12,20,93,21,29,14,15,14,102,14,23,22,24,19,109,19,17,16,23,34,94,18,19,14,25,18,113,22,21,24,27,19,105,19,19,30,24,13,78,15,18,19,12,14,48,16,7,11,5,9,53,8,9,12,13,11,49,12,12,11,8,6,30,1,11,3,8,7,14,3,3,1,4,3,1,0,0,0,1,0,0
新竹縣,新城村,男,756,29,3,8,10,4,4,24,2,7,4,7,4,12,4,0,0,5,3,32,3,6,8,6,9,52,13,14,8,10,7,45,12,7,7,8,11,51,12,11,7,6,15,46,9,9,10,10,8,57,7,13,13,15,9,68,12,8,8,20,20,56,10,15,8,13,10,75,14,11,15,20,15,68,13,13,18,17,7,45,11,8,7,9,10,25,9,2,7,1,6,25,4,4,7,5,5,27,8,5,4,5,5,16,1,4,1,6,4,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,609,15,1,3,1,6,4,19,5,3,6,5,0,31,5,3,5,7,11,38,5,7,7,6,13,47,9,13,10,9,6,48,7,11,10,9,11,33,5,11,6,6,5,47,12,20,4,5,6,45,7,10,9,9,10,41,7,9,8,3,14,38,8,4,6,12,8,38,8,10,9,7,4,37,6,6,12,7,6,33,4,10,12,3,4,23,7,5,4,4,3,28,4,5,5,8,6,22,4,7,7,3,1,14,0,7,2,2,3,11,1,3,1,3,3,1,0,0,0,1,0,0
新竹縣,深井村,計,906,29,6,7,4,7,5,17,3,4,2,7,1,21,2,1,5,6,7,47,6,9,8,11,13,87,17,10,23,18,19,57,12,15,8,9,13,57,11,13,10,13,10,64,8,14,13,13,16,54,10,12,10,7,15,75,11,17,12,19,16,80,20,12,19,14,15,78,14,20,14,17,13,69,18,14,6,18,13,47,12,9,7,10,9,27,8,1,7,4,7,34,7,5,6,12,4,29,5,10,9,1,4,22,6,9,2,1,4,9,1,4,3,1,0,3,0,1,1,1,0,0
新竹縣,深井村,男,502,16,3,3,2,4,4,12,2,2,1,6,1,12,1,1,2,5,3,22,2,6,5,6,3,45,9,5,14,9,8,32,8,7,4,5,8,33,7,9,5,5,7,35,4,9,5,9,8,33,6,5,7,3,12,40,5,6,10,10,9,50,12,4,13,11,10,49,10,10,9,12,8,45,12,10,4,9,10,22,7,3,5,4,3,16,2,1,5,2,6,16,4,2,3,6,1,11,2,4,3,0,2,9,2,3,1,1,2,3,0,2,0,1,0,1,0,0,1,0,0,0
新竹縣,深井村,女,404,13,3,4,2,3,1,5,1,2,1,1,0,9,1,0,3,1,4,25,4,3,3,5,10,42,8,5,9,9,11,25,4,8,4,4,5,24,4,4,5,8,3,29,4,5,8,4,8,21,4,7,3,4,3,35,6,11,2,9,7,30,8,8,6,3,5,29,4,10,5,5,5,24,6,4,2,9,3,25,5,6,2,6,6,11,6,0,2,2,1,18,3,3,3,6,3,18,3,6,6,1,2,13,4,6,1,0,2,6,1,2,3,0,0,2,0,1,0,1,0,0
新竹縣,寶斗村,計,827,27,2,9,7,4,5,10,3,0,2,1,4,11,1,2,4,2,2,45,5,7,9,10,14,48,7,8,10,16,7,74,15,18,15,16,10,58,17,12,11,9,9,40,10,6,7,9,8,43,8,12,10,6,7,55,4,12,11,14,14,84,16,18,12,23,15,88,23,16,9,17,23,61,8,14,8,15,16,40,10,8,9,7,6,22,8,4,4,3,3,51,8,13,10,14,6,42,10,10,6,10,6,19,5,4,4,3,3,7,2,2,0,1,2,2,2,0,0,0,0,0
新竹縣,寶斗村,男,476,15,1,5,4,1,4,5,2,0,0,1,2,5,0,1,3,1,0,23,2,3,2,6,10,27,3,3,6,11,4,45,9,11,11,8,6,36,15,4,6,5,6,21,6,3,3,4,5,24,3,7,6,5,3,30,1,9,4,5,11,54,10,11,8,13,12,54,14,9,4,13,14,45,5,11,4,13,12,27,8,5,8,2,4,9,3,2,2,1,1,23,2,6,6,9,0,24,8,4,2,7,3,6,2,0,1,1,2,1,0,1,0,0,0,2,2,0,0,0,0,0
新竹縣,寶斗村,女,351,12,1,4,3,3,1,5,1,0,2,0,2,6,1,1,1,1,2,22,3,4,7,4,4,21,4,5,4,5,3,29,6,7,4,8,4,22,2,8,5,4,3,19,4,3,4,5,3,19,5,5,4,1,4,25,3,3,7,9,3,30,6,7,4,10,3,34,9,7,5,4,9,16,3,3,4,2,4,13,2,3,1,5,2,13,5,2,2,2,2,28,6,7,4,5,6,18,2,6,4,3,3,13,3,4,3,2,1,6,2,1,0,1,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,593,14,2,4,2,3,3,14,0,2,8,0,4,8,1,3,1,2,1,29,4,4,5,5,11,49,8,9,10,11,11,42,9,6,11,9,7,40,7,9,7,8,9,46,10,4,11,6,15,30,10,4,8,2,6,42,6,9,11,7,9,54,4,12,11,13,14,67,8,15,7,19,18,43,13,8,6,7,9,36,9,10,10,5,2,17,0,4,3,6,4,27,6,3,6,9,3,15,5,2,5,1,2,16,4,6,2,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,336,9,1,4,1,2,1,6,0,2,2,0,2,6,1,1,1,2,1,17,2,3,4,2,6,24,5,5,3,6,5,27,8,4,6,5,4,25,6,7,5,4,3,29,7,1,8,3,10,11,4,1,2,1,3,23,5,4,5,3,6,35,3,8,9,9,6,39,6,7,4,12,10,27,9,3,4,4,7,16,7,3,4,1,1,13,0,3,3,6,1,14,3,1,3,5,2,6,3,0,1,1,1,8,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,257,5,1,0,1,1,2,8,0,0,6,0,2,2,0,2,0,0,0,12,2,1,1,3,5,25,3,4,7,5,6,15,1,2,5,4,3,15,1,2,2,4,6,17,3,3,3,3,5,19,6,3,6,1,3,19,1,5,6,4,3,19,1,4,2,4,8,28,2,8,3,7,8,16,4,5,2,3,2,20,2,7,6,4,1,4,0,1,0,0,3,13,3,2,3,4,1,9,2,2,4,0,1,8,1,4,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,913,26,3,7,3,8,5,26,7,7,4,4,4,17,3,1,2,4,7,53,5,9,14,11,14,58,9,8,14,13,14,73,19,10,13,11,20,53,9,15,13,5,11,67,10,13,8,16,20,53,11,14,12,7,9,66,4,10,24,11,17,71,13,13,8,16,21,91,20,19,11,24,17,75,17,15,10,17,16,63,13,17,13,15,5,34,7,13,5,5,4,33,9,6,6,6,6,26,9,10,3,3,1,16,4,2,2,5,3,10,4,3,0,1,2,2,0,0,1,0,1,0
新竹縣,寶山村,男,508,13,3,4,1,3,2,17,4,3,4,4,2,9,1,0,1,3,4,26,4,3,8,6,5,30,7,3,4,6,10,43,13,6,7,3,14,30,4,9,7,4,6,41,7,6,6,12,10,36,6,10,8,4,8,30,1,6,9,6,8,46,9,11,7,8,11,52,12,10,4,15,11,40,6,8,8,10,8,40,6,12,11,10,1,17,1,8,2,2,4,18,5,3,3,2,5,12,5,4,2,1,0,4,1,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,405,13,0,3,2,5,3,9,3,4,0,0,2,8,2,1,1,1,3,27,1,6,6,5,9,28,2,5,10,7,4,30,6,4,6,8,6,23,5,6,6,1,5,26,3,7,2,4,10,17,5,4,4,3,1,36,3,4,15,5,9,25,4,2,1,8,10,39,8,9,7,9,6,35,11,7,2,7,8,23,7,5,2,5,4,17,6,5,3,3,0,15,4,3,3,4,1,14,4,6,1,2,1,12,3,1,1,5,2,7,2,2,0,1,2,1,0,0,1,0,0,0
新竹縣,油田村,計,621,18,4,4,5,3,2,6,4,1,1,0,0,3,3,0,0,0,0,11,0,0,3,5,3,32,4,4,7,9,8,41,7,7,10,9,8,43,12,12,6,8,5,35,6,9,9,4,7,38,8,8,5,11,6,42,8,7,7,10,10,70,14,12,13,10,21,51,8,18,6,8,11,56,10,15,8,12,11,53,12,9,14,7,11,28,7,9,3,6,3,36,10,6,3,11,6,32,5,10,2,7,8,16,4,4,4,2,2,9,1,2,2,2,2,1,1,0,0,0,0,0
新竹縣,油田村,男,377,11,2,4,2,2,1,3,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,4,0,21,2,2,5,7,5,22,4,4,5,4,5,21,5,6,4,2,4,20,3,4,8,2,3,19,2,4,3,7,3,22,4,1,3,7,7,48,10,4,10,7,17,37,6,11,3,7,10,38,7,8,7,9,7,39,8,7,8,5,11,17,4,6,2,4,1,24,6,4,1,9,4,13,1,4,1,4,3,10,2,4,2,2,0,6,1,0,2,1,2,1,1,0,0,0,0,0
新竹縣,油田村,女,244,7,2,0,3,1,1,3,1,1,1,0,0,2,2,0,0,0,0,7,0,0,3,1,3,11,2,2,2,2,3,19,3,3,5,5,3,22,7,6,2,6,1,15,3,5,1,2,4,19,6,4,2,4,3,20,4,6,4,3,3,22,4,8,3,3,4,14,2,7,3,1,1,18,3,7,1,3,4,14,4,2,6,2,0,11,3,3,1,2,2,12,4,2,2,2,2,19,4,6,1,3,5,6,2,0,2,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3039,113,20,21,28,19,25,82,18,10,22,18,14,83,16,19,12,18,18,192,31,38,33,44,46,263,45,42,53,56,67,238,42,48,43,47,58,219,46,40,41,49,43,233,45,46,45,60,37,268,54,64,54,52,44,262,51,54,56,60,41,317,46,70,58,77,66,232,53,59,39,40,41,192,43,47,39,35,28,134,32,31,26,24,21,62,21,12,10,12,7,64,10,17,13,13,11,42,12,11,7,7,5,26,8,5,5,4,4,14,6,3,1,3,1,3,0,1,2,0,0,0
新竹縣,雙新村,男,1606,61,9,12,17,8,15,45,8,6,13,8,10,51,9,13,7,11,11,108,21,22,19,19,27,139,22,19,35,27,36,134,22,26,21,30,35,120,27,15,26,28,24,117,22,23,22,30,20,142,28,34,27,29,24,139,26,31,34,27,21,162,22,31,33,43,33,120,31,33,17,18,21,98,23,25,16,18,16,66,19,17,10,10,10,35,13,6,7,6,3,31,4,5,8,8,6,23,6,9,4,3,1,9,2,1,2,3,1,5,3,1,1,0,0,1,0,1,0,0,0,0
新竹縣,雙新村,女,1433,52,11,9,11,11,10,37,10,4,9,10,4,32,7,6,5,7,7,84,10,16,14,25,19,124,23,23,18,29,31,104,20,22,22,17,23,99,19,25,15,21,19,116,23,23,23,30,17,126,26,30,27,23,20,123,25,23,22,33,20,155,24,39,25,34,33,112,22,26,22,22,20,94,20,22,23,17,12,68,13,14,16,14,11,27,8,6,3,6,4,33,6,12,5,5,5,19,6,2,3,4,4,17,6,4,3,1,3,9,3,2,0,3,1,2,0,0,2,0,0,0
新竹縣,北埔鄉,計,9172,260,53,53,47,46,61,264,55,52,68,48,41,281,46,48,50,67,70,520,86,86,95,117,136,682,124,128,146,146,138,650,135,128,143,124,120,558,106,123,103,101,125,559,108,116,113,103,119,601,126,120,128,102,125,645,123,134,116,125,147,763,151,152,147,145,168,778,150,158,163,157,150,653,141,120,147,131,114,523,111,100,106,114,92,352,72,84,74,59,63,434,79,84,86,88,97,351,79,73,78,61,60,194,50,38,33,43,30,75,26,15,16,10,8,26,12,5,5,3,1,3
新竹縣,北埔鄉,男,4990,131,30,25,23,20,33,144,22,28,39,27,28,151,29,22,28,36,36,283,52,46,55,65,65,348,57,60,74,83,74,342,64,71,86,62,59,318,63,63,61,62,69,306,69,67,59,51,60,328,64,68,75,58,63,367,65,73,62,82,85,428,77,88,86,85,92,484,95,93,95,98,103,396,88,63,98,80,67,277,58,53,59,61,46,174,35,43,33,30,33,220,38,40,41,46,55,172,43,31,43,30,25,86,25,16,16,18,11,27,12,4,5,4,2,8,3,1,3,1,0,0
新竹縣,北埔鄉,女,4182,129,23,28,24,26,28,120,33,24,29,21,13,130,17,26,22,31,34,237,34,40,40,52,71,334,67,68,72,63,64,308,71,57,57,62,61,240,43,60,42,39,56,253,39,49,54,52,59,273,62,52,53,44,62,278,58,61,54,43,62,335,74,64,61,60,76,294,55,65,68,59,47,257,53,57,49,51,47,246,53,47,47,53,46,178,37,41,41,29,30,214,41,44,45,42,42,179,36,42,35,31,35,108,25,22,17,25,19,48,14,11,11,6,6,18,9,4,2,2,1,3
新竹縣,北埔村,計,1302,38,7,9,6,3,13,26,6,7,8,2,3,49,8,11,9,14,7,82,13,14,13,25,17,99,18,24,19,22,16,91,23,18,14,15,21,80,9,23,18,12,18,82,17,20,20,11,14,91,16,23,23,12,17,96,17,16,21,17,25,109,19,24,21,15,30,91,18,12,23,16,22,78,18,14,11,21,14,66,19,6,14,14,13,62,12,22,10,5,13,67,14,15,11,12,15,61,13,14,7,12,15,29,8,6,3,7,5,5,0,2,3,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,男,677,18,3,2,4,1,8,15,1,6,5,1,2,28,5,7,5,6,5,42,8,5,11,11,7,47,7,12,9,10,9,50,12,12,7,9,10,42,5,8,11,8,10,42,11,11,6,6,8,50,7,13,14,7,9,53,7,11,11,11,13,62,12,14,13,8,15,54,10,8,12,10,14,39,9,7,6,12,5,26,7,2,5,5,7,29,5,12,4,2,6,33,6,7,3,6,11,31,8,8,4,5,6,13,3,2,2,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0
新竹縣,北埔村,女,625,20,4,7,2,2,5,11,5,1,3,1,1,21,3,4,4,8,2,40,5,9,2,14,10,52,11,12,10,12,7,41,11,6,7,6,11,38,4,15,7,4,8,40,6,9,14,5,6,41,9,10,9,5,8,43,10,5,10,6,12,47,7,10,8,7,15,37,8,4,11,6,8,39,9,7,5,9,9,40,12,4,9,9,6,33,7,10,6,3,7,34,8,8,8,6,4,30,5,6,3,7,9,16,5,4,1,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0
新竹縣,南興村,計,1318,37,6,8,11,3,9,36,11,7,6,7,5,28,4,2,6,7,9,59,8,12,14,4,21,121,12,20,32,30,27,85,22,18,17,19,9,79,17,18,16,14,14,98,11,21,21,23,22,71,20,12,13,8,18,80,12,15,16,20,17,116,21,18,28,22,27,116,21,28,27,19,21,91,24,11,24,16,16,85,13,24,16,20,12,52,11,4,15,12,10,64,12,8,13,14,17,55,20,9,12,9,5,31,6,9,5,6,5,11,2,1,2,5,1,3,1,0,1,0,1,0
