city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,秀湖村,男,585,22,4,4,2,7,5,9,1,3,2,0,3,11,4,1,2,2,2,37,6,6,6,8,11,42,7,6,10,7,12,52,12,11,4,11,14,38,6,5,5,9,13,52,12,12,12,12,4,36,5,7,9,6,9,45,9,6,13,9,8,43,15,6,11,5,6,52,13,14,6,9,10,52,13,9,14,9,7,29,12,4,4,5,4,21,3,5,7,5,1,19,1,5,5,4,4,10,2,4,0,1,3,11,2,2,3,4,0,3,1,1,1,0,0,0,0,0,0,0,0,1
新竹縣,秀湖村,女,483,15,1,6,2,2,4,15,0,4,4,3,4,13,0,3,2,5,3,32,3,3,4,10,12,42,3,10,10,10,9,42,6,11,7,11,7,29,4,5,7,4,9,30,7,7,5,6,5,35,7,2,8,13,5,25,2,6,7,6,4,37,9,9,4,7,8,49,6,10,8,16,9,30,7,1,9,7,6,33,6,6,8,8,5,15,3,4,2,1,5,12,2,5,1,2,2,19,5,3,5,4,2,5,1,2,2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,永興村,計,487,10,3,3,2,1,1,18,2,5,2,5,4,17,2,4,2,5,4,32,7,2,7,7,9,41,9,6,14,9,3,37,5,11,7,7,7,30,6,6,5,8,5,31,7,6,8,7,3,32,13,3,4,5,7,33,9,5,6,9,4,28,5,6,5,7,5,37,9,9,8,5,6,43,10,9,9,5,10,27,8,4,4,6,5,19,3,6,4,3,3,23,3,6,7,3,4,18,6,3,2,3,4,9,2,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,281,8,2,2,2,1,1,10,2,2,1,4,1,10,0,2,2,3,3,20,4,1,4,5,6,20,6,2,5,6,1,17,0,5,3,5,4,19,4,5,2,6,2,20,6,3,3,6,2,20,11,0,1,4,4,25,6,4,4,7,4,16,2,4,3,4,3,20,5,7,1,3,4,24,7,3,4,3,7,15,3,3,3,3,3,12,3,3,1,2,3,11,0,2,5,1,3,8,3,1,1,2,1,5,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,206,2,1,1,0,0,0,8,0,3,1,1,3,7,2,2,0,2,1,12,3,1,3,2,3,21,3,4,9,3,2,20,5,6,4,2,3,11,2,1,3,2,3,11,1,3,5,1,1,12,2,3,3,1,3,8,3,1,2,2,0,12,3,2,2,3,2,17,4,2,7,2,2,19,3,6,5,2,3,12,5,1,1,3,2,7,0,3,3,1,0,12,3,4,2,2,1,10,3,2,1,1,3,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3071,106,15,20,18,28,25,94,19,24,22,16,13,87,15,13,21,22,16,209,25,31,52,57,44,222,41,46,49,35,51,264,59,52,45,53,55,204,45,27,50,49,33,221,43,46,43,48,41,199,43,42,47,32,35,205,42,41,32,47,43,242,50,38,48,48,58,247,55,47,45,54,46,215,67,35,34,43,36,190,39,46,38,45,22,108,24,21,25,21,17,95,20,23,20,24,8,86,24,15,22,18,7,53,9,17,11,10,6,19,4,6,4,4,1,4,2,0,0,1,1,1
新竹縣,石潭村,男,1605,58,10,11,10,14,13,50,9,13,9,12,7,47,11,8,8,13,7,103,11,12,25,28,27,100,13,20,21,19,27,146,33,29,23,32,29,125,29,18,31,27,20,121,22,22,28,25,24,96,21,21,20,17,17,116,25,21,20,26,24,130,26,23,26,21,34,134,30,26,24,29,25,117,32,20,20,26,19,90,20,15,22,22,11,44,10,9,10,6,9,51,11,11,10,13,6,46,15,9,14,6,2,22,3,6,6,5,2,8,1,4,2,1,0,1,1,0,0,0,0,0
新竹縣,石潭村,女,1466,48,5,9,8,14,12,44,10,11,13,4,6,40,4,5,13,9,9,106,14,19,27,29,17,122,28,26,28,16,24,118,26,23,22,21,26,79,16,9,19,22,13,100,21,24,15,23,17,103,22,21,27,15,18,89,17,20,12,21,19,112,24,15,22,27,24,113,25,21,21,25,21,98,35,15,14,17,17,100,19,31,16,23,11,64,14,12,15,15,8,44,9,12,10,11,2,40,9,6,8,12,5,31,6,11,5,5,4,11,3,2,2,3,1,3,1,0,0,1,1,1
新竹縣,新鳳村,計,1848,71,16,16,9,15,15,47,7,14,5,10,11,72,14,7,12,20,19,105,25,22,24,13,21,143,25,27,30,34,27,143,25,21,27,36,34,121,24,23,27,21,26,122,22,28,24,21,27,109,25,18,23,24,19,140,31,19,28,32,30,149,28,34,32,30,25,147,34,27,31,29,26,124,28,19,22,22,33,105,19,19,26,18,23,64,14,17,13,10,10,75,20,13,18,10,14,57,9,12,18,10,8,38,12,9,3,4,10,12,3,4,3,2,0,4,3,1,0,0,0,0
新竹縣,新鳳村,男,965,38,7,5,6,11,9,27,4,9,3,4,7,36,5,3,5,12,11,59,14,17,8,9,11,72,12,13,17,15,15,83,8,15,14,25,21,61,12,9,13,10,17,62,11,13,15,11,12,54,13,8,14,8,11,77,15,11,18,17,16,76,16,11,19,13,17,76,21,15,14,17,9,66,17,12,10,10,17,56,10,10,18,7,11,34,6,10,8,5,5,39,10,6,9,6,8,24,6,5,9,1,3,18,5,6,2,1,4,6,1,2,2,1,0,1,1,0,0,0,0,0
新竹縣,新鳳村,女,883,33,9,11,3,4,6,20,3,5,2,6,4,36,9,4,7,8,8,46,11,5,16,4,10,71,13,14,13,19,12,60,17,6,13,11,13,60,12,14,14,11,9,60,11,15,9,10,15,55,12,10,9,16,8,63,16,8,10,15,14,73,12,23,13,17,8,71,13,12,17,12,17,58,11,7,12,12,16,49,9,9,8,11,12,30,8,7,5,5,5,36,10,7,9,4,6,33,3,7,9,9,5,20,7,3,1,3,6,6,2,2,1,1,0,3,2,1,0,0,0,0
新竹縣,中坑村,計,721,24,4,4,8,4,4,18,3,2,5,4,4,29,6,6,2,10,5,46,8,7,11,11,9,51,5,10,15,14,7,50,9,9,8,11,13,54,11,6,17,8,12,44,6,10,8,10,10,54,7,9,16,9,13,52,11,12,10,9,10,59,13,8,13,9,16,56,11,12,13,9,11,53,6,13,11,10,13,44,15,7,8,10,4,25,7,2,5,5,6,29,5,10,5,3,6,20,4,2,3,8,3,9,1,1,4,3,0,3,2,0,1,0,0,1,0,0,1,0,0,0
新竹縣,中坑村,男,400,11,1,2,5,1,2,11,1,0,4,3,3,18,4,4,1,7,2,26,3,5,5,7,6,27,4,7,7,6,3,29,5,5,7,3,9,25,7,2,6,4,6,18,2,2,4,6,4,31,3,9,9,3,7,29,3,5,9,5,7,37,9,5,7,6,10,39,7,11,6,7,8,27,3,7,3,6,8,24,9,3,4,6,2,14,5,1,2,1,5,15,1,8,2,1,3,14,3,1,2,5,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,321,13,3,2,3,3,2,7,2,2,1,1,1,11,2,2,1,3,3,20,5,2,6,4,3,24,1,3,8,8,4,21,4,4,1,8,4,29,4,4,11,4,6,26,4,8,4,4,6,23,4,0,7,6,6,23,8,7,1,4,3,22,4,3,6,3,6,17,4,1,7,2,3,26,3,6,8,4,5,20,6,4,4,4,2,11,2,1,3,4,1,14,4,2,3,2,3,6,1,1,1,3,0,4,0,0,2,2,0,3,2,0,1,0,0,1,0,0,1,0,0,0
新竹縣,水坑村,計,905,36,4,5,9,7,11,36,7,10,8,5,6,37,6,4,6,14,7,51,11,9,9,9,13,72,11,15,9,17,20,66,19,8,21,8,10,63,11,9,16,12,15,72,14,7,20,14,17,53,12,13,13,8,7,51,12,9,11,8,11,75,14,20,11,15,15,76,9,17,14,19,17,58,10,13,17,6,12,50,12,10,11,11,6,25,4,7,7,4,3,28,6,6,5,8,3,24,3,8,5,5,3,24,7,4,3,5,5,7,2,0,2,1,2,1,1,0,0,0,0,0
新竹縣,水坑村,男,483,23,2,3,6,5,7,20,4,8,2,4,2,20,3,0,6,9,2,26,7,2,3,7,7,40,5,7,6,12,10,32,12,4,9,4,3,34,6,3,10,4,11,35,8,3,10,4,10,25,4,6,8,4,3,25,6,5,6,3,5,42,10,12,7,6,7,47,6,10,9,13,9,26,6,4,4,5,7,32,6,7,4,10,5,19,4,6,5,2,2,12,2,4,3,2,1,10,1,5,1,1,2,13,5,2,2,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,422,13,2,2,3,2,4,16,3,2,6,1,4,17,3,4,0,5,5,25,4,7,6,2,6,32,6,8,3,5,10,34,7,4,12,4,7,29,5,6,6,8,4,37,6,4,10,10,7,28,8,7,5,4,4,26,6,4,5,5,6,33,4,8,4,9,8,29,3,7,5,6,8,32,4,9,13,1,5,18,6,3,7,1,1,6,0,1,2,2,1,16,4,2,2,6,2,14,2,3,4,4,1,11,2,2,1,4,2,5,1,0,2,0,2,1,1,0,0,0,0,0
新竹縣,文林村,計,2788,93,15,12,29,19,18,111,22,30,20,22,17,98,17,21,16,22,22,174,33,34,32,36,39,211,36,50,47,42,36,187,40,31,35,35,46,177,30,33,42,32,40,201,38,49,35,41,38,190,36,37,40,37,40,218,45,44,40,50,39,218,50,34,49,38,47,222,49,47,36,48,42,173,41,34,37,27,34,156,35,36,33,26,26,104,29,14,19,25,17,118,22,22,28,27,19,69,19,10,12,15,13,43,8,19,8,4,4,21,4,5,9,1,2,3,0,1,2,0,0,1
新竹縣,文林村,男,1488,57,6,10,13,15,13,57,9,16,10,14,8,62,12,13,11,9,17,91,18,19,14,20,20,105,19,21,26,24,15,110,24,19,18,21,28,97,16,17,25,22,17,114,20,27,21,28,18,89,17,19,19,15,19,104,16,24,20,23,21,125,28,17,27,28,25,111,26,24,15,26,20,100,24,21,21,16,18,80,22,21,12,14,11,64,17,9,12,15,11,62,14,12,14,14,8,31,8,4,5,8,6,19,3,9,4,2,1,9,0,2,5,1,1,0,0,0,0,0,0,1
新竹縣,文林村,女,1300,36,9,2,16,4,5,54,13,14,10,8,9,36,5,8,5,13,5,83,15,15,18,16,19,106,17,29,21,18,21,77,16,12,17,14,18,80,14,16,17,10,23,87,18,22,14,13,20,101,19,18,21,22,21,114,29,20,20,27,18,93,22,17,22,10,22,111,23,23,21,22,22,73,17,13,16,11,16,76,13,15,21,12,15,40,12,5,7,10,6,56,8,10,14,13,11,38,11,6,7,7,7,24,5,10,4,2,3,12,4,3,4,0,1,3,0,1,2,0,0,0
新竹縣,芎林村,計,1847,64,2,20,13,11,18,69,13,20,16,9,11,78,11,13,12,22,20,123,26,21,24,27,25,131,22,25,28,31,25,127,20,22,32,26,27,136,31,26,29,19,31,131,23,16,36,37,19,147,31,33,28,25,30,135,20,32,24,26,33,115,21,20,20,22,32,132,24,27,31,31,19,113,23,26,18,19,27,110,25,16,25,21,23,77,20,16,14,11,16,59,14,13,7,15,10,52,12,11,13,8,8,31,7,6,10,3,5,17,4,6,4,2,1,0,0,0,0,0,0,0
新竹縣,芎林村,男,966,35,1,14,7,6,7,31,4,9,5,7,6,43,4,8,3,14,14,67,14,9,13,14,17,67,10,13,15,18,11,65,12,11,15,13,14,69,8,16,15,9,21,54,9,7,13,15,10,78,20,15,14,12,17,73,11,18,13,13,18,66,12,10,12,13,19,81,9,19,18,23,12,65,11,21,9,10,14,57,12,9,10,12,14,35,11,6,9,5,4,29,8,5,4,6,6,28,7,7,4,4,6,13,3,2,4,2,2,10,3,4,1,1,1,0,0,0,0,0,0,0
新竹縣,芎林村,女,881,29,1,6,6,5,11,38,9,11,11,2,5,35,7,5,9,8,6,56,12,12,11,13,8,64,12,12,13,13,14,62,8,11,17,13,13,67,23,10,14,10,10,77,14,9,23,22,9,69,11,18,14,13,13,62,9,14,11,13,15,49,9,10,8,9,13,51,15,8,13,8,7,48,12,5,9,9,13,53,13,7,15,9,9,42,9,10,5,6,12,30,6,8,3,9,4,24,5,4,9,4,2,18,4,4,6,1,3,7,1,2,3,1,0,0,0,0,0,0,0,0
新竹縣,上山村,計,4937,166,19,43,38,31,35,149,27,29,36,29,28,155,35,24,28,29,39,321,35,54,65,76,91,431,70,89,89,97,86,452,91,95,96,89,81,296,84,62,52,52,46,345,69,63,88,69,56,372,68,58,83,73,90,422,67,83,76,94,102,431,87,84,72,104,84,454,98,87,106,78,85,337,96,60,61,60,60,219,40,60,49,34,36,104,32,20,15,19,18,106,20,16,22,31,17,95,26,21,18,17,13,55,13,9,14,8,11,24,9,6,4,4,1,3,1,1,0,1,0,0
新竹縣,上山村,男,2531,83,9,23,17,15,19,75,13,16,18,13,15,85,15,13,17,17,23,150,16,33,26,30,45,226,38,53,49,46,40,240,48,48,52,48,44,171,43,43,27,30,28,172,38,32,41,39,22,181,24,28,42,39,48,206,29,37,42,44,54,212,42,39,43,50,38,241,50,49,52,43,47,176,58,27,29,30,32,118,19,29,30,19,21,53,20,11,8,8,6,61,12,8,16,16,9,44,16,11,6,5,6,24,7,3,5,5,4,12,6,1,4,1,0,1,0,1,0,0,0,0
新竹縣,上山村,女,2406,83,10,20,21,16,16,74,14,13,18,16,13,70,20,11,11,12,16,171,19,21,39,46,46,205,32,36,40,51,46,212,43,47,44,41,37,125,41,19,25,22,18,173,31,31,47,30,34,191,44,30,41,34,42,216,38,46,34,50,48,219,45,45,29,54,46,213,48,38,54,35,38,161,38,33,32,30,28,101,21,31,19,15,15,51,12,9,7,11,12,45,8,8,6,15,8,51,10,10,12,12,7,31,6,6,9,3,7,12,3,5,0,3,1,2,1,0,0,1,0,0
新竹縣,下山村,計,1262,47,7,8,9,11,12,38,3,9,8,12,6,40,5,3,11,11,10,72,10,9,15,18,20,80,7,24,13,22,14,83,22,14,12,15,20,94,27,21,13,19,14,77,18,15,14,13,17,90,12,17,18,25,18,77,15,19,17,14,12,92,18,22,16,18,18,104,21,20,17,21,25,104,18,14,29,24,19,73,15,19,17,9,13,45,11,10,4,10,10,65,13,9,15,14,14,35,10,8,7,7,3,27,12,4,5,2,4,16,4,2,8,2,0,2,0,1,0,0,1,1
新竹縣,下山村,男,688,26,2,7,4,8,5,23,2,4,5,8,4,21,4,1,6,4,6,35,3,4,6,11,11,44,4,14,8,12,6,49,12,11,6,8,12,47,13,13,4,7,10,41,12,7,7,9,6,53,7,10,14,13,9,42,9,10,6,10,7,53,15,13,7,8,10,61,11,10,12,17,11,55,9,11,13,13,9,40,9,10,7,6,8,26,7,5,2,7,5,34,9,6,7,4,8,22,6,5,6,4,1,12,5,1,5,1,0,3,0,1,2,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,574,21,5,1,5,3,7,15,1,5,3,4,2,19,1,2,5,7,4,37,7,5,9,7,9,36,3,10,5,10,8,34,10,3,6,7,8,47,14,8,9,12,4,36,6,8,7,4,11,37,5,7,4,12,9,35,6,9,11,4,5,39,3,9,9,10,8,43,10,10,5,4,14,49,9,3,16,11,10,33,6,9,10,3,5,19,4,5,2,3,5,31,4,3,8,10,6,13,4,3,1,3,2,15,7,3,0,1,4,13,4,1,6,2,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14621,488,95,98,120,92,83,370,84,77,83,60,66,368,72,57,71,79,89,837,113,147,151,231,195,1172,204,228,256,228,256,1161,222,232,228,259,220,997,230,175,173,195,224,1080,209,218,233,209,211,1070,236,230,213,204,187,1172,225,230,222,254,241,1360,265,252,263,310,270,1323,300,252,269,262,240,1007,235,208,201,189,174,719,171,163,150,119,116,378,104,62,77,59,76,455,83,96,103,83,90,336,87,72,61,52,64,208,61,43,35,37,32,99,32,22,20,15,10,21,6,7,3,4,1,0
新竹縣,寶山鄉,男,7924,274,60,61,58,47,48,198,48,37,40,37,36,185,34,25,39,40,47,418,57,87,77,107,90,622,105,124,131,111,151,643,119,123,118,152,131,538,117,87,99,110,125,587,104,124,122,118,119,585,123,130,119,125,88,610,127,112,115,131,125,780,137,146,147,184,166,742,164,140,152,146,140,604,137,123,115,122,107,391,99,85,72,68,67,216,55,38,49,32,42,232,41,44,59,41,47,167,48,27,32,31,29,87,22,16,20,15,14,36,13,10,5,2,6,9,2,4,0,3,0,0
新竹縣,寶山鄉,女,6697,214,35,37,62,45,35,172,36,40,43,23,30,183,38,32,32,39,42,419,56,60,74,124,105,550,99,104,125,117,105,518,103,109,110,107,89,459,113,88,74,85,99,493,105,94,111,91,92,485,113,100,94,79,99,562,98,118,107,123,116,580,128,106,116,126,104,581,136,112,117,116,100,403,98,85,86,67,67,328,72,78,78,51,49,162,49,24,28,27,34,223,42,52,44,42,43,169,39,45,29,21,35,121,39,27,15,22,18,63,19,12,15,13,4,12,4,3,3,1,1,0
新竹縣,雙溪村,計,3019,131,24,27,33,23,24,105,28,20,18,20,19,90,14,12,24,21,19,198,24,35,33,59,47,255,33,55,54,56,57,263,48,49,56,52,58,230,41,40,40,52,57,281,52,58,63,59,49,259,64,54,51,48,42,221,50,44,35,47,45,271,54,53,44,57,63,270,58,64,54,48,46,166,44,29,37,28,28,93,24,17,26,13,13,44,12,9,7,6,10,61,11,17,12,10,11,42,7,10,11,5,9,25,7,6,3,1,8,12,5,4,1,0,2,2,1,0,1,0,0,0
新竹縣,雙溪村,男,1579,79,15,19,18,13,14,63,16,12,9,16,10,51,10,5,10,13,13,96,11,18,22,27,18,127,18,27,26,23,33,144,24,25,36,26,33,118,18,16,24,28,32,152,27,32,33,33,27,135,34,29,28,25,19,105,29,20,14,21,21,143,27,25,26,27,38,142,32,32,29,22,27,90,27,16,19,15,13,47,10,9,15,8,5,26,7,6,4,2,7,28,5,7,6,3,7,20,3,3,7,3,4,7,0,2,1,1,3,6,3,1,1,0,1,0,0,0,0,0,0,0
新竹縣,雙溪村,女,1440,52,9,8,15,10,10,42,12,8,9,4,9,39,4,7,14,8,6,102,13,17,11,32,29,128,15,28,28,33,24,119,24,24,20,26,25,112,23,24,16,24,25,129,25,26,30,26,22,124,30,25,23,23,23,116,21,24,21,26,24,128,27,28,18,30,25,128,26,32,25,26,19,76,17,13,18,13,15,46,14,8,11,5,8,18,5,3,3,4,3,33,6,10,6,7,4,22,4,7,4,2,5,18,7,4,2,0,5,6,2,3,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2097,57,9,7,19,12,10,50,13,6,12,8,11,40,8,7,6,7,12,104,7,19,20,31,27,178,44,33,29,30,42,193,39,39,38,44,33,144,46,19,22,25,32,156,30,26,38,29,33,153,23,33,34,35,28,173,31,39,26,39,38,205,44,33,43,40,45,217,52,41,46,47,31,159,41,39,33,22,24,113,24,26,21,22,20,53,22,10,10,6,5,45,7,11,8,12,7,32,5,6,9,5,7,13,6,2,3,1,1,11,5,1,2,1,2,1,0,0,0,1,0,0
新竹縣,大崎村,男,1111,28,6,4,9,4,5,22,8,2,5,2,5,21,3,3,5,4,6,55,4,13,11,14,13,93,24,21,9,15,24,105,21,23,17,25,19,73,21,9,13,12,18,91,17,13,21,19,21,85,10,20,18,21,16,81,16,18,12,17,18,102,19,17,24,20,22,120,33,21,27,24,15,100,22,28,18,17,15,53,12,11,8,8,14,32,14,6,6,3,3,22,5,7,5,3,2,16,2,3,5,3,3,7,3,0,2,1,1,4,3,1,0,0,0,1,0,0,0,1,0,0
新竹縣,大崎村,女,986,29,3,3,10,8,5,28,5,4,7,6,6,19,5,4,1,3,6,49,3,6,9,17,14,85,20,12,20,15,18,88,18,16,21,19,14,71,25,10,9,13,14,65,13,13,17,10,12,68,13,13,16,14,12,92,15,21,14,22,20,103,25,16,19,20,23,97,19,20,19,23,16,59,19,11,15,5,9,60,12,15,13,14,6,21,8,4,4,3,2,23,2,4,3,9,5,16,3,3,4,2,4,6,3,2,1,0,0,7,2,0,2,1,2,0,0,0,0,0,0,0
新竹縣,三峰村,計,1151,23,5,4,9,3,2,18,6,3,4,4,1,29,5,4,6,4,10,62,12,10,8,20,12,94,15,19,20,15,25,87,18,14,22,17,16,53,11,9,9,12,12,64,19,12,13,10,10,74,20,8,14,11,21,93,13,11,20,25,24,114,16,22,26,29,21,117,17,24,24,24,28,93,20,22,14,19,18,75,18,15,15,12,15,44,8,8,12,5,11,41,5,10,8,7,11,32,8,6,7,1,10,21,7,6,2,5,1,12,3,3,3,3,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,648,14,3,2,5,2,2,7,3,1,2,1,0,12,2,2,2,2,4,27,4,7,3,11,2,49,9,8,12,7,13,52,12,11,9,11,9,31,7,5,5,7,7,40,10,7,8,8,7,49,12,6,8,11,12,43,8,6,10,10,9,72,9,15,12,22,14,66,8,17,13,12,16,56,10,15,9,9,13,45,11,10,6,8,10,28,5,6,9,2,6,25,4,3,8,6,4,15,5,3,2,1,4,10,5,2,2,1,0,3,1,2,0,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,503,9,2,2,4,1,0,11,3,2,2,3,1,17,3,2,4,2,6,35,8,3,5,9,10,45,6,11,8,8,12,35,6,3,13,6,7,22,4,4,4,5,5,24,9,5,5,2,3,25,8,2,6,0,9,50,5,5,10,15,15,42,7,7,14,7,7,51,9,7,11,12,12,37,10,7,5,10,5,30,7,5,9,4,5,16,3,2,3,3,5,16,1,7,0,1,7,17,3,3,5,0,6,11,2,4,0,4,1,9,2,1,3,3,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1357,35,6,8,8,7,6,39,9,8,9,7,6,42,8,4,9,13,8,84,9,17,15,18,25,95,25,18,20,11,21,95,11,24,17,23,20,89,20,14,10,20,25,78,20,18,15,10,15,102,21,26,20,19,16,113,19,19,17,34,24,95,19,16,20,22,18,110,23,25,29,16,17,104,20,29,24,16,15,85,16,20,16,12,21,39,8,9,4,11,7,60,11,10,15,10,14,44,9,15,5,13,2,34,11,2,7,9,5,12,3,2,4,2,1,2,1,0,0,1,0,0
新竹縣,新城村,男,743,20,4,6,4,2,4,23,6,3,3,6,5,11,1,0,4,3,3,40,3,10,6,6,15,52,11,10,12,5,14,44,5,7,9,11,12,49,12,5,5,16,11,40,7,10,10,5,8,58,12,16,13,9,8,71,12,9,14,23,13,59,13,9,10,12,15,72,10,15,20,13,14,64,10,18,14,11,11,49,10,6,10,10,13,18,2,7,0,5,4,31,6,6,6,4,9,23,6,4,2,9,2,17,4,0,6,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,614,15,2,2,4,5,2,16,3,5,6,1,1,31,7,4,5,10,5,44,6,7,9,12,10,43,14,8,8,6,7,51,6,17,8,12,8,40,8,9,5,4,14,38,13,8,5,5,7,44,9,10,7,10,8,42,7,10,3,11,11,36,6,7,10,10,3,38,13,10,9,3,3,40,10,11,10,5,4,36,6,14,6,2,8,21,6,2,4,6,3,29,5,4,9,6,5,21,3,11,3,4,0,17,7,2,1,4,3,10,3,1,3,2,1,2,1,0,0,1,0,0
新竹縣,深井村,計,932,27,7,6,6,4,4,21,7,3,7,1,3,23,1,4,5,8,5,58,10,6,14,13,15,84,11,21,22,15,15,57,14,12,8,12,11,59,15,9,12,9,14,66,13,13,14,15,11,56,12,13,9,14,8,87,19,11,21,17,19,75,12,21,13,13,16,81,20,14,18,15,14,66,14,11,16,12,13,47,11,5,10,10,11,24,3,3,7,7,4,35,8,4,13,6,4,31,11,8,3,3,6,21,6,8,1,5,1,9,4,2,1,1,1,5,2,2,1,0,0,0
新竹縣,深井村,男,516,16,3,4,3,3,3,13,3,2,5,1,2,10,0,1,3,4,2,28,6,4,7,3,8,46,5,14,11,9,7,31,6,6,5,8,6,33,10,4,6,4,9,36,9,6,7,8,6,34,5,8,5,12,4,48,6,7,14,10,11,51,5,13,11,8,14,46,9,10,11,8,8,45,12,8,9,7,9,20,5,2,5,5,3,17,2,1,5,6,3,16,4,1,7,2,2,12,4,4,0,3,1,9,2,4,1,2,0,4,2,0,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,416,11,4,2,3,1,1,8,4,1,2,0,1,13,1,3,2,4,3,30,4,2,7,10,7,38,6,7,11,6,8,26,8,6,3,4,5,26,5,5,6,5,5,30,4,7,7,7,5,22,7,5,4,2,4,39,13,4,7,7,8,24,7,8,2,5,2,35,11,4,7,7,6,21,2,3,7,5,4,27,6,3,5,5,8,7,1,2,2,1,1,19,4,3,6,4,2,19,7,4,3,0,5,12,4,4,0,3,1,5,2,2,1,0,0,4,2,1,1,0,0,0
新竹縣,寶斗村,計,842,31,8,7,6,6,4,10,0,3,2,1,4,13,2,1,5,1,4,41,6,6,10,10,9,55,5,13,12,9,16,77,18,14,20,11,14,55,15,11,9,7,13,42,6,9,10,7,10,42,11,12,7,9,3,65,12,10,14,14,15,86,17,12,17,24,16,78,20,11,15,23,9,61,12,10,12,18,9,42,9,10,9,8,6,23,5,4,4,2,8,51,11,9,12,9,10,45,11,7,10,8,9,16,4,4,3,4,1,9,2,2,1,2,2,0,0,0,0,0,0,0
新竹縣,寶斗村,男,480,18,4,4,3,4,3,4,0,1,1,0,2,6,1,1,3,0,1,18,2,2,3,6,5,31,1,8,9,4,9,47,10,10,9,6,12,32,8,4,6,5,9,20,5,3,4,3,5,23,5,7,5,5,1,37,7,5,7,8,10,56,12,7,7,20,10,49,12,6,10,16,5,44,9,4,10,15,6,27,6,9,5,4,3,7,1,2,2,1,1,27,6,4,7,5,5,26,7,2,8,4,5,4,0,0,2,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0
新竹縣,寶斗村,女,362,13,4,3,3,2,1,6,0,2,1,1,2,7,1,0,2,1,3,23,4,4,7,4,4,24,4,5,3,5,7,30,8,4,11,5,2,23,7,7,3,2,4,22,1,6,6,4,5,19,6,5,2,4,2,28,5,5,7,6,5,30,5,5,10,4,6,29,8,5,5,7,4,17,3,6,2,3,3,15,3,1,4,4,3,16,4,2,2,1,7,24,5,5,5,4,5,19,4,5,2,4,4,12,4,4,1,2,1,5,2,0,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,計,620,14,3,2,5,4,0,24,3,6,6,6,3,15,6,1,2,2,4,31,5,6,4,11,5,53,12,6,12,11,12,39,6,8,9,8,8,45,7,10,11,7,10,47,6,11,6,11,13,28,5,8,5,5,5,41,8,10,11,7,5,54,10,9,11,17,7,79,15,8,19,19,18,40,6,6,7,11,10,30,9,10,6,5,0,21,4,2,5,5,5,26,3,7,9,2,5,16,4,3,3,1,5,13,5,3,2,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,344,9,3,1,3,2,0,9,2,1,2,2,2,8,2,1,2,2,1,19,3,5,2,5,4,29,7,2,6,4,10,25,5,4,5,5,6,28,6,7,6,1,8,26,2,7,3,6,8,9,1,2,1,3,2,21,5,3,5,5,3,35,6,6,9,10,4,46,7,4,11,11,13,27,2,3,5,8,9,11,3,6,0,2,0,15,3,2,5,2,3,12,1,2,6,0,3,8,2,0,2,0,4,6,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
