city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,松柏村,男,3918,326,37,52,66,85,86,446,95,98,101,79,73,292,67,65,58,54,48,226,47,50,38,49,42,208,34,35,45,50,44,248,61,54,33,53,47,266,38,53,45,56,74,465,76,95,98,121,75,479,121,109,99,88,62,292,89,53,60,47,43,177,41,40,33,33,30,169,29,40,31,40,29,128,22,25,35,28,18,90,14,12,24,26,14,54,14,10,5,11,14,22,5,2,5,6,4,18,6,5,2,2,3,8,2,0,2,2,2,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,松柏村,女,3931,309,34,46,60,79,90,401,93,93,90,70,55,272,60,67,51,54,40,223,38,50,41,50,44,190,39,32,59,24,36,218,39,37,41,47,54,282,51,53,45,59,74,501,89,104,118,89,101,484,120,115,94,91,64,277,67,63,54,48,45,211,47,38,42,41,43,187,45,30,46,37,29,156,31,26,34,38,27,115,30,22,25,20,18,48,16,11,13,6,2,27,7,6,4,4,6,14,6,1,1,5,1,8,0,2,1,2,3,7,3,0,1,1,2,1,0,1,0,0,0,0
新竹縣,崎頂村,計,3218,133,26,23,24,30,30,150,24,32,33,31,30,140,29,26,32,25,28,164,28,31,32,36,37,209,39,44,30,48,48,273,54,58,59,54,48,269,60,52,50,53,54,335,58,66,61,68,82,244,54,67,43,39,41,214,45,42,41,43,43,193,37,33,30,39,54,285,55,56,70,52,52,232,57,59,39,46,31,165,45,35,28,31,26,81,24,22,8,16,11,58,13,12,15,12,6,36,9,12,6,4,5,20,4,5,5,2,4,14,3,3,6,1,1,3,0,1,1,1,0,0
新竹縣,崎頂村,男,1648,67,13,10,13,15,16,76,13,17,16,16,14,77,17,16,14,17,13,99,16,20,19,22,22,113,20,22,15,26,30,147,29,34,28,30,26,143,29,29,27,30,28,177,26,39,34,37,41,134,29,37,21,24,23,121,26,23,24,23,25,83,18,16,11,14,24,127,18,23,34,26,26,109,29,24,22,19,15,78,23,13,14,13,15,42,14,10,5,9,4,28,6,5,9,6,2,14,5,3,4,1,1,7,1,2,3,1,0,5,1,0,3,0,1,1,0,0,1,0,0,0
新竹縣,崎頂村,女,1570,66,13,13,11,15,14,74,11,15,17,15,16,63,12,10,18,8,15,65,12,11,13,14,15,96,19,22,15,22,18,126,25,24,31,24,22,126,31,23,23,23,26,158,32,27,27,31,41,110,25,30,22,15,18,93,19,19,17,20,18,110,19,17,19,25,30,158,37,33,36,26,26,123,28,35,17,27,16,87,22,22,14,18,11,39,10,12,3,7,7,30,7,7,6,6,4,22,4,9,2,3,4,13,3,3,2,1,4,9,2,3,3,1,0,2,0,1,0,1,0,0
新竹縣,芎林鄉,計,19933,671,110,129,150,135,147,614,124,130,143,105,112,622,106,100,109,141,166,1181,171,215,230,281,284,1572,299,289,316,346,322,1555,299,310,305,297,344,1330,291,281,249,259,250,1416,258,262,320,304,272,1356,264,249,269,292,282,1445,271,290,266,315,303,1593,330,324,300,313,326,1665,342,351,312,343,317,1406,320,318,244,281,243,1134,242,251,250,209,182,675,168,141,124,122,120,674,109,150,129,152,134,535,122,116,113,91,93,321,73,76,71,48,53,145,40,29,44,16,16,20,7,8,2,0,3,3
新竹縣,芎林鄉,男,10535,375,55,75,81,71,93,310,58,57,78,56,61,334,54,57,56,71,96,612,99,112,117,130,154,805,161,147,154,179,164,837,158,159,165,153,202,740,159,161,138,135,147,765,149,138,172,157,149,666,122,120,140,132,152,773,134,149,153,172,165,854,173,183,156,170,172,906,193,186,170,187,170,774,180,185,129,155,125,598,131,137,119,108,103,351,89,82,71,58,51,362,69,73,72,84,64,261,63,66,57,37,38,146,34,33,33,25,21,60,13,14,20,7,6,5,1,4,0,0,0,1
新竹縣,芎林鄉,女,9398,296,55,54,69,64,54,304,66,73,65,49,51,288,52,43,53,70,70,569,72,103,113,151,130,767,138,142,162,167,158,718,141,151,140,144,142,590,132,120,111,124,103,651,109,124,148,147,123,690,142,129,129,160,130,672,137,141,113,143,138,739,157,141,144,143,154,759,149,165,142,156,147,632,140,133,115,126,118,536,111,114,131,101,79,324,79,59,53,64,69,312,40,77,57,68,70,274,59,50,56,54,55,175,39,43,38,23,32,85,27,15,24,9,10,15,6,4,2,0,3,2
新竹縣,五龍村,計,579,30,4,6,6,8,6,13,3,4,2,4,0,5,4,0,0,1,0,30,2,4,8,9,7,47,2,13,11,13,8,49,10,9,7,5,18,41,7,4,10,10,10,47,6,11,16,11,3,24,9,5,2,5,3,30,4,8,7,2,9,46,9,9,12,8,8,37,9,7,5,8,8,49,14,11,7,11,6,31,7,5,8,5,6,25,7,3,6,4,5,30,3,4,8,9,6,21,7,5,4,2,3,15,4,3,1,1,6,7,0,1,2,1,3,2,0,2,0,0,0,0
新竹縣,五龍村,男,320,18,3,4,3,4,4,6,2,0,2,2,0,2,2,0,0,0,0,18,1,2,7,5,3,24,1,5,6,6,6,27,6,2,3,5,11,22,5,2,4,5,6,30,4,6,8,9,3,12,4,2,0,3,3,17,2,5,6,1,3,23,4,6,6,2,5,21,6,3,3,5,4,32,9,8,5,8,2,15,4,1,4,4,2,15,7,1,4,0,3,17,2,2,6,6,1,10,4,3,1,2,0,7,3,2,0,1,1,3,0,0,2,0,1,1,0,1,0,0,0,0
新竹縣,五龍村,女,259,12,1,2,3,4,2,7,1,4,0,2,0,3,2,0,0,1,0,12,1,2,1,4,4,23,1,8,5,7,2,22,4,7,4,0,7,19,2,2,6,5,4,17,2,5,8,2,0,12,5,3,2,2,0,13,2,3,1,1,6,23,5,3,6,6,3,16,3,4,2,3,4,17,5,3,2,3,4,16,3,4,4,1,4,10,0,2,2,4,2,13,1,2,2,3,5,11,3,2,3,0,3,8,1,1,1,0,5,4,0,1,0,1,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,456,14,4,1,4,2,3,11,2,2,2,2,3,14,2,4,1,4,3,23,3,6,6,3,5,25,5,3,6,5,6,24,3,8,2,2,9,18,0,4,4,6,4,34,8,3,7,10,6,30,10,8,4,6,2,26,5,8,4,4,5,49,12,13,5,13,6,40,2,9,8,6,15,34,6,10,4,7,7,28,5,5,7,7,4,18,5,4,1,6,2,26,4,3,4,8,7,23,4,4,4,1,10,12,0,3,4,3,2,7,2,4,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,260,8,2,1,2,1,2,6,1,0,1,2,2,9,1,2,1,4,1,12,2,1,4,3,2,16,4,1,5,2,4,11,2,6,0,1,2,12,0,3,2,4,3,19,4,2,6,4,3,12,4,2,1,3,2,14,2,5,2,2,3,36,9,9,3,12,3,23,1,7,5,2,8,26,4,8,2,5,7,14,2,3,2,5,2,11,4,3,1,3,0,16,4,2,3,4,3,7,2,2,2,0,1,4,0,1,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,196,6,2,0,2,1,1,5,1,2,1,0,1,5,1,2,0,0,2,11,1,5,2,0,3,9,1,2,1,3,2,13,1,2,2,1,7,6,0,1,2,2,1,15,4,1,1,6,3,18,6,6,3,3,0,12,3,3,2,2,2,13,3,4,2,1,3,17,1,2,3,4,7,8,2,2,2,2,0,14,3,2,5,2,2,7,1,1,0,3,2,10,0,1,1,4,4,16,2,2,2,1,9,8,0,2,1,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1052,30,2,4,10,5,9,23,4,4,3,8,4,25,2,5,5,7,6,58,6,13,8,12,19,85,19,11,15,19,21,90,18,21,17,17,17,67,18,12,9,15,13,82,21,17,15,18,11,67,9,13,10,19,16,71,12,16,11,21,11,81,14,24,14,15,14,103,15,25,19,23,21,90,20,14,19,21,16,61,9,19,8,16,9,38,8,5,10,8,7,31,3,6,9,4,9,28,4,9,7,5,3,14,3,4,2,4,1,7,0,2,4,0,1,1,1,0,0,0,0,0
新竹縣,秀湖村,男,575,19,2,3,3,4,7,7,1,2,1,2,1,11,1,4,2,2,2,30,4,6,6,7,7,42,9,8,6,7,12,49,11,12,9,7,10,39,11,8,3,8,9,54,12,12,10,12,8,31,3,8,8,7,5,48,9,12,6,14,7,44,8,14,5,12,5,53,8,15,11,10,9,55,12,10,12,14,7,30,8,10,2,7,3,22,3,3,8,5,3,18,0,3,5,4,6,10,2,2,3,1,2,10,2,3,1,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,女,477,11,0,1,7,1,2,16,3,2,2,6,3,14,1,1,3,5,4,28,2,7,2,5,12,43,10,3,9,12,9,41,7,9,8,10,7,28,7,4,6,7,4,28,9,5,5,6,3,36,6,5,2,12,11,23,3,4,5,7,4,37,6,10,9,3,9,50,7,10,8,13,12,35,8,4,7,7,9,31,1,9,6,9,6,16,5,2,2,3,4,13,3,3,4,0,3,18,2,7,4,4,1,4,1,1,1,1,0,4,0,1,2,0,1,1,1,0,0,0,0,0
新竹縣,永興村,計,477,12,4,3,1,2,2,16,0,3,5,3,5,15,1,4,2,4,4,30,5,5,4,12,4,39,7,9,6,12,5,36,3,9,9,7,8,29,5,4,5,8,7,31,5,8,6,8,4,30,12,7,4,4,3,37,8,10,5,6,8,27,4,7,7,5,4,34,5,13,5,6,5,40,7,9,10,6,8,30,9,7,4,5,5,20,5,6,3,5,1,22,2,5,7,5,3,18,6,3,3,2,4,10,1,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,272,9,3,2,0,2,2,9,0,2,3,2,2,8,1,1,1,3,2,20,4,3,1,9,3,19,5,5,0,6,3,17,1,2,5,4,5,17,2,3,4,4,4,19,2,6,3,4,4,18,10,3,0,2,3,27,5,6,4,5,7,16,3,3,5,4,1,19,3,9,1,2,4,21,3,7,4,2,5,17,5,3,4,3,2,12,4,3,2,2,1,10,1,0,6,2,1,9,4,0,2,1,2,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,205,3,1,1,1,0,0,7,0,1,2,1,3,7,0,3,1,1,2,10,1,2,3,3,1,20,2,4,6,6,2,19,2,7,4,3,3,12,3,1,1,4,3,12,3,2,3,4,0,12,2,4,4,2,0,10,3,4,1,1,1,11,1,4,2,1,3,15,2,4,4,4,1,19,4,2,6,4,3,13,4,4,0,2,3,8,1,3,1,3,0,12,1,5,1,3,2,9,2,3,1,1,2,5,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3036,94,14,17,20,22,21,88,23,18,21,15,11,84,11,11,19,23,20,189,20,24,38,62,45,236,52,44,48,46,46,253,41,58,49,46,59,206,44,40,38,45,39,216,36,43,48,39,50,198,41,41,40,37,39,199,36,41,38,41,43,235,48,46,45,44,52,248,67,45,49,50,37,222,61,57,30,44,30,203,39,42,48,38,36,106,21,21,25,21,18,103,19,24,18,23,19,81,12,21,17,21,10,49,6,10,16,9,8,22,7,3,6,3,3,3,0,2,0,0,1,1
新竹縣,石潭村,男,1596,53,6,12,12,12,11,47,12,8,11,9,7,45,6,8,8,10,13,91,7,11,16,30,27,109,25,17,22,19,26,145,23,31,28,25,38,124,23,27,24,27,23,119,21,17,31,18,32,100,20,20,21,17,22,109,18,21,24,24,22,125,26,26,25,22,26,137,40,21,28,26,22,120,31,30,15,28,16,101,22,18,23,18,20,40,6,8,13,6,7,55,11,10,9,13,12,46,6,15,10,10,5,20,1,4,7,4,4,9,2,2,2,2,1,1,0,1,0,0,0,0
新竹縣,石潭村,女,1440,41,8,5,8,10,10,41,11,10,10,6,4,39,5,3,11,13,7,98,13,13,22,32,18,127,27,27,26,27,20,108,18,27,21,21,21,82,21,13,14,18,16,97,15,26,17,21,18,98,21,21,19,20,17,90,18,20,14,17,21,110,22,20,20,22,26,111,27,24,21,24,15,102,30,27,15,16,14,102,17,24,25,20,16,66,15,13,12,15,11,48,8,14,9,10,7,35,6,6,7,11,5,29,5,6,9,5,4,13,5,1,4,1,2,2,0,1,0,0,1,1
新竹縣,新鳳村,計,1849,73,11,17,15,14,16,47,10,10,11,4,12,66,14,8,7,17,20,108,21,19,26,18,24,140,19,31,20,36,34,134,21,19,23,35,36,124,26,31,21,28,18,126,22,27,30,21,26,115,17,24,20,28,26,136,26,19,17,38,36,146,22,36,27,32,29,151,29,34,25,33,30,124,22,32,21,22,27,104,23,22,22,16,21,72,19,17,16,9,11,71,11,20,15,12,13,56,10,12,18,9,7,37,13,7,7,2,8,15,6,1,5,1,2,4,2,1,1,0,0,0
新竹縣,新鳳村,男,968,42,7,6,7,10,12,25,4,6,5,3,7,34,7,4,2,7,14,60,11,11,19,7,12,72,11,18,8,19,16,77,10,6,16,21,24,63,15,17,7,14,10,69,13,15,17,11,13,55,5,13,9,13,15,76,11,9,12,24,20,71,12,13,14,14,18,80,21,15,11,22,11,65,13,17,10,12,13,55,11,12,17,7,8,37,10,8,10,5,4,38,8,8,7,6,9,24,6,7,9,2,0,19,6,4,4,1,4,5,0,1,2,1,1,1,0,1,0,0,0,0
新竹縣,新鳳村,女,881,31,4,11,8,4,4,22,6,4,6,1,5,32,7,4,5,10,6,48,10,8,7,11,12,68,8,13,12,17,18,57,11,13,7,14,12,61,11,14,14,14,8,57,9,12,13,10,13,60,12,11,11,15,11,60,15,10,5,14,16,75,10,23,13,18,11,71,8,19,14,11,19,59,9,15,11,10,14,49,12,10,5,9,13,35,9,9,6,4,7,33,3,12,8,6,4,32,4,5,9,7,7,18,7,3,3,1,4,10,6,0,3,0,1,3,2,0,1,0,0,0
新竹縣,中坑村,計,713,24,6,2,8,4,4,18,2,4,3,5,4,27,2,8,4,7,6,45,8,6,10,9,12,47,4,7,13,14,9,50,11,6,8,10,15,52,11,8,9,14,10,44,7,4,14,10,9,49,9,8,8,18,6,56,13,12,10,11,10,58,9,11,14,7,17,55,13,9,14,7,12,55,8,9,13,10,15,45,13,12,5,9,6,22,7,5,0,7,3,29,8,8,9,2,2,24,7,2,3,6,6,10,2,1,1,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,391,11,2,1,5,2,1,11,1,1,2,5,2,17,2,4,3,4,4,26,4,4,5,6,7,24,4,4,7,7,2,26,6,4,4,7,5,26,9,4,2,5,6,17,3,1,3,7,3,29,3,7,7,8,4,29,4,5,6,6,8,37,6,8,8,4,11,36,8,6,10,4,8,29,6,4,7,4,8,25,8,6,2,4,5,10,4,3,0,2,1,17,6,5,4,1,1,15,3,2,2,4,4,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,322,13,4,1,3,2,3,7,1,3,1,0,2,10,0,4,1,3,2,19,4,2,5,3,5,23,0,3,6,7,7,24,5,2,4,3,10,26,2,4,7,9,4,27,4,3,11,3,6,20,6,1,1,10,2,27,9,7,4,5,2,21,3,3,6,3,6,19,5,3,4,3,4,26,2,5,6,6,7,20,5,6,3,5,1,12,3,2,0,5,2,12,2,3,5,1,1,9,4,0,1,2,2,4,0,0,1,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,905,35,6,5,6,12,6,37,8,9,7,9,4,38,7,4,3,12,12,48,5,12,10,10,11,69,13,13,14,11,18,70,20,17,17,8,8,57,8,11,13,12,13,72,16,11,13,18,14,61,14,12,17,8,10,50,8,12,7,10,13,68,11,14,19,11,13,73,11,13,18,15,16,67,18,14,11,13,11,51,11,14,11,10,5,28,9,5,7,5,2,29,5,6,5,7,6,24,4,5,3,7,5,20,6,3,6,3,2,6,3,0,2,0,1,2,1,1,0,0,0,0
新竹縣,水坑村,男,482,23,2,3,5,7,6,21,3,7,5,2,4,20,3,1,1,9,6,25,3,6,4,4,8,36,7,4,8,6,11,39,13,9,9,3,5,26,2,4,9,4,7,36,11,7,8,4,6,30,8,7,9,3,3,24,6,4,4,6,4,41,7,9,11,5,9,43,3,10,8,11,11,30,10,5,3,5,7,30,4,10,3,8,5,22,8,5,5,3,1,14,3,3,4,2,2,10,1,4,1,1,3,10,4,1,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,423,12,4,2,1,5,0,16,5,2,2,7,0,18,4,3,2,3,6,23,2,6,6,6,3,33,6,9,6,5,7,31,7,8,8,5,3,31,6,7,4,8,6,36,5,4,5,14,8,31,6,5,8,5,7,26,2,8,3,4,9,27,4,5,8,6,4,30,8,3,10,4,5,37,8,9,8,8,4,21,7,4,8,2,0,6,1,0,2,2,1,15,2,3,1,5,4,14,3,1,2,6,2,10,2,2,2,2,2,4,1,0,2,0,1,2,1,1,0,0,0,0
新竹縣,文林村,計,2772,94,14,19,21,21,19,99,17,28,23,15,16,96,16,18,18,20,24,155,23,34,32,31,35,212,42,43,48,45,34,187,41,32,41,29,44,175,39,35,32,36,33,198,36,41,43,36,42,193,41,33,31,49,39,223,44,48,37,57,37,224,52,34,37,54,47,220,46,47,40,37,50,168,34,44,32,32,26,163,38,35,36,34,20,108,25,25,19,19,20,112,18,28,16,31,19,73,20,16,12,9,16,45,10,16,11,7,1,24,6,4,10,1,3,2,0,1,1,0,0,1
新竹縣,文林村,男,1473,51,5,9,13,10,14,54,10,13,13,9,9,56,9,12,12,10,13,80,13,21,14,14,18,110,24,21,24,29,12,107,21,20,23,13,30,97,19,20,16,23,19,114,17,26,26,23,22,90,21,15,17,22,15,111,20,26,17,27,21,124,26,19,19,33,27,110,29,24,18,12,27,97,20,26,20,18,13,87,22,21,18,14,12,62,10,17,12,11,12,60,11,16,7,20,6,34,7,8,6,4,9,19,3,7,4,4,1,9,0,0,6,1,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1299,43,9,10,8,11,5,45,7,15,10,6,7,40,7,6,6,10,11,75,10,13,18,17,17,102,18,22,24,16,22,80,20,12,18,16,14,78,20,15,16,13,14,84,19,15,17,13,20,103,20,18,14,27,24,112,24,22,20,30,16,100,26,15,18,21,20,110,17,23,22,25,23,71,14,18,12,14,13,76,16,14,18,20,8,46,15,8,7,8,8,52,7,12,9,11,13,39,13,8,6,5,7,26,7,9,7,3,0,15,6,4,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1854,62,12,9,19,7,15,75,20,12,21,12,10,75,10,9,15,13,28,127,26,26,22,23,30,127,25,23,32,21,26,126,24,20,25,32,25,134,25,29,31,20,29,130,22,20,30,36,22,145,23,32,32,30,28,133,24,30,24,31,24,117,27,26,19,23,22,144,34,25,24,33,28,108,18,28,19,19,24,109,24,19,26,20,20,81,24,14,13,14,16,65,14,17,7,14,13,48,8,10,13,9,8,30,8,6,4,10,2,17,5,4,4,3,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,972,37,8,7,11,4,7,35,9,4,10,6,6,39,6,5,8,5,15,70,18,12,9,11,20,65,13,14,12,13,13,63,15,10,12,13,13,69,13,9,21,7,19,58,15,7,10,18,8,79,15,18,13,14,19,68,8,21,11,14,14,64,15,13,11,15,10,90,21,13,14,24,18,63,8,19,13,10,13,55,9,12,12,10,12,39,13,9,4,7,6,30,7,7,3,6,7,24,4,7,5,4,4,13,5,0,3,4,1,10,3,4,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,882,25,4,2,8,3,8,40,11,8,11,6,4,36,4,4,7,8,13,57,8,14,13,12,10,62,12,9,20,8,13,63,9,10,13,19,12,65,12,20,10,13,10,72,7,13,20,18,14,66,8,14,19,16,9,65,16,9,13,17,10,53,12,13,8,8,12,54,13,12,10,9,10,45,10,9,6,9,11,54,15,7,14,10,8,42,11,5,9,7,10,35,7,10,4,8,6,24,4,3,8,5,4,17,3,6,1,6,1,7,2,0,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4993,164,28,39,29,32,36,144,25,32,34,23,30,143,33,25,28,24,33,296,42,52,55,75,72,459,96,78,80,109,96,461,87,93,96,94,91,331,85,76,62,51,57,357,62,59,80,88,68,355,60,58,79,72,86,408,77,66,88,81,96,450,111,79,87,79,94,460,97,99,88,103,73,342,89,77,58,63,55,231,48,55,54,41,33,114,31,26,17,19,21,101,16,16,20,24,25,97,24,21,23,12,17,53,11,12,14,3,13,24,8,7,5,3,1,3,2,0,0,0,1,0
新竹縣,上山村,男,2549,80,13,22,12,13,20,66,11,13,18,11,13,75,13,13,15,12,22,142,25,31,27,25,34,242,51,42,44,57,48,233,40,47,47,48,51,199,49,49,39,29,33,185,34,30,41,43,37,160,19,22,39,33,47,208,39,25,53,40,51,220,49,44,41,39,47,238,47,51,48,55,37,178,50,44,24,32,28,126,25,34,24,23,20,58,16,16,9,11,6,58,10,9,12,16,11,46,15,11,11,3,6,21,4,6,3,3,5,14,5,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2444,84,15,17,17,19,16,78,14,19,16,12,17,68,20,12,13,12,11,154,17,21,28,50,38,217,45,36,36,52,48,228,47,46,49,46,40,132,36,27,23,22,24,172,28,29,39,45,31,195,41,36,40,39,39,200,38,41,35,41,45,230,62,35,46,40,47,222,50,48,40,48,36,164,39,33,34,31,27,105,23,21,30,18,13,56,15,10,8,8,15,43,6,7,8,8,14,51,9,10,12,9,11,32,7,6,11,0,8,10,3,3,3,1,0,3,2,0,0,0,1,0
新竹縣,下山村,計,1247,39,5,7,11,6,10,43,10,4,11,5,13,34,4,4,7,9,10,72,10,14,11,17,20,86,15,14,23,15,19,75,20,18,11,12,14,96,23,27,15,14,17,79,17,18,18,9,17,89,19,8,22,16,24,76,14,20,18,13,11,92,11,25,14,22,20,100,14,25,17,22,22,107,23,13,20,33,18,78,16,16,21,8,17,43,7,10,7,5,14,55,6,13,11,13,12,42,16,8,6,8,4,26,9,8,3,2,4,12,1,3,4,3,1,2,0,1,0,0,1,1
新竹縣,下山村,男,677,24,2,5,8,2,7,23,4,1,7,3,8,18,3,3,3,5,4,38,7,4,5,9,13,46,7,8,12,8,11,43,10,10,9,6,8,46,11,15,7,5,8,45,13,9,9,4,10,50,10,3,16,7,14,42,10,10,8,9,5,53,8,19,8,8,10,56,6,12,13,14,11,58,14,7,14,17,6,43,11,7,8,5,12,23,4,6,3,3,7,29,6,8,6,4,5,26,9,5,5,5,2,12,4,2,3,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,570,15,3,2,3,4,3,20,6,3,4,2,5,16,1,1,4,4,6,34,3,10,6,8,7,40,8,6,11,7,8,32,10,8,2,6,6,50,12,12,8,9,9,34,4,9,9,5,7,39,9,5,6,9,10,34,4,10,10,4,6,39,3,6,6,14,10,44,8,13,4,8,11,49,9,6,6,16,12,35,5,9,13,3,5,20,3,4,4,2,7,26,0,5,5,9,7,16,7,3,1,3,2,14,5,6,0,0,3,11,1,3,3,3,1,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14597,493,79,114,112,98,90,365,76,77,73,77,62,336,71,44,61,77,83,807,117,132,146,187,225,1153,195,204,265,240,249,1178,251,232,213,240,242,994,220,217,180,174,203,1090,210,223,196,250,211,1066,206,242,227,199,192,1142,205,221,241,229,246,1357,270,254,252,315,266,1350,291,290,253,270,246,1026,231,223,199,208,165,739,172,167,153,127,120,391,112,74,83,55,67,443,79,94,88,103,79,341,83,87,60,55,56,207,57,50,35,33,32,99,28,25,20,13,13,19,4,8,2,3,2,1
新竹縣,寶山鄉,男,7930,279,47,69,64,45,54,202,40,41,33,49,39,173,32,29,26,42,44,411,63,72,80,91,105,600,95,110,141,116,138,657,142,129,106,135,145,543,127,103,104,96,113,597,114,113,105,150,115,582,102,128,128,119,105,591,111,111,127,113,129,763,146,134,143,189,151,768,167,165,127,164,145,610,133,122,121,132,102,398,103,85,82,62,66,230,60,45,54,31,40,227,40,45,49,56,37,168,45,40,27,25,31,90,17,21,16,16,20,32,9,9,8,2,4,9,2,5,0,0,2,0
新竹縣,寶山鄉,女,6667,214,32,45,48,53,36,163,36,36,40,28,23,163,39,15,35,35,39,396,54,60,66,96,120,553,100,94,124,124,111,521,109,103,107,105,97,451,93,114,76,78,90,493,96,110,91,100,96,484,104,114,99,80,87,551,94,110,114,116,117,594,124,120,109,126,115,582,124,125,126,106,101,416,98,101,78,76,63,341,69,82,71,65,54,161,52,29,29,24,27,216,39,49,39,47,42,173,38,47,33,30,25,117,40,29,19,17,12,67,19,16,12,11,9,10,2,3,2,3,0,1
新竹縣,雙溪村,計,3070,142,24,38,33,24,23,103,24,25,13,24,17,87,19,9,17,21,21,184,26,27,32,44,55,258,41,44,62,54,57,265,60,49,52,50,54,247,55,46,49,38,59,298,50,64,60,73,51,257,54,54,58,49,42,219,46,52,43,35,43,269,54,53,54,47,61,281,60,67,55,51,48,169,47,38,35,27,22,107,31,20,20,20,16,41,11,8,8,7,7,60,11,14,12,15,8,43,7,9,8,10,9,23,4,6,8,0,5,14,6,6,1,0,1,3,2,0,0,1,0,0
新竹縣,雙溪村,男,1606,80,15,22,19,12,12,60,13,14,5,16,12,49,11,7,6,10,15,92,11,18,15,26,22,128,17,24,32,22,33,143,30,26,25,32,30,127,31,18,27,18,33,160,27,35,30,43,25,136,27,26,32,29,22,104,25,22,21,16,20,142,28,25,30,28,31,151,34,33,29,31,24,93,25,21,18,16,13,52,13,10,10,10,9,23,5,6,6,3,3,30,7,8,5,5,5,22,3,5,4,4,6,8,1,0,3,0,4,5,1,3,1,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1464,62,9,16,14,12,11,43,11,11,8,8,5,38,8,2,11,11,6,92,15,9,17,18,33,130,24,20,30,32,24,122,30,23,27,18,24,120,24,28,22,20,26,138,23,29,30,30,26,121,27,28,26,20,20,115,21,30,22,19,23,127,26,28,24,19,30,130,26,34,26,20,24,76,22,17,17,11,9,55,18,10,10,10,7,18,6,2,2,4,4,30,4,6,7,10,3,21,4,4,4,6,3,15,3,6,5,0,1,9,5,3,0,0,1,2,1,0,0,1,0,0
新竹縣,大崎村,計,2117,58,11,8,14,13,12,47,9,8,10,11,9,41,9,4,10,6,12,103,16,12,20,27,28,171,32,38,33,35,33,195,42,44,30,44,35,144,43,33,20,13,35,153,31,28,23,39,32,160,28,31,35,33,33,174,32,32,36,28,46,201,42,38,37,53,31,223,51,45,49,45,33,169,40,38,40,29,22,113,22,23,26,25,17,65,24,14,14,7,6,42,4,11,10,8,9,32,7,7,6,6,6,15,5,4,1,3,2,9,3,2,2,1,1,2,1,0,0,0,1,0
新竹縣,大崎村,男,1119,31,6,6,7,5,7,22,4,4,4,5,5,20,3,2,5,4,6,52,10,4,14,12,12,88,15,26,15,14,18,109,23,27,12,26,21,74,23,14,9,10,18,89,19,14,11,27,18,86,14,15,20,20,17,81,15,19,16,12,19,99,21,14,22,28,14,127,29,28,23,24,23,100,15,25,26,17,17,50,13,9,14,7,7,43,17,11,8,3,4,22,3,6,7,5,1,14,2,4,3,2,3,7,1,2,0,2,2,4,3,0,1,0,0,1,0,0,0,0,1,0
