city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,新鳳村,男,970,41,9,6,5,6,15,25,6,5,6,3,5,32,6,4,2,8,12,61,12,12,18,8,11,70,14,11,12,17,16,77,14,7,14,18,24,63,20,15,7,13,8,68,17,11,15,14,11,59,11,12,7,16,13,71,10,11,12,18,20,74,13,18,11,18,14,83,17,20,15,15,16,60,13,14,15,8,10,59,16,13,8,17,5,40,12,6,9,7,6,37,7,8,8,6,8,26,6,6,6,8,0,18,5,4,4,2,3,5,1,1,0,2,1,1,0,1,0,0,0,0
新竹縣,新鳳村,女,883,32,3,12,7,5,5,19,3,3,6,2,5,32,5,7,6,6,8,43,8,10,6,13,6,71,9,13,14,16,19,63,11,15,11,12,14,62,12,13,14,14,9,56,8,12,13,8,15,59,11,11,12,11,14,57,8,16,6,12,15,78,12,18,16,19,13,70,8,17,13,14,18,60,11,11,10,13,15,48,11,10,8,6,13,34,10,7,9,3,5,35,6,9,9,8,3,32,6,3,8,7,8,19,7,4,3,2,3,10,5,1,3,0,1,3,1,1,1,0,0,0
新竹縣,中坑村,計,713,24,5,4,4,9,2,18,3,3,2,5,5,28,4,7,5,3,9,41,5,9,7,10,10,52,8,4,12,15,13,42,9,7,8,8,10,53,13,11,7,14,8,47,11,5,11,7,13,50,9,6,8,21,6,55,9,14,12,11,9,56,7,16,11,10,12,59,14,12,12,10,11,52,8,9,13,11,11,49,13,13,6,8,9,23,6,6,1,5,5,29,6,8,7,5,3,22,6,3,1,5,7,10,1,2,1,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,389,11,2,1,3,5,0,10,1,1,0,4,4,19,3,4,3,2,7,22,2,4,5,5,6,27,6,3,6,7,5,23,4,5,5,7,2,25,9,7,1,5,3,21,6,2,3,3,7,28,2,4,8,11,3,27,4,4,7,6,6,35,6,10,7,6,6,39,10,7,10,5,7,29,7,4,7,4,7,26,6,8,3,3,6,11,3,4,1,2,1,17,5,4,4,3,1,13,2,3,0,4,4,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,324,13,3,3,1,4,2,8,2,2,2,1,1,9,1,3,2,1,2,19,3,5,2,5,4,25,2,1,6,8,8,19,5,2,3,1,8,28,4,4,6,9,5,26,5,3,8,4,6,22,7,2,0,10,3,28,5,10,5,5,3,21,1,6,4,4,6,20,4,5,2,5,4,23,1,5,6,7,4,23,7,5,3,5,3,12,3,2,0,3,4,12,1,4,3,2,2,9,4,0,1,1,3,4,0,0,1,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,909,32,6,4,5,10,7,41,12,6,9,9,5,36,5,6,3,10,12,50,5,15,8,10,12,65,12,14,13,8,18,75,20,21,18,9,7,58,9,13,10,12,14,72,16,11,9,22,14,60,13,14,12,12,9,51,10,11,9,10,11,68,8,13,21,10,16,71,13,12,16,14,16,65,18,12,15,15,5,58,14,13,12,11,8,27,8,5,6,6,2,28,5,5,5,5,8,25,4,4,5,6,6,18,3,5,6,2,2,7,4,0,1,1,1,2,1,1,0,0,0,0
新竹縣,水坑村,男,485,20,3,2,3,7,5,25,7,4,7,2,5,20,2,3,0,8,7,26,2,9,3,4,8,36,7,4,8,5,12,40,11,11,11,3,4,28,3,6,6,7,6,35,11,6,5,8,5,30,9,6,5,6,4,24,5,5,5,5,4,40,5,8,12,7,8,42,5,9,8,8,12,29,10,7,3,5,4,34,6,7,7,7,7,22,7,5,5,4,1,12,2,2,4,3,1,11,2,2,3,1,3,9,2,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,424,12,3,2,2,3,2,16,5,2,2,7,0,16,3,3,3,2,5,24,3,6,5,6,4,29,5,10,5,3,6,35,9,10,7,6,3,30,6,7,4,5,8,37,5,5,4,14,9,30,4,8,7,6,5,27,5,6,4,5,7,28,3,5,9,3,8,29,8,3,8,6,4,36,8,5,12,10,1,24,8,6,5,4,1,5,1,0,1,2,1,16,3,3,1,2,7,14,2,2,2,5,3,9,1,2,3,1,2,5,2,0,1,1,1,2,1,1,0,0,0,0
新竹縣,文林村,計,2771,94,15,18,13,28,20,98,14,28,24,15,17,97,18,17,22,15,25,153,18,33,34,30,38,211,39,41,50,39,42,181,39,34,39,32,37,181,46,35,28,37,35,197,34,41,42,36,44,191,40,28,40,47,36,226,44,45,44,46,47,214,38,50,32,51,43,224,54,46,41,34,49,173,43,41,27,38,24,167,42,29,39,34,23,108,22,27,15,21,23,108,13,29,16,27,23,75,21,14,13,12,15,47,11,11,16,4,5,23,3,4,6,7,3,2,0,0,1,1,0,1
新竹縣,文林村,男,1473,49,5,8,11,12,13,55,10,15,13,6,11,54,8,10,15,8,13,81,11,19,19,14,18,112,22,19,24,24,23,97,15,21,23,17,21,107,27,20,12,25,23,112,12,25,27,23,25,90,20,14,21,20,15,111,20,19,26,22,24,122,20,26,17,29,30,113,29,25,17,15,27,97,19,26,18,21,13,90,23,19,21,15,12,60,9,16,9,12,14,57,7,18,9,15,8,35,8,8,6,6,7,21,5,6,5,2,3,9,0,0,3,4,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1298,45,10,10,2,16,7,43,4,13,11,9,6,43,10,7,7,7,12,72,7,14,15,16,20,99,17,22,26,15,19,84,24,13,16,15,16,74,19,15,16,12,12,85,22,16,15,13,19,101,20,14,19,27,21,115,24,26,18,24,23,92,18,24,15,22,13,111,25,21,24,19,22,76,24,15,9,17,11,77,19,10,18,19,11,48,13,11,6,9,9,51,6,11,7,12,15,40,13,6,7,6,8,26,6,5,11,2,2,14,3,4,3,3,1,2,0,0,1,1,0,0
新竹縣,芎林村,計,1852,60,15,4,20,9,12,75,20,15,18,15,7,76,12,8,17,12,27,128,22,29,23,21,33,128,26,23,25,25,29,123,23,20,22,33,25,131,24,32,24,25,26,133,25,21,24,38,25,143,20,34,32,33,24,136,26,27,28,28,27,110,26,23,21,21,19,146,34,25,29,31,27,106,20,22,27,19,18,113,27,23,20,23,20,83,22,17,15,14,15,66,15,15,10,9,17,46,7,10,12,12,5,31,8,9,2,9,3,17,3,7,3,3,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,970,37,10,2,13,6,6,35,10,3,11,7,4,41,7,4,10,5,15,67,14,14,9,12,18,67,15,13,12,11,16,63,14,12,8,16,13,65,12,10,15,14,14,62,18,6,9,18,11,73,10,20,15,14,14,73,14,17,14,13,15,60,13,14,11,13,9,90,18,13,20,19,20,64,10,12,21,9,12,55,11,13,10,9,12,43,13,10,5,9,6,30,4,9,4,4,9,21,2,6,6,5,2,14,6,1,2,3,2,9,1,6,2,0,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,882,23,5,2,7,3,6,40,10,12,7,8,3,35,5,4,7,7,12,61,8,15,14,9,15,61,11,10,13,14,13,60,9,8,14,17,12,66,12,22,9,11,12,71,7,15,15,20,14,70,10,14,17,19,10,63,12,10,14,15,12,50,13,9,10,8,10,56,16,12,9,12,7,42,10,10,6,10,6,58,16,10,10,14,8,40,9,7,10,5,9,36,11,6,6,5,8,25,5,4,6,7,3,17,2,8,0,6,1,8,2,1,1,3,1,0,0,0,0,0,0,0
新竹縣,上山村,計,5019,163,35,22,40,34,32,145,29,27,28,31,30,138,25,33,23,27,30,285,46,39,65,59,76,447,91,79,85,91,101,468,101,86,91,102,88,348,87,84,61,56,60,366,59,63,71,97,76,346,62,61,72,79,72,414,85,72,79,81,97,449,99,87,87,88,88,461,91,104,87,96,83,354,77,97,55,64,61,233,53,51,54,44,31,117,39,23,22,16,17,105,17,22,18,20,28,96,19,25,22,14,16,57,15,10,13,7,12,24,8,7,5,2,2,3,2,0,0,0,1,0
新竹縣,上山村,男,2565,79,20,11,19,15,14,69,17,9,15,15,13,72,11,13,12,16,20,138,28,19,36,22,33,235,43,43,49,51,49,244,47,46,46,52,53,203,47,49,40,34,33,193,34,34,34,49,42,152,22,21,31,39,39,209,47,30,39,44,49,222,47,46,41,45,43,238,45,50,54,45,44,185,42,55,28,28,32,122,28,29,23,23,19,64,22,14,12,11,5,58,7,13,10,13,15,44,9,17,9,6,3,24,7,6,3,4,4,14,5,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2454,84,15,11,21,19,18,76,12,18,13,16,17,66,14,20,11,11,10,147,18,20,29,37,43,212,48,36,36,40,52,224,54,40,45,50,35,145,40,35,21,22,27,173,25,29,37,48,34,194,40,40,41,40,33,205,38,42,40,37,48,227,52,41,46,43,45,223,46,54,33,51,39,169,35,42,27,36,29,111,25,22,31,21,12,53,17,9,10,5,12,47,10,9,8,7,13,52,10,8,13,8,13,33,8,4,10,3,8,10,3,3,3,0,1,3,2,0,0,0,1,0
新竹縣,下山村,計,1238,39,6,9,10,5,9,41,10,4,10,4,13,35,5,6,3,10,11,69,10,13,13,14,19,88,19,10,23,16,20,74,15,19,15,10,15,93,18,29,16,14,16,73,16,17,19,10,11,95,19,12,18,17,29,73,13,18,15,17,10,89,13,20,18,19,19,98,17,20,23,17,21,109,26,17,14,29,23,76,17,14,18,15,12,44,9,11,9,5,10,57,10,13,10,14,10,46,18,7,8,7,6,24,5,11,3,3,2,12,2,2,2,5,1,2,0,0,1,0,1,1
新竹縣,下山村,男,669,22,3,4,7,1,7,22,3,2,5,3,9,18,3,4,2,5,4,35,6,5,6,6,12,47,10,6,12,9,10,41,9,9,11,4,8,44,10,15,9,4,6,44,12,11,9,4,8,52,7,7,10,13,15,39,8,9,9,8,5,52,9,16,10,8,9,59,9,10,14,10,16,57,14,7,12,12,12,40,10,6,10,5,9,25,5,8,4,3,5,29,7,8,7,5,2,29,11,4,6,5,3,12,2,4,2,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
新竹縣,下山村,女,569,17,3,5,3,4,2,19,7,2,5,1,4,17,2,2,1,5,7,34,4,8,7,8,7,41,9,4,11,7,10,33,6,10,4,6,7,49,8,14,7,10,10,29,4,6,10,6,3,43,12,5,8,4,14,34,5,9,6,9,5,37,4,4,8,11,10,39,8,10,9,7,5,52,12,10,2,17,11,36,7,8,8,10,3,19,4,3,5,2,5,28,3,5,3,9,8,17,7,3,2,2,3,12,3,7,1,0,1,11,2,2,1,5,1,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14626,515,95,104,103,116,97,350,69,72,77,82,50,342,68,58,48,82,86,780,108,118,165,155,234,1134,200,203,239,254,238,1195,255,230,223,230,257,991,222,222,183,173,191,1089,219,211,213,236,210,1090,214,243,224,211,198,1135,187,219,241,241,247,1351,243,272,250,292,294,1349,271,308,237,264,269,1039,230,228,197,208,176,758,180,157,159,145,117,397,115,95,68,66,53,441,76,89,96,97,83,344,86,88,61,60,49,210,49,55,40,32,34,96,25,27,13,19,12,19,6,4,5,2,2,1
新竹縣,寶山鄉,男,7946,286,51,64,62,60,49,196,38,42,39,47,30,181,35,33,22,47,44,403,58,57,93,86,109,577,97,99,127,126,128,666,145,131,112,123,155,546,133,111,99,91,112,588,114,101,123,134,116,602,115,118,129,122,118,582,95,116,121,128,122,758,133,141,146,168,170,766,162,173,125,154,152,617,133,133,117,123,111,414,108,85,83,75,63,232,67,54,44,39,28,230,42,42,52,57,37,167,41,46,24,32,24,92,21,19,16,19,17,34,12,10,5,4,3,9,4,2,2,0,1,0
新竹縣,寶山鄉,女,6680,229,44,40,41,56,48,154,31,30,38,35,20,161,33,25,26,35,42,377,50,61,72,69,125,557,103,104,112,128,110,529,110,99,111,107,102,445,89,111,84,82,79,501,105,110,90,102,94,488,99,125,95,89,80,553,92,103,120,113,125,593,110,131,104,124,124,583,109,135,112,110,117,422,97,95,80,85,65,344,72,72,76,70,54,165,48,41,24,27,25,211,34,47,44,40,46,177,45,42,37,28,25,118,28,36,24,13,17,62,13,17,8,15,9,10,2,2,3,2,1,1
新竹縣,雙溪村,計,3083,153,30,32,28,33,30,95,18,22,19,23,13,90,20,13,10,22,25,171,22,22,42,30,55,256,48,36,60,55,57,268,58,55,46,54,55,245,57,43,50,42,53,295,56,53,58,69,59,266,52,64,55,52,43,219,45,50,43,41,40,267,52,54,49,51,61,288,59,60,61,55,53,169,38,44,31,33,23,115,31,23,20,24,17,42,9,13,7,7,6,58,9,12,14,12,11,44,11,6,9,11,7,23,4,7,7,2,3,16,6,5,4,0,1,3,1,1,0,1,0,0
新竹縣,雙溪村,男,1607,86,18,19,16,19,14,56,11,12,10,12,11,48,10,10,4,9,15,90,13,10,23,18,26,122,20,17,30,23,32,147,32,28,21,34,32,123,31,20,23,21,28,158,30,25,32,39,32,142,27,30,32,29,24,103,23,23,21,18,18,141,27,26,24,31,33,150,32,31,33,28,26,94,23,24,15,20,12,56,14,11,9,15,7,25,6,8,5,4,2,28,6,7,6,6,3,23,6,3,4,6,4,8,2,0,3,0,3,6,1,3,2,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1476,67,12,13,12,14,16,39,7,10,9,11,2,42,10,3,6,13,10,81,9,12,19,12,29,134,28,19,30,32,25,121,26,27,25,20,23,122,26,23,27,21,25,137,26,28,26,30,27,124,25,34,23,23,19,116,22,27,22,23,22,126,25,28,25,20,28,138,27,29,28,27,27,75,15,20,16,13,11,59,17,12,11,9,10,17,3,5,2,3,4,30,3,5,8,6,8,21,5,3,5,5,3,15,2,7,4,2,0,10,5,2,2,0,1,2,0,1,0,1,0,0
新竹縣,大崎村,計,2168,66,16,10,9,21,10,49,9,11,8,13,8,42,10,7,8,7,10,108,17,10,25,20,36,171,31,39,38,31,32,205,45,38,36,43,43,150,38,40,21,22,29,152,30,29,26,38,29,169,33,25,36,37,38,173,27,34,42,29,41,203,44,41,37,45,36,226,45,51,45,41,44,168,36,38,38,32,24,115,25,20,28,23,19,68,28,16,11,7,6,45,4,10,12,7,12,32,8,8,7,5,4,17,5,6,1,3,2,8,2,2,2,1,1,1,1,0,0,0,0,0
新竹縣,大崎村,男,1147,33,8,6,5,11,3,25,5,7,4,7,2,22,5,3,4,4,6,55,8,4,18,10,15,83,15,22,19,12,15,114,24,24,19,21,26,81,20,21,11,13,16,86,15,17,14,22,18,93,19,10,20,21,23,79,13,18,20,14,14,103,23,17,20,23,20,124,22,32,21,26,23,101,17,22,28,15,19,54,15,9,13,10,7,45,20,12,7,3,3,23,3,6,9,3,2,14,2,5,3,2,2,8,2,2,0,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0
新竹縣,大崎村,女,1021,33,8,4,4,10,7,24,4,4,4,6,6,20,5,4,4,3,4,53,9,6,7,10,21,88,16,17,19,19,17,91,21,14,17,22,17,69,18,19,10,9,13,66,15,12,12,16,11,76,14,15,16,16,15,94,14,16,22,15,27,100,21,24,17,22,16,102,23,19,24,15,21,67,19,16,10,17,5,61,10,11,15,13,12,23,8,4,4,4,3,22,1,4,3,4,10,18,6,3,4,3,2,9,3,4,1,1,0,4,0,1,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1119,26,5,6,3,8,4,14,0,5,2,4,3,19,1,5,5,6,2,60,12,9,11,9,19,80,13,14,18,19,16,96,26,15,16,21,18,53,14,12,8,8,11,63,13,16,13,11,10,63,11,18,10,12,12,93,19,10,12,25,27,113,19,24,19,25,26,112,20,22,24,20,26,97,25,18,21,16,17,76,19,16,13,15,13,43,11,8,9,11,4,42,10,8,9,5,10,31,10,7,4,7,3,26,9,5,6,2,4,8,1,3,1,3,0,3,0,1,2,0,0,1
新竹縣,三峰村,男,633,17,3,3,2,5,4,6,0,2,1,3,0,10,0,3,2,4,1,30,5,3,7,4,11,37,2,9,7,10,9,53,14,11,10,10,8,32,9,6,6,4,7,37,6,9,8,7,7,42,9,10,6,8,9,49,12,6,6,15,10,65,8,15,12,10,20,67,15,14,13,12,13,53,14,9,13,10,7,48,14,8,9,9,8,28,7,5,6,8,2,28,6,4,5,5,8,12,3,4,2,2,1,14,5,3,3,2,1,2,1,1,0,0,0,3,0,1,2,0,0,0
新竹縣,三峰村,女,486,9,2,3,1,3,0,8,0,3,1,1,3,9,1,2,3,2,1,30,7,6,4,5,8,43,11,5,11,9,7,43,12,4,6,11,10,21,5,6,2,4,4,26,7,7,5,4,3,21,2,8,4,4,3,44,7,4,6,10,17,48,11,9,7,15,6,45,5,8,11,8,13,44,11,9,8,6,10,28,5,8,4,6,5,15,4,3,3,3,2,14,4,4,4,0,2,19,7,3,2,5,2,12,4,2,3,0,3,6,0,2,1,3,0,0,0,0,0,0,0,1
新竹縣,新城村,計,1357,42,4,11,11,9,7,42,8,10,10,11,3,44,9,5,4,12,14,68,8,12,17,11,20,98,23,26,17,20,12,93,21,16,20,16,20,83,18,21,13,12,19,91,23,26,16,15,11,102,14,25,21,24,18,107,18,17,18,19,35,96,19,20,15,22,20,115,22,21,26,25,21,103,18,17,27,25,16,76,17,17,16,15,11,52,20,7,11,5,9,51,7,9,13,11,11,50,13,11,10,7,9,29,1,11,2,8,7,13,4,2,1,4,2,2,1,0,0,0,1,0
新竹縣,新城村,男,755,28,3,8,10,4,3,23,3,7,4,7,2,14,5,1,0,5,3,31,3,5,9,6,8,51,14,12,8,12,5,47,14,6,8,7,12,51,12,11,7,6,15,45,10,8,11,10,6,56,7,14,12,16,7,66,10,9,9,16,22,57,13,13,9,11,11,77,15,11,16,18,17,66,13,11,16,16,10,45,13,8,5,10,9,27,11,2,7,1,6,25,3,5,7,5,5,27,8,5,3,4,7,16,1,4,0,7,4,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,602,14,1,3,1,5,4,19,5,3,6,4,1,30,4,4,4,7,11,37,5,7,8,5,12,47,9,14,9,8,7,46,7,10,12,9,8,32,6,10,6,6,4,46,13,18,5,5,5,46,7,11,9,8,11,41,8,8,9,3,13,39,6,7,6,11,9,38,7,10,10,7,4,37,5,6,11,9,6,31,4,9,11,5,2,25,9,5,4,4,3,26,4,4,6,6,6,23,5,6,7,3,2,13,0,7,2,1,3,10,2,2,1,3,2,2,1,0,0,0,1,0
新竹縣,深井村,計,903,29,6,7,3,7,6,17,2,4,2,8,1,21,2,1,5,5,8,47,5,9,7,13,13,85,15,12,21,20,17,58,13,16,8,9,12,55,11,14,10,13,7,67,11,12,14,13,17,51,9,12,10,7,13,75,10,18,12,20,15,80,21,11,19,16,13,79,13,23,13,17,13,68,16,15,7,17,13,48,14,8,6,10,10,27,9,1,7,3,7,34,6,6,6,13,3,30,5,11,8,2,4,21,6,7,3,1,4,9,1,4,2,1,1,2,0,1,0,1,0,0
新竹縣,深井村,男,500,16,3,3,2,4,4,12,1,3,1,6,1,12,1,1,2,4,4,22,2,5,4,8,3,45,8,6,13,10,8,32,7,8,4,5,8,30,6,10,5,5,4,38,7,9,5,9,8,30,5,5,7,3,10,41,5,7,9,12,8,49,13,4,12,12,8,50,11,11,9,11,8,45,10,11,6,9,9,23,8,3,4,4,4,15,2,1,5,1,6,16,4,3,3,6,0,12,2,5,3,0,2,9,2,2,2,1,2,3,0,2,0,0,1,0,0,0,0,0,0,0
新竹縣,深井村,女,403,13,3,4,1,3,2,5,1,1,1,2,0,9,1,0,3,1,4,25,3,4,3,5,10,40,7,6,8,10,9,26,6,8,4,4,4,25,5,4,5,8,3,29,4,3,9,4,9,21,4,7,3,4,3,34,5,11,3,8,7,31,8,7,7,4,5,29,2,12,4,6,5,23,6,4,1,8,4,25,6,5,2,6,6,12,7,0,2,2,1,18,2,3,3,7,3,18,3,6,5,2,2,12,4,5,1,0,2,6,1,2,2,1,0,2,0,1,0,1,0,0
新竹縣,寶斗村,計,822,26,2,8,8,4,4,10,4,0,2,1,3,11,2,2,2,4,1,45,6,7,8,11,13,48,8,8,9,14,9,73,13,19,15,16,10,56,16,14,11,6,9,39,11,5,9,8,6,46,11,10,10,7,8,54,3,13,11,13,14,84,14,20,11,21,18,89,21,18,10,16,24,58,8,13,8,15,14,42,10,10,8,8,6,22,7,5,4,3,3,50,8,13,8,13,8,43,10,11,6,9,7,19,5,3,5,2,4,5,0,2,0,1,2,2,2,0,0,0,0,0
新竹縣,寶斗村,男,474,14,1,4,5,1,3,6,3,0,0,1,2,5,0,1,2,2,0,22,2,3,1,7,9,27,4,3,5,10,5,45,8,12,10,9,6,35,13,6,6,3,7,19,6,4,3,3,3,27,6,5,7,5,4,29,1,9,4,5,10,54,9,13,6,12,14,55,12,12,4,12,15,43,5,11,3,13,11,28,7,7,7,3,4,9,3,2,2,1,1,23,2,6,4,9,2,24,7,5,2,7,3,6,2,0,1,1,2,1,0,1,0,0,0,2,2,0,0,0,0,0
新竹縣,寶斗村,女,348,12,1,4,3,3,1,4,1,0,2,0,1,6,2,1,0,2,1,23,4,4,7,4,4,21,4,5,4,4,4,28,5,7,5,7,4,21,3,8,5,3,2,20,5,1,6,5,3,19,5,5,3,2,4,25,2,4,7,8,4,30,5,7,5,9,4,34,9,6,6,4,9,15,3,2,5,2,3,14,3,3,1,5,2,13,4,3,2,2,2,27,6,7,4,4,6,19,3,6,4,2,4,13,3,3,4,1,2,4,0,1,0,1,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,596,14,2,3,2,4,3,13,0,2,8,0,3,9,2,3,0,3,1,29,4,4,5,4,12,50,7,10,9,12,12,43,9,6,12,8,8,38,7,7,8,9,7,46,11,5,11,6,13,32,11,5,8,2,6,42,4,10,10,9,9,53,4,11,12,12,14,67,9,15,5,21,17,45,15,8,6,6,10,37,8,11,10,6,2,17,0,4,3,6,4,27,5,2,8,9,3,15,4,3,4,2,2,15,3,5,4,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,339,9,1,3,1,3,1,5,0,2,2,0,1,7,2,1,0,3,1,17,2,3,4,2,6,26,5,5,4,6,6,27,7,5,6,4,5,23,6,6,6,4,1,29,9,1,8,3,8,13,6,1,2,1,3,23,3,6,4,4,6,35,2,7,10,8,8,37,5,8,3,12,9,29,11,3,4,4,7,17,7,3,5,1,1,13,0,3,3,6,1,14,3,1,3,5,2,6,2,1,0,2,1,8,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,257,5,1,0,1,1,2,8,0,0,6,0,2,2,0,2,0,0,0,12,2,1,1,2,6,24,2,5,5,6,6,16,2,1,6,4,3,15,1,1,2,5,6,17,2,4,3,3,5,19,5,4,6,1,3,19,1,4,6,5,3,18,2,4,2,4,6,30,4,7,2,9,8,16,4,5,2,2,3,20,1,8,5,5,1,4,0,1,0,0,3,13,2,1,5,4,1,9,2,2,4,0,1,7,1,2,3,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,910,27,4,6,4,8,5,24,7,6,4,3,4,18,3,2,2,3,8,50,5,9,13,10,13,58,9,9,10,17,13,74,17,12,13,11,21,52,7,15,12,7,11,63,8,12,9,17,17,55,11,14,15,6,9,66,3,10,23,14,16,71,11,15,8,16,21,91,19,20,9,24,19,76,18,14,11,15,18,64,13,16,15,13,7,33,4,16,4,6,3,33,10,5,7,5,6,27,8,11,3,4,1,16,3,3,2,5,3,10,4,3,0,1,2,2,0,0,1,0,1,0
新竹縣,寶山村,男,506,13,3,3,2,3,2,16,4,3,4,3,2,10,2,0,1,3,4,25,4,3,8,6,4,29,6,4,3,7,9,44,12,7,7,4,14,29,3,8,6,6,6,38,5,5,8,12,8,38,6,9,11,3,9,29,0,5,10,7,7,46,8,13,6,9,10,52,12,10,4,14,12,42,7,8,8,8,11,40,5,12,12,8,3,16,1,8,1,3,3,18,6,2,4,1,5,13,4,6,1,2,0,4,1,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,404,14,1,3,2,5,3,8,3,3,0,0,2,8,1,2,1,0,4,25,1,6,5,4,9,29,3,5,7,10,4,30,5,5,6,7,7,23,4,7,6,1,5,25,3,7,1,5,9,17,5,5,4,3,0,37,3,5,13,7,9,25,3,2,2,7,11,39,7,10,5,10,7,34,11,6,3,7,7,24,8,4,3,5,4,17,3,8,3,3,0,15,4,3,3,4,1,14,4,5,2,2,1,12,2,2,1,5,2,7,2,2,0,1,2,1,0,0,1,0,0,0
新竹縣,油田村,計,620,18,4,3,6,3,2,6,4,1,1,0,0,3,2,1,0,0,0,11,0,0,3,5,3,31,3,4,6,9,9,41,7,6,10,6,12,43,12,11,7,7,6,32,6,8,9,5,4,41,11,6,6,11,7,41,8,5,9,10,9,69,12,14,14,10,19,51,10,16,6,9,10,58,10,15,10,11,12,51,12,9,12,9,9,29,8,10,2,6,3,37,11,4,5,10,7,30,5,9,3,7,6,18,6,3,5,2,2,9,1,2,1,3,2,1,1,0,0,0,0,0
新竹縣,油田村,男,377,11,2,3,3,2,1,3,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,4,0,21,2,2,4,7,6,22,4,4,4,1,9,21,5,6,4,2,4,19,3,3,8,3,2,20,3,3,3,7,4,21,4,1,3,7,6,47,9,6,10,7,15,37,8,10,4,6,9,40,7,9,8,8,8,37,8,7,7,6,9,19,6,6,1,5,1,24,6,2,3,9,4,13,1,3,2,4,3,10,2,3,3,2,0,6,1,0,1,2,2,1,1,0,0,0,0,0
新竹縣,油田村,女,243,7,2,0,3,1,1,3,1,1,1,0,0,2,1,1,0,0,0,7,0,0,3,1,3,10,1,2,2,2,3,19,3,2,6,5,3,22,7,5,3,5,2,13,3,5,1,2,2,21,8,3,3,4,3,20,4,4,6,3,3,22,3,8,4,3,4,14,2,6,2,3,1,18,3,6,2,3,4,14,4,2,5,3,0,10,2,4,1,1,2,13,5,2,2,1,3,17,4,6,1,3,3,8,4,0,2,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3048,114,22,18,29,19,26,80,17,11,21,19,12,85,17,19,12,20,17,191,29,36,34,42,50,257,43,45,51,57,61,244,46,47,47,46,58,216,42,45,43,47,39,241,50,45,48,54,44,265,51,64,53,53,44,265,50,52,61,61,41,315,47,62,66,74,66,231,53,62,38,36,42,197,46,46,38,38,29,134,31,27,31,22,23,64,19,15,10,12,8,64,6,20,14,12,12,42,12,11,7,6,6,26,7,5,5,5,4,14,6,3,1,3,1,3,0,1,2,0,0,0
新竹縣,雙新村,男,1608,59,9,12,16,8,14,44,8,6,13,8,9,52,9,13,7,13,10,107,19,21,19,21,27,136,21,19,34,29,33,135,23,26,23,28,35,121,28,17,25,27,24,119,23,20,26,26,24,141,27,31,29,29,25,142,24,32,35,30,21,161,21,27,37,45,31,117,30,34,18,15,20,104,26,25,16,20,17,66,17,17,12,9,11,35,11,7,7,7,3,31,3,6,8,8,6,23,6,9,4,3,1,9,2,1,2,3,1,5,3,1,1,0,0,1,0,1,0,0,0,0
