city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,忠孝村,男,2247,100,8,19,23,21,29,154,29,39,30,28,28,162,32,41,35,35,19,154,25,25,25,37,42,200,29,37,39,48,47,178,27,39,44,37,31,135,21,29,28,27,30,222,37,40,52,48,45,172,39,38,39,35,21,163,45,26,26,29,37,150,34,33,31,24,28,149,36,30,27,29,27,111,25,30,15,17,24,92,26,22,18,15,11,44,17,6,9,5,7,26,6,3,4,6,7,19,2,6,1,3,7,9,3,1,3,1,1,6,2,2,1,0,1,1,0,1,0,0,0,0
新竹縣,忠孝村,女,2331,96,14,17,26,12,27,191,25,47,51,36,32,156,28,34,33,30,31,152,28,25,36,27,36,173,22,40,34,30,47,145,37,27,32,20,29,144,24,19,29,30,42,216,33,51,55,42,35,211,52,35,45,43,36,165,31,33,30,36,35,174,38,35,32,36,33,170,47,39,25,25,34,121,22,29,24,22,24,82,23,14,23,10,12,48,19,13,8,1,7,34,7,3,7,9,8,25,6,7,3,5,4,17,4,2,2,4,5,9,2,1,2,3,1,1,1,0,0,0,0,1
新竹縣,山崎村,計,5452,259,54,42,40,64,59,357,76,92,72,61,56,348,65,71,77,63,72,327,61,53,67,69,77,332,62,68,72,70,60,398,74,85,69,82,88,387,101,68,78,74,66,527,81,110,112,103,121,454,114,95,84,92,69,382,68,71,73,74,96,355,90,68,67,66,64,320,69,56,70,58,67,325,57,72,67,67,62,249,65,48,49,49,38,148,31,43,19,28,27,125,32,23,22,31,17,96,25,16,21,20,14,37,8,3,7,14,5,23,6,5,4,4,4,3,1,0,1,1,0,0
新竹縣,山崎村,男,2693,131,28,23,20,29,31,177,34,49,30,35,29,185,30,46,38,34,37,166,26,26,35,34,45,165,28,35,37,35,30,216,36,47,42,39,52,200,53,37,34,37,39,248,34,54,61,48,51,226,60,48,36,49,33,196,28,35,39,42,52,179,46,31,31,35,36,152,32,23,35,32,30,143,19,33,34,25,32,117,26,26,17,24,24,61,10,17,8,11,15,58,13,13,12,11,9,42,15,5,9,7,6,17,3,0,6,7,1,13,1,4,4,2,2,1,1,0,0,0,0,0
新竹縣,山崎村,女,2759,128,26,19,20,35,28,180,42,43,42,26,27,163,35,25,39,29,35,161,35,27,32,35,32,167,34,33,35,35,30,182,38,38,27,43,36,187,48,31,44,37,27,279,47,56,51,55,70,228,54,47,48,43,36,186,40,36,34,32,44,176,44,37,36,31,28,168,37,33,35,26,37,182,38,39,33,42,30,132,39,22,32,25,14,87,21,26,11,17,12,67,19,10,10,20,8,54,10,11,12,13,8,20,5,3,1,7,4,10,5,1,0,2,2,2,0,0,1,1,0,0
新竹縣,松柏村,計,7846,637,73,102,123,166,173,851,196,190,187,151,127,570,130,135,105,104,96,444,87,92,85,104,76,402,72,65,103,78,84,465,93,95,78,96,103,556,88,106,86,124,152,958,163,199,217,209,170,969,257,202,204,171,135,553,151,111,117,90,84,390,92,77,75,76,70,357,72,76,71,77,61,281,50,55,67,67,42,203,43,37,49,44,30,102,30,22,17,17,16,51,11,10,8,10,12,29,10,5,3,8,3,16,2,2,3,4,5,9,3,1,1,2,2,3,2,1,0,0,0,0
新竹縣,松柏村,男,3909,325,38,55,63,87,82,444,103,94,97,79,71,299,72,64,57,53,53,224,44,50,41,53,36,207,32,31,46,54,44,247,56,57,34,53,47,268,40,53,41,59,75,462,78,91,101,120,72,480,128,99,106,84,63,282,85,51,64,44,38,178,45,40,30,38,25,169,29,44,28,41,27,128,23,25,35,29,16,91,14,16,25,22,14,53,13,10,6,10,14,23,5,4,4,6,4,17,5,5,2,3,2,8,2,0,2,2,2,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,松柏村,女,3937,312,35,47,60,79,91,407,93,96,90,72,56,271,58,71,48,51,43,220,43,42,44,51,40,195,40,34,57,24,40,218,37,38,44,43,56,288,48,53,45,65,77,496,85,108,116,89,98,489,129,103,98,87,72,271,66,60,53,46,46,212,47,37,45,38,45,188,43,32,43,36,34,153,27,30,32,38,26,112,29,21,24,22,16,49,17,12,11,7,2,28,6,6,4,4,8,12,5,0,1,5,1,8,0,2,1,2,3,7,3,0,1,2,1,1,0,1,0,0,0,0
新竹縣,崎頂村,計,3210,131,24,26,23,31,27,151,26,32,32,31,30,142,29,26,31,25,31,159,29,30,31,36,33,210,44,38,34,43,51,274,47,63,55,60,49,271,58,52,49,55,57,332,55,65,63,72,77,241,56,63,41,41,40,216,44,46,42,47,37,199,41,31,32,36,59,280,52,57,69,51,51,228,57,57,40,43,31,168,45,35,29,33,26,79,25,18,9,15,12,57,12,12,15,13,5,35,10,12,5,4,4,20,6,4,6,0,4,14,3,3,6,1,1,3,0,1,2,0,0,0
新竹縣,崎頂村,男,1641,66,12,12,11,17,14,76,13,17,16,16,14,79,17,16,13,17,16,96,17,19,17,22,21,112,21,19,15,26,31,146,25,37,24,34,26,143,27,29,28,29,30,177,26,39,33,40,39,131,31,33,21,25,21,121,27,24,24,21,25,87,21,15,10,13,28,125,16,23,33,27,26,106,28,22,23,18,15,80,23,13,16,13,15,41,14,9,5,9,4,28,6,5,9,6,2,14,5,3,4,2,0,7,2,1,4,0,0,5,1,0,3,0,1,1,0,0,1,0,0,0
新竹縣,崎頂村,女,1569,65,12,14,12,14,13,75,13,15,16,15,16,63,12,10,18,8,15,63,12,11,14,14,12,98,23,19,19,17,20,128,22,26,31,26,23,128,31,23,21,26,27,155,29,26,30,32,38,110,25,30,20,16,19,95,17,22,18,26,12,112,20,16,22,23,31,155,36,34,36,24,25,122,29,35,17,25,16,88,22,22,13,20,11,38,11,9,4,6,8,29,6,7,6,7,3,21,5,9,1,2,4,13,4,3,2,0,4,9,2,3,3,1,0,2,0,1,1,0,0,0
新竹縣,芎林鄉,計,19947,682,114,133,158,135,142,617,126,135,136,112,108,637,110,107,112,143,165,1194,178,217,232,287,280,1570,287,295,322,352,314,1557,303,310,304,313,327,1322,295,268,253,261,245,1409,273,255,319,301,261,1361,265,252,275,286,283,1439,266,287,279,308,299,1600,332,314,302,321,331,1657,327,358,310,351,311,1406,338,306,242,268,252,1129,239,248,247,215,180,671,170,138,128,116,119,675,117,143,137,152,126,534,126,113,109,97,89,321,71,79,72,45,54,143,38,32,42,16,15,20,8,7,2,0,3,3
新竹縣,芎林鄉,男,10552,384,57,80,85,73,89,313,58,58,76,63,58,343,55,56,62,75,95,615,98,119,109,131,158,806,153,152,163,181,157,844,160,163,163,168,190,736,156,155,138,142,145,754,151,143,167,158,135,668,126,115,150,131,146,777,136,144,168,165,164,858,176,175,159,170,178,906,183,197,167,191,168,770,188,184,120,147,131,596,130,135,117,111,103,349,90,80,74,51,54,361,73,67,75,81,65,258,65,63,55,40,35,149,34,37,35,22,21,59,11,16,20,6,6,5,1,4,0,0,0,1
新竹縣,芎林鄉,女,9395,298,57,53,73,62,53,304,68,77,60,49,50,294,55,51,50,68,70,579,80,98,123,156,122,764,134,143,159,171,157,713,143,147,141,145,137,586,139,113,115,119,100,655,122,112,152,143,126,693,139,137,125,155,137,662,130,143,111,143,135,742,156,139,143,151,153,751,144,161,143,160,143,636,150,122,122,121,121,533,109,113,130,104,77,322,80,58,54,65,65,314,44,76,62,71,61,276,61,50,54,57,54,172,37,42,37,23,33,84,27,16,22,10,9,15,7,3,2,0,3,2
新竹縣,五龍村,計,581,30,5,5,7,9,4,13,4,3,2,4,0,5,4,0,0,1,0,30,2,4,9,9,6,47,6,10,12,11,8,51,10,9,7,8,17,39,7,3,10,10,9,47,9,11,13,11,3,24,9,5,3,5,2,30,5,7,8,1,9,49,9,9,12,8,11,35,6,9,3,8,9,50,15,9,8,12,6,29,6,4,10,4,5,26,9,3,5,4,5,30,3,4,8,9,6,21,7,6,3,3,2,15,4,3,1,1,6,8,0,2,1,2,3,2,0,2,0,0,0,0
新竹縣,五龍村,男,322,18,3,4,4,4,3,6,2,0,2,2,0,2,2,0,0,0,0,18,1,2,7,5,3,24,3,4,7,4,6,28,6,2,3,7,10,21,5,1,5,5,5,30,5,5,8,9,3,12,4,2,1,3,2,17,3,4,6,1,3,25,4,6,6,2,7,20,4,5,1,5,5,32,10,6,6,8,2,14,3,1,6,3,1,16,9,1,3,0,3,17,2,2,6,6,1,10,4,3,1,2,0,7,3,2,0,1,1,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,五龍村,女,259,12,2,1,3,5,1,7,2,3,0,2,0,3,2,0,0,1,0,12,1,2,2,4,3,23,3,6,5,7,2,23,4,7,4,1,7,18,2,2,5,5,4,17,4,6,5,2,0,12,5,3,2,2,0,13,2,3,2,0,6,24,5,3,6,6,4,15,2,4,2,3,4,18,5,3,2,4,4,15,3,3,4,1,4,10,0,2,2,4,2,13,1,2,2,3,5,11,3,3,2,1,2,8,1,1,1,0,5,4,0,1,0,1,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,457,14,4,1,4,2,3,11,3,1,2,2,3,15,3,4,1,4,3,23,3,8,4,3,5,25,5,3,6,6,5,24,3,8,2,3,8,19,1,3,4,6,5,34,7,4,6,10,7,29,9,8,5,5,2,26,5,9,3,5,4,48,12,13,6,12,5,41,2,10,8,8,13,34,6,11,4,6,7,28,5,6,6,7,4,19,5,4,2,5,3,26,3,3,5,7,8,22,3,5,3,1,10,12,0,3,5,2,2,7,2,4,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,260,8,2,1,2,1,2,6,1,0,1,2,2,9,1,2,1,4,1,12,2,3,2,3,2,16,4,1,5,3,3,11,2,6,0,2,1,13,0,3,2,4,4,18,3,3,5,4,3,12,4,2,1,3,2,14,2,5,2,2,3,36,9,9,5,10,3,23,1,8,4,3,7,26,4,8,2,5,7,14,2,3,2,5,2,12,4,3,2,2,1,15,3,2,3,4,3,7,2,3,1,0,1,4,0,1,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,197,6,2,0,2,1,1,5,2,1,1,0,1,6,2,2,0,0,2,11,1,5,2,0,3,9,1,2,1,3,2,13,1,2,2,1,7,6,1,0,2,2,1,16,4,1,1,6,4,17,5,6,4,2,0,12,3,4,1,3,1,12,3,4,1,2,2,18,1,2,4,5,6,8,2,3,2,1,0,14,3,3,4,2,2,7,1,1,0,3,2,11,0,1,2,3,5,15,1,2,2,1,9,8,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1054,30,2,6,9,5,8,24,5,3,3,8,5,25,2,6,5,7,5,60,6,13,8,14,19,85,17,13,15,18,22,87,18,24,14,18,13,68,19,13,8,15,13,82,21,18,16,18,9,69,13,11,10,17,18,70,10,17,12,19,12,81,19,19,13,18,12,103,17,23,19,23,21,89,21,13,18,21,16,62,10,18,8,18,8,37,7,6,11,6,7,31,4,6,8,6,7,30,5,8,7,6,4,13,2,4,3,3,1,7,1,4,1,0,1,1,1,0,0,0,0,0
新竹縣,秀湖村,男,577,19,2,4,3,3,7,8,2,1,1,2,2,12,1,5,2,2,2,30,4,6,6,8,6,43,9,8,8,6,12,48,11,14,6,8,9,39,12,8,2,9,8,54,13,12,11,12,6,32,4,8,8,6,6,48,8,12,7,13,8,43,11,10,5,13,4,52,9,15,11,9,8,56,15,9,10,15,7,31,9,9,2,7,4,21,2,4,8,4,3,18,0,3,5,4,6,10,2,2,3,1,2,10,2,3,2,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,女,477,11,0,2,6,2,1,16,3,2,2,6,3,13,1,1,3,5,3,30,2,7,2,6,13,42,8,5,7,12,10,39,7,10,8,10,4,29,7,5,6,6,5,28,8,6,5,6,3,37,9,3,2,11,12,22,2,5,5,6,4,38,8,9,8,5,8,51,8,8,8,14,13,33,6,4,8,6,9,31,1,9,6,11,4,16,5,2,3,2,4,13,4,3,3,2,1,20,3,6,4,5,2,3,0,1,1,1,0,4,1,2,0,0,1,1,1,0,0,0,0,0
新竹縣,永興村,計,486,12,4,3,1,2,2,19,0,4,4,5,6,17,0,8,2,3,4,31,5,5,5,11,5,40,6,9,9,11,5,37,5,7,9,8,8,29,5,5,5,9,5,31,5,8,7,7,4,30,13,7,3,4,3,37,9,10,5,6,7,28,4,7,7,5,5,34,4,15,4,6,5,41,8,10,8,7,8,29,10,6,4,4,5,20,5,6,4,4,1,22,3,4,8,4,3,18,6,3,3,3,3,10,2,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,275,9,3,2,0,2,2,10,0,3,2,3,2,8,0,2,2,2,2,20,4,3,1,9,3,20,5,5,2,5,3,18,1,2,5,5,5,17,2,4,3,4,4,19,2,6,4,3,4,18,11,2,0,2,3,27,6,6,3,6,6,17,3,3,5,4,2,18,2,10,0,2,4,22,4,7,3,2,6,16,4,4,3,3,2,12,4,3,2,2,1,10,1,0,6,2,1,9,4,0,2,2,1,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,211,3,1,1,1,0,0,9,0,1,2,2,4,9,0,6,0,1,2,11,1,2,4,2,2,20,1,4,7,6,2,19,4,5,4,3,3,12,3,1,2,5,1,12,3,2,3,4,0,12,2,5,3,2,0,10,3,4,2,0,1,11,1,4,2,1,3,16,2,5,4,4,1,19,4,3,5,5,2,13,6,2,1,1,3,8,1,3,2,2,0,12,2,4,2,2,2,9,2,3,1,1,2,5,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3041,99,17,19,22,21,20,89,23,18,22,14,12,82,11,10,19,23,19,189,20,22,45,58,44,238,49,46,50,45,48,252,45,57,46,49,55,207,45,39,39,47,37,220,36,46,47,41,50,195,41,37,44,39,34,200,35,42,39,44,40,233,49,42,45,47,50,249,67,46,50,49,37,224,64,53,33,42,32,201,39,40,48,39,35,104,20,23,25,19,17,103,21,23,19,22,18,82,16,17,18,22,9,49,6,12,14,9,8,21,6,4,6,2,3,3,0,2,0,0,1,1
新竹縣,石潭村,男,1598,55,7,13,13,10,12,49,12,8,11,10,8,43,5,7,9,11,11,91,6,11,19,27,28,110,23,17,24,19,27,146,26,31,25,30,34,123,22,25,26,28,22,120,21,19,31,19,30,98,22,17,22,19,18,111,19,21,26,26,19,124,28,23,24,22,27,140,39,22,30,26,23,118,31,27,16,26,18,100,21,18,22,19,20,39,5,11,11,5,7,55,13,9,8,13,12,46,9,12,10,11,4,21,1,6,6,4,4,8,1,2,3,1,1,1,0,1,0,0,0,0
新竹縣,石潭村,女,1443,44,10,6,9,11,8,40,11,10,11,4,4,39,6,3,10,12,8,98,14,11,26,31,16,128,26,29,26,26,21,106,19,26,21,19,21,84,23,14,13,19,15,100,15,27,16,22,20,97,19,20,22,20,16,89,16,21,13,18,21,109,21,19,21,25,23,109,28,24,20,23,14,106,33,26,17,16,14,101,18,22,26,20,15,65,15,12,14,14,10,48,8,14,11,9,6,36,7,5,8,11,5,28,5,6,8,5,4,13,5,2,3,1,2,2,0,1,0,0,1,1
新竹縣,新鳳村,計,1854,75,12,18,15,14,16,46,10,12,8,6,10,70,14,10,7,19,20,107,25,22,21,16,23,140,21,29,21,37,32,135,23,21,24,32,35,123,28,30,22,27,16,128,30,22,32,18,26,115,17,25,21,24,28,134,26,18,22,34,34,148,24,35,29,30,30,149,28,34,29,31,27,124,27,27,19,23,28,105,21,23,21,19,21,72,19,16,17,10,10,71,13,19,15,11,13,55,11,12,16,9,7,38,13,9,6,3,7,15,6,1,5,1,2,4,2,1,1,0,0,0
新竹縣,新鳳村,男,972,43,8,7,7,10,11,25,5,5,5,3,7,35,7,4,2,9,13,59,15,14,12,7,11,73,11,18,9,19,16,78,11,9,15,20,23,63,15,18,6,16,8,70,15,15,18,9,13,53,4,14,11,9,15,76,12,9,17,19,19,74,12,15,13,15,19,78,19,16,13,21,9,65,15,16,9,12,13,56,11,13,16,7,9,37,9,8,11,5,4,38,9,7,8,5,9,23,5,7,9,2,0,20,6,6,3,1,4,5,0,1,2,1,1,1,0,1,0,0,0,0
新竹縣,新鳳村,女,882,32,4,11,8,4,5,21,5,7,3,3,3,35,7,6,5,10,7,48,10,8,9,9,12,67,10,11,12,18,16,57,12,12,9,12,12,60,13,12,16,11,8,58,15,7,14,9,13,62,13,11,10,15,13,58,14,9,5,15,15,74,12,20,16,15,11,71,9,18,16,10,18,59,12,11,10,11,15,49,10,10,5,12,12,35,10,8,6,5,6,33,4,12,7,6,4,32,6,5,7,7,7,18,7,3,3,2,3,10,6,0,3,0,1,3,2,0,1,0,0,0
新竹縣,中坑村,計,714,23,5,2,8,4,4,18,2,4,3,5,4,28,3,8,4,6,7,46,8,7,10,10,11,51,5,7,15,15,9,47,10,6,10,8,13,55,13,7,11,12,12,42,6,3,16,10,7,50,9,8,11,15,7,56,14,11,12,9,10,60,11,10,14,7,18,55,10,9,15,7,14,51,7,8,13,9,14,44,12,12,6,9,5,23,7,5,1,6,4,29,7,8,9,2,3,23,8,1,2,7,5,10,2,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,393,11,2,1,5,2,1,11,1,1,2,5,2,18,3,4,3,3,5,25,3,4,6,5,7,26,5,4,9,6,2,26,6,4,7,4,5,28,10,3,3,4,8,15,1,1,5,6,2,30,3,7,9,6,5,29,5,4,7,5,8,38,7,7,9,4,11,38,7,6,11,4,10,25,3,6,5,4,7,25,8,6,3,4,4,10,4,3,1,1,1,18,6,5,4,1,2,14,4,0,2,4,4,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,321,12,3,1,3,2,3,7,1,3,1,0,2,10,0,4,1,3,2,21,5,3,4,5,4,25,0,3,6,9,7,21,4,2,3,4,8,27,3,4,8,8,4,27,5,2,11,4,5,20,6,1,2,9,2,27,9,7,5,4,2,22,4,3,5,3,7,17,3,3,4,3,4,26,4,2,8,5,7,19,4,6,3,5,1,13,3,2,0,5,3,11,1,3,5,1,1,9,4,1,0,3,1,4,0,0,1,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,902,34,6,5,5,12,6,37,8,9,7,11,2,38,7,5,3,12,11,48,6,12,9,10,11,73,13,13,14,12,21,66,16,17,17,8,8,58,11,11,10,15,11,71,16,10,16,17,12,62,14,14,15,10,9,50,9,10,8,10,13,67,10,15,18,14,10,75,12,13,17,17,16,65,16,14,11,14,10,49,10,13,12,12,2,28,9,7,7,3,2,29,6,6,6,6,5,25,4,5,3,8,5,20,5,4,5,3,3,5,2,0,2,0,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,481,23,3,2,5,7,6,21,3,7,5,4,2,20,3,1,2,8,6,25,3,7,3,4,8,40,7,4,8,7,14,35,9,9,9,3,5,26,4,3,8,5,6,36,12,6,9,3,6,30,8,7,9,4,2,25,7,3,5,5,5,40,6,10,10,6,8,44,3,11,7,13,10,29,9,5,3,6,6,29,4,9,4,10,2,22,8,6,5,2,1,14,3,3,5,1,2,10,1,4,1,2,2,11,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,421,11,3,3,0,5,0,16,5,2,2,7,0,18,4,4,1,4,5,23,3,5,6,6,3,33,6,9,6,5,7,31,7,8,8,5,3,32,7,8,2,10,5,35,4,4,7,14,6,32,6,7,6,6,7,25,2,7,3,5,8,27,4,5,8,8,2,31,9,2,10,4,6,36,7,9,8,8,4,20,6,4,8,2,0,6,1,1,2,1,1,15,3,3,1,5,3,15,3,1,2,6,3,9,1,2,2,2,2,4,1,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2775,96,14,18,25,22,17,101,18,28,21,17,17,97,19,14,20,18,26,156,25,32,31,35,33,212,39,44,50,44,35,189,42,30,40,34,43,175,35,34,36,36,34,198,36,43,39,42,38,192,39,33,33,46,41,223,44,48,39,53,39,220,49,34,40,52,45,222,47,49,37,41,48,169,34,43,36,28,28,162,39,34,35,32,22,108,27,22,19,19,21,111,20,24,17,31,19,73,20,16,12,10,15,44,10,16,12,5,1,24,6,4,11,0,3,2,0,1,1,0,0,1
新竹縣,文林村,男,1477,54,5,9,16,12,12,56,9,13,13,11,10,56,10,10,12,9,15,80,14,20,13,17,16,109,23,22,26,27,11,110,24,19,23,16,28,96,17,20,17,25,17,113,17,30,22,28,16,91,22,15,17,22,15,113,21,24,21,24,23,121,23,19,20,33,26,112,29,26,16,14,27,96,19,26,22,15,14,87,23,22,16,12,14,62,10,15,13,10,14,58,12,13,7,20,6,34,8,8,5,5,8,19,3,7,6,2,1,9,0,0,7,0,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1298,42,9,9,9,10,5,45,9,15,8,6,7,41,9,4,8,9,11,76,11,12,18,18,17,103,16,22,24,17,24,79,18,11,17,18,15,79,18,14,19,11,17,85,19,13,17,14,22,101,17,18,16,24,26,110,23,24,18,29,16,99,26,15,20,19,19,110,18,23,21,27,21,73,15,17,14,13,14,75,16,12,19,20,8,46,17,7,6,9,7,53,8,11,10,11,13,39,12,8,7,5,7,25,7,9,6,3,0,15,6,4,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1856,64,11,12,17,7,17,73,19,15,16,13,10,77,11,11,14,16,25,126,26,24,23,26,27,126,25,23,31,22,25,126,25,19,26,31,25,138,29,28,33,20,28,129,20,20,31,36,22,146,25,32,32,31,26,130,24,26,27,31,22,118,25,28,17,24,24,141,31,27,23,37,23,110,20,30,18,16,26,112,24,18,26,22,22,80,22,14,14,14,16,64,13,16,8,14,13,47,7,11,13,8,8,31,8,6,5,9,3,17,5,4,4,3,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,978,39,8,9,10,4,8,34,9,4,8,7,6,42,7,5,7,9,14,69,16,12,10,12,19,65,13,14,12,13,13,62,14,10,12,14,12,73,15,9,20,10,19,57,13,7,10,18,9,78,16,16,14,15,17,70,8,20,12,17,13,64,13,14,10,15,12,88,19,14,14,26,15,63,9,22,10,9,13,58,10,11,12,12,13,38,12,7,7,5,7,29,7,6,4,5,7,24,4,7,5,4,4,14,5,0,4,3,2,10,3,4,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,878,25,3,3,7,3,9,39,10,11,8,6,4,35,4,6,7,7,11,57,10,12,13,14,8,61,12,9,19,9,12,64,11,9,14,17,13,65,14,19,13,10,9,72,7,13,21,18,13,68,9,16,18,16,9,60,16,6,15,14,9,54,12,14,7,9,12,53,12,13,9,11,8,47,11,8,8,7,13,54,14,7,14,10,9,42,10,7,7,9,9,35,6,10,4,9,6,23,3,4,8,4,4,17,3,6,1,6,1,7,2,0,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4981,166,29,37,34,30,36,144,25,33,38,18,30,147,32,27,30,24,34,306,43,53,55,78,77,448,87,83,78,114,86,465,87,93,99,98,88,318,78,70,61,49,60,349,70,52,79,83,65,360,58,63,75,75,89,407,71,69,86,84,97,456,107,77,89,80,103,451,89,98,87,103,74,341,97,73,56,59,56,233,49,58,50,41,35,111,29,26,16,20,20,102,17,18,20,27,20,98,25,21,22,13,17,53,10,11,14,4,14,23,6,7,6,3,1,3,2,0,0,0,1,0
新竹縣,上山村,男,2542,81,12,23,13,14,19,65,11,14,20,8,12,79,13,13,19,12,22,148,24,32,24,25,43,234,44,47,41,63,39,238,41,46,50,51,50,192,44,45,40,27,36,178,37,29,36,43,33,163,18,22,40,36,47,206,35,26,55,38,52,222,49,41,45,37,50,237,45,52,46,55,39,178,54,42,24,28,30,125,25,32,24,23,21,57,16,16,8,11,6,59,11,9,12,16,11,46,14,12,10,3,7,20,3,6,3,4,4,14,5,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2439,85,17,14,21,16,17,79,14,19,18,10,18,68,19,14,11,12,12,158,19,21,31,53,34,214,43,36,37,51,47,227,46,47,49,47,38,126,34,25,21,22,24,171,33,23,43,40,32,197,40,41,35,39,42,201,36,43,31,46,45,234,58,36,44,43,53,214,44,46,41,48,35,163,43,31,32,31,26,108,24,26,26,18,14,54,13,10,8,9,14,43,6,9,8,11,9,52,11,9,12,10,10,33,7,5,11,0,10,9,1,3,4,1,0,3,2,0,0,0,1,0
新竹縣,下山村,計,1246,39,5,7,11,7,9,42,9,5,10,9,9,36,4,4,7,10,11,72,9,15,12,17,19,85,14,15,21,17,18,78,19,19,10,16,14,93,24,25,14,15,15,78,17,18,17,8,18,89,18,9,23,15,24,76,14,20,18,12,12,92,13,25,12,24,18,102,14,25,18,21,24,108,23,15,18,31,21,75,14,16,21,8,16,43,11,6,7,6,13,57,7,12,14,13,11,40,14,8,7,7,4,26,9,8,4,1,4,12,2,2,4,4,0,2,0,1,0,0,1,1
新竹縣,下山村,男,677,24,2,5,7,4,6,22,3,2,6,6,5,19,3,3,3,6,4,38,6,5,6,9,12,46,6,8,12,9,11,44,9,11,8,8,8,45,10,16,6,5,8,44,12,10,8,4,10,51,10,3,18,6,14,41,10,10,7,9,5,54,11,18,7,9,9,56,6,12,14,13,11,60,15,10,10,17,8,41,10,7,7,6,11,23,7,3,3,4,6,30,6,8,7,4,5,25,8,5,6,4,2,12,4,2,4,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,569,15,3,2,4,3,3,20,6,3,4,3,4,17,1,1,4,4,7,34,3,10,6,8,7,39,8,7,9,8,7,34,10,8,2,8,6,48,14,9,8,10,7,34,5,8,9,4,8,38,8,6,5,9,10,35,4,10,11,3,7,38,2,7,5,15,9,46,8,13,4,8,13,48,8,5,8,14,13,34,4,9,14,2,5,20,4,3,4,2,7,27,1,4,7,9,6,15,6,3,1,3,2,14,5,6,0,0,3,11,2,2,3,4,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14579,477,72,119,104,105,77,371,78,81,71,77,64,336,73,42,60,76,85,817,115,139,149,183,231,1159,190,209,268,236,256,1172,248,223,213,252,236,992,222,204,188,173,205,1089,204,226,192,253,214,1065,214,235,230,193,193,1149,209,221,239,235,245,1343,260,251,259,311,262,1350,297,288,251,268,246,1020,227,224,200,204,165,740,168,174,151,128,119,394,108,78,79,52,77,446,75,99,87,100,85,336,80,80,62,56,58,203,56,47,35,35,30,99,30,24,19,12,14,21,5,8,2,3,3,0
新竹縣,寶山鄉,男,7912,264,39,73,56,49,47,207,42,45,32,46,42,173,33,27,25,42,46,413,59,78,78,88,110,605,92,116,135,117,145,653,134,127,106,141,145,541,124,95,108,98,116,594,107,119,98,150,120,579,104,126,130,117,102,600,115,113,124,121,127,758,137,137,152,183,149,764,167,163,129,164,141,606,130,126,122,131,97,397,100,92,75,64,66,232,59,51,52,27,43,230,37,49,50,53,41,164,43,37,28,26,30,89,19,18,18,18,16,34,11,10,6,2,5,9,2,5,0,0,2,0
