city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,山崎村,計,5404,257,47,39,46,71,54,353,70,88,68,62,65,330,53,73,66,69,69,335,64,62,66,69,74,342,59,84,63,70,66,394,73,75,73,88,85,380,97,68,70,79,66,517,84,108,110,107,108,444,110,98,93,82,61,394,68,74,67,80,105,339,73,73,64,63,66,313,66,62,66,55,64,332,65,68,66,70,63,244,59,53,45,45,42,149,32,41,18,29,29,128,31,20,26,29,22,88,19,15,22,21,11,38,10,2,8,14,4,25,7,6,4,4,4,2,0,0,1,1,0,0
新竹縣,山崎村,男,2669,130,23,24,20,36,27,178,31,43,31,36,37,172,23,46,33,34,36,174,32,29,36,35,42,170,29,40,32,37,32,212,34,46,43,46,43,197,51,39,30,40,37,246,36,55,58,46,51,220,54,53,41,41,31,200,29,36,37,42,56,174,39,35,30,31,39,143,29,26,31,29,28,146,24,33,30,29,30,117,24,27,18,22,26,60,11,15,8,10,16,63,14,11,13,12,13,36,8,7,8,8,5,17,3,0,7,6,1,14,2,5,2,3,2,0,0,0,0,0,0,0
新竹縣,山崎村,女,2735,127,24,15,26,35,27,175,39,45,37,26,28,158,30,27,33,35,33,161,32,33,30,34,32,172,30,44,31,33,34,182,39,29,30,42,42,183,46,29,40,39,29,271,48,53,52,61,57,224,56,45,52,41,30,194,39,38,30,38,49,165,34,38,34,32,27,170,37,36,35,26,36,186,41,35,36,41,33,127,35,26,27,23,16,89,21,26,10,19,13,65,17,9,13,17,9,52,11,8,14,13,6,21,7,2,1,8,3,11,5,1,2,1,2,2,0,0,1,1,0,0
新竹縣,松柏村,計,7767,638,76,95,128,173,166,829,188,203,164,158,116,561,126,134,107,98,96,442,85,93,81,104,79,396,63,68,108,76,81,461,89,92,86,90,104,559,88,97,100,123,151,976,169,192,221,200,194,939,243,191,208,153,144,536,134,116,120,89,77,386,98,69,80,67,72,357,77,74,70,78,58,282,51,58,71,65,37,195,37,42,47,43,26,104,31,21,22,13,17,50,10,9,7,13,11,28,8,6,5,6,3,17,3,1,3,5,5,8,2,1,1,2,2,3,2,1,0,0,0,0
新竹縣,松柏村,男,3877,322,39,54,61,91,77,434,97,99,90,84,64,297,71,60,56,51,59,221,44,49,41,50,37,209,33,32,51,51,42,242,57,52,40,47,46,271,45,48,47,59,72,474,82,90,99,116,87,466,117,98,102,75,74,268,74,50,71,44,29,182,53,33,34,34,28,168,31,39,31,40,27,130,23,28,36,30,13,88,12,20,23,21,12,54,14,9,8,9,14,23,4,5,3,6,5,16,4,5,3,2,2,8,2,0,2,3,1,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,松柏村,女,3890,316,37,41,67,82,89,395,91,104,74,74,52,264,55,74,51,47,37,221,41,44,40,54,42,187,30,36,57,25,39,219,32,40,46,43,58,288,43,49,53,64,79,502,87,102,122,84,107,473,126,93,106,78,70,268,60,66,49,45,48,204,45,36,46,33,44,189,46,35,39,38,31,152,28,30,35,35,24,107,25,22,24,22,14,50,17,12,14,4,3,27,6,4,4,7,6,12,4,1,2,4,1,9,1,1,1,2,4,6,2,0,1,2,1,1,0,1,0,0,0,0
新竹縣,崎頂村,計,3211,135,26,26,22,31,30,155,34,25,35,31,30,140,26,29,28,26,31,158,31,29,30,38,30,207,44,37,35,40,51,277,54,61,55,57,50,270,54,56,54,48,58,332,60,64,61,75,72,241,63,56,41,44,37,218,46,41,49,42,40,201,41,29,29,41,61,278,53,49,73,53,50,227,59,54,44,38,32,163,44,33,30,31,25,80,25,19,9,14,13,58,12,15,12,13,6,36,12,10,4,5,5,18,5,3,6,0,4,14,3,4,5,1,1,3,0,1,2,0,0,0
新竹縣,崎頂村,男,1637,68,14,12,11,17,14,77,16,16,17,13,15,78,17,13,14,17,17,92,18,17,18,22,17,112,23,17,14,28,30,148,30,32,27,32,27,141,25,26,34,24,32,176,28,40,31,40,37,130,33,29,23,28,17,123,29,22,30,17,25,86,21,14,9,18,24,125,20,18,34,30,23,109,31,22,23,15,18,76,20,13,16,12,15,41,14,10,5,8,4,29,7,6,7,7,2,13,4,4,3,2,0,7,2,1,4,0,0,5,1,1,2,0,1,1,0,0,1,0,0,0
新竹縣,崎頂村,女,1574,67,12,14,11,14,16,78,18,9,18,18,15,62,9,16,14,9,14,66,13,12,12,16,13,95,21,20,21,12,21,129,24,29,28,25,23,129,29,30,20,24,26,156,32,24,30,35,35,111,30,27,18,16,20,95,17,19,19,25,15,115,20,15,20,23,37,153,33,31,39,23,27,118,28,32,21,23,14,87,24,20,14,19,10,39,11,9,4,6,9,29,5,9,5,6,4,23,8,6,1,3,5,11,3,2,2,0,4,9,2,3,3,1,0,2,0,1,1,0,0,0
新竹縣,芎林鄉,計,19947,689,114,139,163,130,143,619,127,135,136,113,108,640,117,110,103,161,149,1219,183,212,240,296,288,1558,272,288,338,354,306,1551,320,294,305,309,323,1324,304,259,258,255,248,1412,267,268,325,304,248,1362,273,251,276,283,279,1443,260,290,282,315,296,1590,331,305,302,323,329,1667,330,339,336,348,314,1384,326,295,251,262,250,1123,235,251,244,213,180,667,173,133,125,119,117,683,121,147,134,155,126,533,129,112,113,92,87,320,73,80,75,40,52,140,35,34,43,13,15,19,9,5,2,0,3,4
新竹縣,芎林鄉,男,10558,388,60,83,85,74,86,313,57,61,74,65,56,349,62,59,58,85,85,626,94,118,108,147,159,803,142,149,176,180,156,833,169,157,159,169,179,745,163,149,149,137,147,746,143,150,168,159,126,672,132,116,150,131,143,774,137,144,168,164,161,854,184,166,160,170,174,919,189,186,174,193,177,760,181,174,125,141,139,591,125,130,125,108,103,350,92,75,74,56,53,366,69,75,76,76,70,257,67,61,57,39,33,149,35,38,36,21,19,57,10,15,21,5,6,5,2,3,0,0,0,1
新竹縣,芎林鄉,女,9389,301,54,56,78,56,57,306,70,74,62,48,52,291,55,51,45,76,64,593,89,94,132,149,129,755,130,139,162,174,150,718,151,137,146,140,144,579,141,110,109,118,101,666,124,118,157,145,122,690,141,135,126,152,136,669,123,146,114,151,135,736,147,139,142,153,155,748,141,153,162,155,137,624,145,121,126,121,111,532,110,121,119,105,77,317,81,58,51,63,64,317,52,72,58,79,56,276,62,51,56,53,54,171,38,42,39,19,33,83,25,19,22,8,9,14,7,2,2,0,3,3
新竹縣,五龍村,計,584,28,6,4,9,6,3,13,6,1,3,3,0,5,4,0,0,1,0,31,2,6,8,7,8,47,5,10,12,13,7,52,10,11,6,10,15,39,7,6,7,10,9,49,10,11,14,8,6,21,6,5,5,3,2,31,6,7,7,3,8,49,10,9,11,10,9,38,9,7,6,8,8,49,15,10,9,9,6,31,8,5,10,4,4,25,9,3,5,3,5,31,3,5,7,10,6,21,9,3,3,4,2,14,3,3,1,1,6,8,0,2,2,1,3,2,0,2,0,0,0,0
新竹縣,五龍村,男,323,17,3,3,5,4,2,6,2,0,3,1,0,2,2,0,0,0,0,18,1,3,7,3,4,25,2,5,7,4,7,28,5,3,3,8,9,20,5,2,3,5,5,32,6,6,8,7,5,10,2,2,3,1,2,17,3,5,5,2,2,25,5,6,5,3,6,21,5,4,3,4,5,32,11,6,7,6,2,16,4,1,7,2,2,15,8,1,3,0,3,17,2,2,6,6,1,11,5,2,1,2,1,6,2,2,0,1,1,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,五龍村,女,261,11,3,1,4,2,1,7,4,1,0,2,0,3,2,0,0,1,0,13,1,3,1,4,4,22,3,5,5,9,0,24,5,8,3,2,6,19,2,4,4,5,4,17,4,5,6,1,1,11,4,3,2,2,0,14,3,2,2,1,6,24,5,3,6,7,3,17,4,3,3,4,3,17,4,4,2,3,4,15,4,4,3,2,2,10,1,2,2,3,2,14,1,3,1,4,5,10,4,1,2,2,1,8,1,1,1,0,5,4,0,1,1,0,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,461,13,3,2,3,2,3,13,4,2,2,1,4,14,2,5,1,5,1,26,4,7,4,6,5,23,4,2,5,7,5,23,6,4,3,3,7,19,1,3,7,3,5,37,7,5,6,10,9,28,7,9,4,5,3,26,4,9,3,6,4,50,14,12,8,11,5,44,5,7,9,10,13,32,6,8,6,4,8,27,5,5,8,6,3,19,6,3,4,3,3,26,4,2,6,6,8,22,3,5,3,2,9,12,0,3,5,2,2,7,2,4,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,262,8,2,2,1,1,2,7,2,0,2,1,2,9,1,3,1,4,0,15,2,3,2,5,3,14,2,1,4,4,3,10,4,3,1,1,1,13,0,3,5,1,4,19,3,4,5,3,4,11,3,2,1,3,2,15,2,5,2,3,3,36,11,7,7,9,2,25,4,5,4,6,6,25,4,6,4,3,8,13,1,3,4,4,1,12,5,2,2,2,1,15,3,2,4,3,3,7,2,3,1,1,0,4,0,1,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,199,5,1,0,2,1,1,6,2,2,0,0,2,5,1,2,0,1,1,11,2,4,2,1,2,9,2,1,1,3,2,13,2,1,2,2,6,6,1,0,2,2,1,18,4,1,1,7,5,17,4,7,3,2,1,11,2,4,1,3,1,14,3,5,1,2,3,19,1,2,5,4,7,7,2,2,2,1,0,14,4,2,4,2,2,7,1,1,2,1,2,11,1,0,2,3,5,15,1,2,2,1,9,8,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1059,33,3,8,7,8,7,25,5,5,3,7,5,25,5,4,5,8,3,63,8,12,8,16,19,88,18,16,14,15,25,87,20,21,12,18,16,67,16,12,10,16,13,82,18,20,18,19,7,69,15,6,13,19,16,69,11,15,15,17,11,82,21,19,15,14,13,104,16,24,17,23,24,86,19,13,19,20,15,62,10,16,9,17,10,36,6,6,11,7,6,31,3,9,6,6,7,29,6,8,6,5,4,13,3,3,4,3,0,7,1,4,1,0,1,1,1,0,0,0,0,0
新竹縣,秀湖村,男,579,21,3,5,2,6,5,8,2,2,1,1,2,12,4,2,2,3,1,32,4,7,5,8,8,43,10,8,8,4,13,48,14,10,5,9,10,39,10,8,4,10,7,53,10,14,12,13,4,34,6,5,9,7,7,46,8,10,10,11,7,44,13,8,8,11,4,52,9,14,10,8,11,55,14,9,12,12,8,30,9,7,3,6,5,21,2,3,9,5,2,19,0,4,5,4,6,9,2,3,1,1,2,10,2,3,2,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,女,480,12,0,3,5,2,2,17,3,3,2,6,3,13,1,2,3,5,2,31,4,5,3,8,11,45,8,8,6,11,12,39,6,11,7,9,6,28,6,4,6,6,6,29,8,6,6,6,3,35,9,1,4,12,9,23,3,5,5,6,4,38,8,11,7,3,9,52,7,10,7,15,13,31,5,4,7,8,7,32,1,9,6,11,5,15,4,3,2,2,4,12,3,5,1,2,1,20,4,5,5,4,2,3,1,0,2,0,0,4,1,2,0,0,1,1,1,0,0,0,0,0
新竹縣,永興村,計,479,11,3,3,2,1,2,17,1,4,3,4,5,15,1,5,2,4,3,30,4,4,6,9,7,39,7,8,9,11,4,36,5,7,10,6,8,30,5,5,6,8,6,32,4,8,8,5,7,28,10,6,5,3,4,37,8,10,5,7,7,28,4,6,6,5,7,33,6,12,5,6,4,43,9,12,7,5,10,30,8,6,4,4,8,18,3,5,4,4,2,23,3,5,7,4,4,18,6,3,3,3,3,10,2,2,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,275,8,2,2,1,1,2,10,1,2,2,3,2,8,0,2,2,3,1,20,3,3,2,7,5,18,5,4,2,6,1,18,1,3,4,5,5,18,2,4,4,4,4,20,2,6,4,2,6,16,9,2,1,2,2,29,7,6,3,7,6,16,2,3,4,4,3,18,4,8,0,2,4,24,5,6,4,1,8,16,2,4,3,3,4,11,3,2,2,2,2,11,1,1,5,2,2,9,4,0,2,2,1,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,204,3,1,1,1,0,0,7,0,2,1,1,3,7,1,3,0,1,2,10,1,1,4,2,2,21,2,4,7,5,3,18,4,4,6,1,3,12,3,1,2,4,2,12,2,2,4,3,1,12,1,4,4,1,2,8,1,4,2,0,1,12,2,3,2,1,4,15,2,4,5,4,0,19,4,6,3,4,2,14,6,2,1,1,4,7,0,3,2,2,0,12,2,4,2,2,2,9,2,3,1,1,2,5,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3061,101,15,19,21,24,22,92,22,19,21,16,14,82,10,15,16,24,17,200,23,25,50,52,50,229,47,40,52,42,48,258,53,52,45,52,56,203,47,35,43,42,36,223,40,49,44,43,47,202,41,41,47,40,33,195,40,34,40,43,38,242,55,38,48,47,54,244,55,50,54,50,35,222,66,49,34,45,28,199,46,38,42,46,27,106,24,21,23,19,19,101,22,21,19,25,14,86,18,19,19,20,10,51,8,12,15,8,8,20,5,4,7,2,2,3,1,1,0,0,1,2
新竹縣,石潭村,男,1602,58,8,13,11,13,13,47,10,8,9,12,8,42,5,10,7,12,8,99,9,9,25,23,33,105,16,18,26,18,27,145,30,27,24,33,31,124,27,21,29,25,22,120,23,19,29,21,28,99,22,20,21,20,16,109,23,15,28,25,18,130,32,22,25,21,30,136,32,25,30,24,25,116,31,25,17,28,15,99,27,16,18,23,15,40,7,9,12,4,8,55,13,10,8,12,12,47,10,13,11,9,4,22,3,5,7,4,3,8,1,2,4,0,1,1,0,1,0,0,0,0
新竹縣,石潭村,女,1459,43,7,6,10,11,9,45,12,11,12,4,6,40,5,5,9,12,9,101,14,16,25,29,17,124,31,22,26,24,21,113,23,25,21,19,25,79,20,14,14,17,14,103,17,30,15,22,19,103,19,21,26,20,17,86,17,19,12,18,20,112,23,16,23,26,24,108,23,25,24,26,10,106,35,24,17,17,13,100,19,22,24,23,12,66,17,12,11,15,11,46,9,11,11,13,2,39,8,6,8,11,6,29,5,7,8,4,5,12,4,2,3,2,1,2,1,0,0,0,1,2
新竹縣,新鳳村,計,1847,75,12,18,15,13,17,44,7,13,6,7,11,71,15,8,7,22,19,109,24,21,24,16,24,139,19,26,28,40,26,133,21,24,27,27,34,122,32,25,23,25,17,126,28,26,25,24,23,113,20,25,16,27,25,139,25,21,25,30,38,144,21,36,28,28,31,148,32,30,29,30,27,123,25,27,19,22,30,106,18,24,23,19,22,71,17,18,16,10,10,73,14,17,17,10,15,55,9,13,16,8,9,37,14,8,5,4,6,15,6,1,5,1,2,4,3,0,1,0,0,0
新竹縣,新鳳村,男,967,41,7,6,8,10,10,25,4,7,4,3,7,36,5,4,4,11,12,59,12,15,10,11,11,71,9,15,12,21,14,76,9,12,17,17,21,62,16,16,8,14,8,69,15,17,15,12,10,53,9,10,12,10,12,78,12,12,19,14,21,74,13,15,12,15,19,78,19,17,11,20,11,63,13,17,9,10,14,58,10,14,16,8,10,37,7,10,10,6,4,39,8,7,8,6,10,22,4,6,10,2,0,20,7,5,3,1,4,5,0,1,2,1,1,1,1,0,0,0,0,0
新竹縣,新鳳村,女,880,34,5,12,7,3,7,19,3,6,2,4,4,35,10,4,3,11,7,50,12,6,14,5,13,68,10,11,16,19,12,57,12,12,10,10,13,60,16,9,15,11,9,57,13,9,10,12,13,60,11,15,4,17,13,61,13,9,6,16,17,70,8,21,16,13,12,70,13,13,18,10,16,60,12,10,10,12,16,48,8,10,7,11,12,34,10,8,6,4,6,34,6,10,9,4,5,33,5,7,6,6,9,17,7,3,2,3,2,10,6,0,3,0,1,3,2,0,1,0,0,0
新竹縣,中坑村,計,719,23,6,1,8,4,4,18,2,4,3,5,4,28,5,7,3,6,7,46,9,7,10,12,8,53,5,7,17,15,9,48,9,6,9,10,14,53,11,7,14,11,10,44,7,5,14,10,8,52,8,10,11,13,10,52,11,14,11,8,8,61,14,10,11,9,17,56,11,10,14,9,12,51,6,10,14,8,13,46,16,9,7,9,5,23,6,5,2,7,3,30,8,8,8,3,3,22,7,1,2,7,5,10,2,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,399,11,2,1,5,2,1,11,1,1,2,5,2,18,4,4,2,3,5,25,3,5,5,7,5,27,5,4,10,6,2,29,6,4,7,5,7,26,8,2,5,4,7,16,1,2,5,6,2,30,3,9,8,4,6,28,4,5,9,4,6,39,10,6,7,6,10,39,8,7,9,6,9,25,2,8,3,5,7,26,10,4,4,5,3,11,4,3,1,2,1,18,5,6,4,1,2,14,4,0,2,4,4,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,320,12,4,0,3,2,3,7,1,3,1,0,2,10,1,3,1,3,2,21,6,2,5,5,3,26,0,3,7,9,7,19,3,2,2,5,7,27,3,5,9,7,3,28,6,3,9,4,6,22,5,1,3,9,4,24,7,9,2,4,2,22,4,4,4,3,7,17,3,3,5,3,3,26,4,2,11,3,6,20,6,5,3,4,2,12,2,2,1,5,2,12,3,2,4,2,1,8,3,1,0,3,1,4,0,0,1,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,900,37,6,5,8,10,8,37,8,7,8,10,4,39,5,6,3,15,10,46,9,6,8,12,11,74,12,13,13,13,23,63,13,17,19,7,7,61,14,9,11,14,13,69,14,8,19,16,12,60,14,17,13,7,9,50,9,11,9,10,11,66,11,15,16,16,8,79,12,14,20,14,19,61,13,14,13,11,10,49,11,11,13,13,1,29,8,7,7,3,4,28,5,7,5,7,4,25,4,5,7,4,5,20,5,6,3,4,2,5,2,0,2,0,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,479,24,3,2,7,6,6,21,3,7,4,5,2,20,2,1,2,10,5,22,5,3,2,6,6,42,8,4,7,9,14,33,8,9,9,3,4,30,6,3,8,4,9,33,10,4,10,3,6,30,7,7,9,4,3,24,7,3,5,6,3,39,8,10,8,8,5,47,4,11,10,11,11,28,8,5,3,6,6,29,4,8,5,11,1,22,7,6,5,2,2,13,2,4,4,1,2,10,1,4,2,1,2,11,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,421,13,3,3,1,4,2,16,5,0,4,5,2,19,3,5,1,5,5,24,4,3,6,6,5,32,4,9,6,4,9,30,5,8,10,4,3,31,8,6,3,10,4,36,4,4,9,13,6,30,7,10,4,3,6,26,2,8,4,4,8,27,3,5,8,8,3,32,8,3,10,3,8,33,5,9,10,5,4,20,7,3,8,2,0,7,1,1,2,1,2,15,3,3,1,6,2,15,3,1,5,3,3,9,1,3,1,3,1,4,1,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2783,97,15,18,27,17,20,105,18,28,25,19,15,95,19,17,16,19,24,162,27,33,29,41,32,214,36,49,49,44,36,185,39,27,41,32,46,175,36,35,33,35,36,202,37,46,42,40,37,193,38,36,34,42,43,221,45,42,41,55,38,220,47,35,43,45,50,223,45,49,38,45,46,165,32,42,38,22,31,162,38,38,29,33,24,107,31,19,18,23,16,118,21,26,20,28,23,70,17,15,11,12,15,44,9,17,10,5,3,22,4,4,11,0,3,2,0,1,1,0,0,1
新竹縣,文林村,男,1487,56,6,11,14,11,14,58,9,12,16,13,8,57,13,11,9,9,15,85,15,21,11,23,15,109,22,22,25,27,13,109,23,17,25,15,29,97,19,17,18,25,18,112,17,29,22,27,17,92,21,17,19,16,19,111,19,24,20,25,23,120,21,21,22,29,27,116,29,26,17,20,24,94,16,25,23,13,17,86,23,22,14,13,14,63,13,14,13,12,11,60,13,14,8,17,8,33,7,8,5,6,7,19,4,7,5,2,1,9,0,0,7,0,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1296,41,9,7,13,6,6,47,9,16,9,6,7,38,6,6,7,10,9,77,12,12,18,18,17,105,14,27,24,17,23,76,16,10,16,17,17,78,17,18,15,10,18,90,20,17,20,13,20,101,17,19,15,26,24,110,26,18,21,30,15,100,26,14,21,16,23,107,16,23,21,25,22,71,16,17,15,9,14,76,15,16,15,20,10,44,18,5,5,11,5,58,8,12,12,11,15,37,10,7,6,6,8,25,5,10,5,3,2,13,4,4,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1852,65,9,18,14,9,15,74,18,16,17,9,14,75,9,12,14,22,18,127,26,24,25,26,26,127,24,21,32,26,24,124,23,22,24,32,23,140,30,28,32,20,30,131,22,18,36,38,17,144,30,32,29,29,24,134,25,26,28,28,27,111,25,20,21,21,24,140,30,26,30,33,21,113,24,27,16,20,26,110,21,19,26,21,23,78,21,15,13,13,16,63,14,17,5,14,13,50,7,13,16,5,9,29,6,6,8,6,3,16,5,3,5,2,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,975,39,6,13,8,5,7,34,8,5,8,5,8,42,6,6,7,12,11,70,16,13,10,14,17,67,13,12,15,14,13,60,14,11,10,13,12,74,13,11,19,11,20,57,12,6,14,17,8,77,18,15,14,15,15,70,10,17,14,14,15,62,13,10,12,13,14,86,16,14,17,26,13,65,12,21,7,10,15,57,8,11,13,11,14,36,11,7,7,5,6,30,7,8,3,5,7,26,4,8,5,3,6,13,3,1,3,4,2,9,3,3,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,877,26,3,5,6,4,8,40,10,11,9,4,6,33,3,6,7,10,7,57,10,11,15,12,9,60,11,9,17,12,11,64,9,11,14,19,11,66,17,17,13,9,10,74,10,12,22,21,9,67,12,17,15,14,9,64,15,9,14,14,12,49,12,10,9,8,10,54,14,12,13,7,8,48,12,6,9,10,11,53,13,8,13,10,9,42,10,8,6,8,10,33,7,9,2,9,6,24,3,5,11,2,3,16,3,5,5,2,1,7,2,0,3,1,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4946,164,29,37,37,29,32,140,28,30,35,22,25,150,37,27,27,24,35,308,41,51,55,79,82,442,84,78,88,108,84,459,100,84,102,95,78,323,84,68,59,52,60,338,64,55,82,82,55,366,68,55,77,76,90,408,61,77,84,91,95,445,94,83,81,94,93,457,92,91,96,98,80,331,91,68,56,65,51,228,42,64,49,34,39,110,31,25,14,18,22,101,18,17,20,29,17,97,30,19,19,16,13,54,11,12,15,2,14,23,5,10,3,3,2,2,1,0,0,0,1,0
新竹縣,上山村,男,2526,81,15,21,16,11,18,64,12,14,18,9,11,80,16,13,18,12,21,145,20,32,23,28,42,235,45,46,48,56,40,231,48,43,50,51,39,197,48,46,40,27,36,171,32,34,37,43,25,170,23,24,36,39,48,203,31,30,50,41,51,215,44,42,42,43,44,245,51,47,49,51,47,173,52,36,25,31,29,121,19,32,29,17,24,57,18,15,6,10,8,59,11,8,13,16,11,45,17,8,10,5,5,21,3,7,5,2,4,13,4,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2420,83,14,16,21,18,14,76,16,16,17,13,14,70,21,14,9,12,14,163,21,19,32,51,40,207,39,32,40,52,44,228,52,41,52,44,39,126,36,22,19,25,24,167,32,21,45,39,30,196,45,31,41,37,42,205,30,47,34,50,44,230,50,41,39,51,49,212,41,44,47,47,33,158,39,32,31,34,22,107,23,32,20,17,15,53,13,10,8,8,14,42,7,9,7,13,6,52,13,11,9,11,8,33,8,5,10,0,10,10,1,6,1,1,1,2,1,0,0,0,1,0
新竹縣,下山村,計,1256,42,7,6,12,7,10,41,8,6,10,10,7,41,5,4,9,11,12,71,6,16,13,20,16,83,11,18,19,20,15,83,21,19,7,17,19,92,21,26,13,19,13,79,16,17,17,9,20,86,16,9,22,19,20,81,15,24,14,17,11,92,15,22,14,23,18,101,17,19,18,22,25,108,20,15,20,31,22,73,12,16,24,7,14,45,11,6,8,9,11,58,6,13,14,13,12,38,13,8,8,6,3,26,10,7,5,1,3,13,3,2,5,3,0,2,0,1,0,0,1,1
新竹縣,下山村,男,684,24,3,4,7,4,6,22,3,3,5,7,4,23,4,3,4,6,6,36,4,4,6,12,10,47,5,10,12,11,9,46,7,15,4,9,11,45,9,16,6,7,7,44,12,9,7,5,11,50,9,3,17,10,11,44,11,12,3,12,6,54,12,16,8,8,10,56,8,8,14,15,11,60,13,10,11,16,10,40,8,8,9,5,10,25,7,3,4,6,5,30,4,9,8,3,6,24,7,6,7,3,1,12,4,2,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,572,18,4,2,5,3,4,19,5,3,5,3,3,18,1,1,5,5,6,35,2,12,7,8,6,36,6,8,7,9,6,37,14,4,3,8,8,47,12,10,7,12,6,35,4,8,10,4,9,36,7,6,5,9,9,37,4,12,11,5,5,38,3,6,6,15,8,45,9,11,4,7,14,48,7,5,9,15,12,33,4,8,15,2,4,20,4,3,4,3,6,28,2,4,6,10,6,14,6,2,1,3,2,14,6,5,0,1,2,12,3,2,4,3,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14560,469,84,104,100,106,75,375,82,76,70,78,69,348,65,45,66,79,93,806,106,140,151,197,212,1172,201,209,272,218,272,1169,237,231,212,257,232,989,225,187,181,180,216,1075,198,229,195,242,211,1053,229,219,231,195,179,1157,225,219,235,244,234,1354,263,258,266,308,259,1348,298,270,267,267,246,1015,227,208,207,193,180,731,162,170,151,124,124,391,104,77,81,51,78,451,76,95,92,92,96,333,70,80,62,57,64,206,54,49,33,37,33,95,29,23,21,10,12,23,8,7,3,3,2,0
新竹縣,寶山鄉,男,7905,260,46,67,52,51,44,204,46,39,35,43,41,181,31,25,31,42,52,399,52,78,82,91,96,618,97,120,136,107,158,644,124,126,106,146,142,543,123,88,109,102,121,586,100,123,101,144,118,577,111,119,134,116,97,604,122,113,121,128,120,775,138,147,152,187,151,758,166,155,133,162,142,608,130,121,124,128,105,395,91,94,72,66,72,225,56,49,50,24,46,230,36,45,53,48,48,165,40,35,30,28,32,89,18,19,18,17,17,33,11,10,6,1,5,11,4,4,0,2,1,0
新竹縣,寶山鄉,女,6655,209,38,37,48,55,31,171,36,37,35,35,28,167,34,20,35,37,41,407,54,62,69,106,116,554,104,89,136,111,114,525,113,105,106,111,90,446,102,99,72,78,95,489,98,106,94,98,93,476,118,100,97,79,82,553,103,106,114,116,114,579,125,111,114,121,108,590,132,115,134,105,104,407,97,87,83,65,75,336,71,76,79,58,52,166,48,28,31,27,32,221,40,50,39,44,48,168,30,45,32,29,32,117,36,30,15,20,16,62,18,13,15,9,7,12,4,3,3,1,1,0
新竹縣,雙溪村,計,3018,122,23,29,31,23,16,111,31,21,13,25,21,86,13,8,23,15,27,183,22,31,32,48,50,257,41,51,58,47,60,269,58,48,53,53,57,241,45,37,48,45,66,279,45,60,64,65,45,258,63,43,65,43,44,214,44,47,42,36,45,269,55,57,46,51,60,279,62,68,50,49,50,170,41,36,35,29,29,98,26,15,20,21,16,41,11,9,4,8,9,62,11,15,11,14,11,40,4,8,12,6,10,24,5,6,6,1,6,12,6,4,1,0,1,3,2,0,1,0,0,0
