city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,松柏村,男,3829,319,43,49,62,77,88,433,95,100,101,69,68,290,70,63,55,46,56,215,51,41,39,49,35,225,35,34,60,48,48,229,57,37,46,42,47,268,40,55,43,60,70,471,83,90,99,105,94,458,111,93,103,68,83,259,67,55,64,44,29,176,52,30,35,32,27,170,34,38,32,39,27,126,25,30,30,28,13,88,12,21,26,16,13,50,12,8,8,10,12,25,4,5,5,4,7,16,5,3,3,2,3,7,1,0,3,3,0,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,松柏村,女,3854,308,35,43,72,75,83,399,95,103,74,68,59,260,54,63,59,45,39,222,41,47,47,47,40,190,27,44,47,31,41,216,35,34,49,43,55,298,46,47,49,67,89,497,91,103,106,81,116,453,122,93,102,74,62,267,69,58,52,43,45,215,51,32,43,35,54,175,38,37,38,32,30,150,28,29,36,33,24,103,23,27,23,13,17,50,19,12,11,3,5,26,5,5,3,7,6,9,2,0,3,4,0,11,1,1,1,3,5,4,0,1,0,2,1,1,0,1,0,0,0,0
新竹縣,崎頂村,計,3194,126,24,26,21,30,25,152,31,31,31,29,30,141,27,26,33,24,31,164,28,36,30,38,32,210,39,37,35,47,52,285,56,55,58,45,71,261,44,56,50,50,61,328,62,65,61,71,69,242,65,50,43,44,40,213,46,35,54,38,40,201,38,32,31,43,57,283,58,60,63,49,53,228,60,54,43,35,36,156,42,27,33,31,23,78,23,18,13,9,15,56,10,15,12,11,8,35,13,9,2,7,4,17,5,3,5,0,4,15,4,6,3,1,1,3,0,1,2,0,0,0
新竹縣,崎頂村,男,1622,61,12,12,11,17,9,78,16,16,17,11,18,78,19,10,19,12,18,96,16,21,19,20,20,109,18,18,14,36,23,150,30,31,29,25,35,137,25,25,33,25,29,176,35,39,27,38,37,129,35,23,28,25,18,122,28,22,30,18,24,84,16,14,12,19,23,129,22,24,29,28,26,108,28,27,17,16,20,74,14,16,14,16,14,38,11,11,5,6,5,27,7,5,7,6,2,14,5,5,1,2,1,6,1,2,3,0,0,5,1,2,1,0,1,1,0,0,1,0,0,0
新竹縣,崎頂村,女,1572,65,12,14,10,13,16,74,15,15,14,18,12,63,8,16,14,12,13,68,12,15,11,18,12,101,21,19,21,11,29,135,26,24,29,20,36,124,19,31,17,25,32,152,27,26,34,33,32,113,30,27,15,19,22,91,18,13,24,20,16,117,22,18,19,24,34,154,36,36,34,21,27,120,32,27,26,19,16,82,28,11,19,15,9,40,12,7,8,3,10,29,3,10,5,5,6,21,8,4,1,5,3,11,4,1,2,0,4,10,3,4,2,1,0,2,0,1,1,0,0,0
新竹縣,芎林鄉,計,19976,694,100,141,158,143,152,630,115,149,135,115,116,647,121,101,111,157,157,1246,189,219,251,281,306,1533,249,316,341,339,288,1583,332,299,307,320,325,1307,291,245,273,247,251,1422,271,282,313,297,259,1351,261,250,286,277,277,1466,282,284,271,313,316,1578,326,305,302,316,329,1670,341,340,328,340,321,1377,341,257,266,249,264,1103,234,246,240,207,176,653,170,128,119,124,112,686,132,135,151,148,120,527,127,110,110,101,79,334,81,75,76,41,61,145,38,38,41,15,13,20,8,6,2,1,3,4
新竹縣,芎林鄉,男,10574,388,51,83,81,86,87,325,56,74,67,66,62,358,64,54,62,85,93,640,96,116,115,144,169,779,128,162,175,173,141,853,175,167,156,175,180,732,156,141,150,139,146,743,144,151,156,166,126,678,129,123,149,131,146,779,141,146,155,164,173,853,183,157,177,158,178,917,185,200,169,192,171,758,198,149,134,135,142,581,128,122,126,108,97,345,101,68,66,59,51,369,78,69,84,71,67,251,69,58,52,40,32,154,40,33,38,24,19,64,14,19,21,5,5,5,2,3,0,0,0,2
新竹縣,芎林鄉,女,9402,306,49,58,77,57,65,305,59,75,68,49,54,289,57,47,49,72,64,606,93,103,136,137,137,754,121,154,166,166,147,730,157,132,151,145,145,575,135,104,123,108,105,679,127,131,157,131,133,673,132,127,137,146,131,687,141,138,116,149,143,725,143,148,125,158,151,753,156,140,159,148,150,619,143,108,132,114,122,522,106,124,114,99,79,308,69,60,53,65,61,317,54,66,67,77,53,276,58,52,58,61,47,180,41,42,38,17,42,81,24,19,20,10,8,15,6,3,2,1,3,2
新竹縣,五龍村,計,589,28,5,5,9,7,2,11,4,1,3,3,0,5,4,0,0,1,0,31,2,6,10,5,8,51,6,11,14,14,6,51,10,11,4,13,13,40,6,8,9,10,7,48,9,13,13,8,5,23,9,2,5,2,5,32,6,6,7,5,8,49,10,11,7,14,7,40,8,6,6,8,12,47,15,9,9,9,5,33,7,9,6,6,5,23,6,4,4,5,4,30,4,5,10,7,4,23,9,5,1,6,2,13,4,1,1,1,6,9,0,3,3,0,3,2,0,2,0,0,0,0
新竹縣,五龍村,男,327,17,3,3,6,4,1,6,2,0,3,1,0,2,2,0,0,0,0,18,1,3,7,3,4,28,3,6,8,6,5,28,4,5,1,11,7,20,4,4,3,7,2,31,6,6,8,8,3,12,4,0,3,1,4,17,2,5,5,3,2,25,4,8,3,5,5,22,3,5,3,4,7,30,12,6,5,6,1,19,4,4,4,3,4,12,5,2,2,1,2,17,3,3,7,4,0,11,5,3,0,2,1,6,4,0,0,1,1,5,0,2,2,0,1,1,0,1,0,0,0,0
新竹縣,五龍村,女,262,11,2,2,3,3,1,5,2,1,0,2,0,3,2,0,0,1,0,13,1,3,3,2,4,23,3,5,6,8,1,23,6,6,3,2,6,20,2,4,6,3,5,17,3,7,5,0,2,11,5,2,2,1,1,15,4,1,2,2,6,24,6,3,4,9,2,18,5,1,3,4,5,17,3,3,4,3,4,14,3,5,2,3,1,11,1,2,2,4,2,13,1,2,3,3,4,12,4,2,1,4,1,7,0,1,1,0,5,4,0,1,1,0,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,459,11,2,2,3,1,3,14,4,2,2,2,4,12,3,2,2,3,2,25,4,9,2,6,4,24,4,5,5,7,3,22,5,4,3,4,6,23,2,3,8,1,9,35,3,6,6,10,10,24,6,8,3,5,2,35,4,8,4,7,12,41,10,8,14,5,4,45,9,7,6,10,13,31,7,7,6,5,6,28,6,6,8,5,3,18,6,2,4,3,3,27,5,1,8,7,6,22,3,7,1,4,7,15,1,2,7,2,3,7,3,3,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,260,6,1,1,2,0,2,8,2,0,2,2,2,7,1,1,2,2,1,14,1,4,2,4,3,14,2,4,2,4,2,9,3,3,1,1,1,14,1,3,4,1,5,19,2,5,3,4,5,9,2,2,1,3,1,22,2,5,2,4,9,30,8,4,12,4,2,25,7,4,3,5,6,25,5,6,4,4,6,14,2,3,5,2,2,11,5,1,2,2,1,16,4,1,4,5,2,7,2,4,0,1,0,6,0,1,4,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,199,5,1,1,1,1,1,6,2,2,0,0,2,5,2,1,0,1,1,11,3,5,0,2,1,10,2,1,3,3,1,13,2,1,2,3,5,9,1,0,4,0,4,16,1,1,3,6,5,15,4,6,2,2,1,13,2,3,2,3,3,11,2,4,2,1,2,20,2,3,3,5,7,6,2,1,2,1,0,14,4,3,3,3,1,7,1,1,2,1,2,11,1,0,4,2,4,15,1,3,1,3,7,9,1,1,3,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1061,35,4,9,5,9,8,24,2,6,6,3,7,24,4,4,3,7,6,67,9,9,10,18,21,84,12,15,21,13,23,89,19,22,12,20,16,67,15,10,11,13,18,81,19,20,18,18,6,72,14,8,16,17,17,70,11,12,16,19,12,80,22,16,16,13,13,103,16,29,12,25,21,82,20,8,23,18,13,63,14,14,11,15,9,35,6,8,9,6,6,31,3,10,6,5,7,28,7,7,5,5,4,17,4,4,4,5,0,8,1,4,1,0,2,0,0,0,0,0,0,1
新竹縣,秀湖村,男,582,22,4,4,2,7,5,9,1,3,2,0,3,11,4,1,1,3,2,36,6,6,6,8,10,41,8,6,10,6,11,48,14,11,4,9,10,39,11,5,4,10,9,52,12,14,11,12,3,37,6,7,9,5,10,45,8,7,11,10,9,43,13,7,11,6,6,53,10,18,5,10,10,52,13,7,16,9,7,30,10,6,4,6,4,20,3,4,8,4,1,19,1,5,5,3,5,9,2,4,0,1,2,12,3,2,2,5,0,3,0,2,1,0,0,0,0,0,0,0,0,1
新竹縣,秀湖村,女,479,13,0,5,3,2,3,15,1,3,4,3,4,13,0,3,2,4,4,31,3,3,4,10,11,43,4,9,11,7,12,41,5,11,8,11,6,28,4,5,7,3,9,29,7,6,7,6,3,35,8,1,7,12,7,25,3,5,5,9,3,37,9,9,5,7,7,50,6,11,7,15,11,30,7,1,7,9,6,33,4,8,7,9,5,15,3,4,1,2,5,12,2,5,1,2,2,19,5,3,5,4,2,5,1,2,2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,永興村,計,487,10,3,2,3,1,1,18,2,5,2,4,5,16,2,4,2,5,3,33,7,3,7,7,9,40,9,6,12,10,3,38,6,10,8,6,8,30,6,6,5,8,5,31,5,8,7,6,5,32,12,3,5,5,7,33,8,6,6,9,4,28,4,7,4,8,5,36,9,9,8,5,5,44,10,9,10,4,11,27,7,5,4,6,5,19,3,5,5,3,3,23,3,6,6,3,5,18,5,3,3,3,4,9,2,1,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,281,8,2,2,2,1,1,10,2,2,1,3,2,9,0,2,2,3,2,21,4,2,4,5,6,19,6,2,4,6,1,18,1,5,3,4,5,19,4,5,2,6,2,20,4,5,3,4,4,20,11,0,1,4,4,25,5,5,4,7,4,16,1,5,2,5,3,20,5,7,1,3,4,24,7,2,5,2,8,15,2,4,3,3,3,12,3,2,2,2,3,11,0,2,4,2,3,8,3,0,2,2,1,5,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,206,2,1,0,1,0,0,8,0,3,1,1,3,7,2,2,0,2,1,12,3,1,3,2,3,21,3,4,8,4,2,20,5,5,5,2,3,11,2,1,3,2,3,11,1,3,4,2,1,12,1,3,4,1,3,8,3,1,2,2,0,12,3,2,2,3,2,16,4,2,7,2,1,20,3,7,5,2,3,12,5,1,1,3,2,7,0,3,3,1,0,12,3,4,2,1,2,10,2,3,1,1,3,4,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3070,103,15,18,18,27,25,96,19,22,24,14,17,85,15,13,18,25,14,205,26,30,50,53,46,224,42,46,48,36,52,262,59,50,45,52,56,203,46,27,51,47,32,228,44,49,40,51,44,193,39,43,44,36,31,204,46,40,33,45,40,241,53,37,47,49,55,250,56,49,49,52,44,214,69,36,35,41,33,193,45,40,38,48,22,110,27,20,24,22,17,94,20,23,18,24,9,88,22,17,22,19,8,53,8,18,11,8,8,19,4,5,5,4,1,4,2,0,0,0,2,1
新竹縣,石潭村,男,1602,58,9,12,8,14,15,49,8,11,10,10,10,47,11,8,7,14,7,99,11,11,26,23,28,100,14,20,21,17,28,145,32,28,23,31,31,125,27,18,32,28,20,122,21,25,23,27,26,94,21,20,20,19,14,116,27,21,20,26,22,129,28,21,27,22,31,137,33,25,27,26,26,115,33,21,19,24,18,93,24,14,21,22,12,44,11,9,9,6,9,51,12,10,9,12,8,47,13,10,14,8,2,22,3,6,6,5,2,8,1,3,3,1,0,1,1,0,0,0,0,0
新竹縣,石潭村,女,1468,45,6,6,10,13,10,47,11,11,14,4,7,38,4,5,11,11,7,106,15,19,24,30,18,124,28,26,27,19,24,117,27,22,22,21,25,78,19,9,19,19,12,106,23,24,17,24,18,99,18,23,24,17,17,88,19,19,13,19,18,112,25,16,20,27,24,113,23,24,22,26,18,99,36,15,16,17,15,100,21,26,17,26,10,66,16,11,15,16,8,43,8,13,9,12,1,41,9,7,8,11,6,31,5,12,5,3,6,11,3,2,2,3,1,3,1,0,0,0,2,1
新竹縣,新鳳村,計,1848,71,12,19,10,13,17,47,8,14,5,8,12,72,15,6,13,17,21,106,26,21,23,14,22,139,24,25,32,33,25,143,26,21,26,36,34,122,26,25,24,23,24,124,23,28,25,22,26,109,23,19,19,30,18,139,31,14,31,27,36,149,28,32,30,31,28,147,30,30,32,29,26,124,26,22,22,21,33,104,16,24,25,17,22,67,16,18,13,9,11,75,17,16,18,9,15,56,8,12,17,10,9,37,12,7,5,4,9,13,4,3,4,1,1,4,3,1,0,0,0,0
新竹縣,新鳳村,男,965,39,5,8,6,10,10,27,5,9,3,3,7,36,6,2,6,10,12,60,15,16,9,8,12,69,12,12,17,15,13,84,11,14,14,22,23,62,12,11,11,12,16,63,10,15,14,12,12,52,12,8,12,11,9,77,16,8,21,14,18,75,16,11,17,14,17,77,17,20,14,17,9,65,17,13,9,10,16,56,11,11,18,7,9,36,8,10,8,5,5,39,10,6,9,5,9,23,5,5,9,1,3,18,5,5,3,1,4,6,1,2,2,0,1,1,1,0,0,0,0,0
新竹縣,新鳳村,女,883,32,7,11,4,3,7,20,3,5,2,5,5,36,9,4,7,7,9,46,11,5,14,6,10,70,12,13,15,18,12,59,15,7,12,14,11,60,14,14,13,11,8,61,13,13,11,10,14,57,11,11,7,19,9,62,15,6,10,13,18,74,12,21,13,17,11,70,13,10,18,12,17,59,9,9,13,11,17,48,5,13,7,10,13,31,8,8,5,4,6,36,7,10,9,4,6,33,3,7,8,9,6,19,7,2,2,3,5,7,3,1,2,1,0,3,2,1,0,0,0,0
新竹縣,中坑村,計,722,25,5,4,7,5,4,18,3,2,4,5,4,29,6,6,2,8,7,45,8,7,11,11,8,52,5,9,16,14,8,50,9,8,8,11,14,53,11,6,16,9,11,45,7,8,10,9,11,54,7,9,15,9,14,51,11,11,10,9,10,59,12,8,15,8,16,56,10,13,13,8,12,54,7,10,14,10,13,43,14,7,8,11,3,25,7,3,4,6,5,30,6,8,7,3,6,20,4,2,3,6,5,9,1,1,3,3,1,3,2,0,1,0,0,1,0,0,1,0,0,0
新竹縣,中坑村,男,400,11,1,2,4,2,2,11,1,0,3,4,3,18,4,4,1,5,4,25,3,5,5,7,5,28,4,7,7,6,4,29,5,4,8,3,9,25,7,2,6,4,6,18,2,2,4,6,4,31,3,9,8,3,8,28,3,5,8,5,7,37,9,4,9,6,9,39,7,11,6,7,8,28,4,6,4,6,8,23,8,3,4,7,1,14,6,1,2,1,4,16,2,7,3,1,3,14,3,1,2,4,4,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,322,14,4,2,3,3,2,7,2,2,1,1,1,11,2,2,1,3,3,20,5,2,6,4,3,24,1,2,9,8,4,21,4,4,0,8,5,28,4,4,10,5,5,27,5,6,6,3,7,23,4,0,7,6,6,23,8,6,2,4,3,22,3,4,6,2,7,17,3,2,7,1,4,26,3,4,10,4,5,20,6,4,4,4,2,11,1,2,2,5,1,14,4,1,4,2,3,6,1,1,1,2,1,4,0,0,2,1,1,3,2,0,1,0,0,1,0,0,1,0,0,0
新竹縣,水坑村,計,904,36,4,4,11,7,10,36,8,8,8,7,5,38,6,5,6,14,7,48,10,10,7,10,11,75,12,15,10,17,21,65,15,12,19,8,11,62,11,9,15,13,14,72,15,7,19,14,17,54,10,16,12,8,8,48,12,9,7,12,8,76,14,21,11,16,14,74,8,17,17,17,15,61,12,15,14,8,12,48,12,10,11,12,3,27,7,7,6,5,2,29,7,6,5,7,4,24,3,6,7,5,3,23,7,4,3,4,5,6,2,0,2,1,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,483,24,3,1,8,5,7,20,4,7,3,4,2,20,3,0,6,9,2,25,6,3,1,8,7,41,6,6,6,12,11,32,10,6,8,4,4,33,6,3,10,4,10,35,9,3,9,5,9,26,3,8,7,5,3,23,6,5,3,6,3,44,10,12,7,7,8,45,4,11,10,12,8,27,7,5,3,6,6,31,6,8,3,11,3,20,6,6,4,3,1,13,3,4,3,2,1,10,1,4,2,1,2,12,5,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,421,12,1,3,3,2,3,16,4,1,5,3,3,18,3,5,0,5,5,23,4,7,6,2,4,34,6,9,4,5,10,33,5,6,11,4,7,29,5,6,5,9,4,37,6,4,10,9,8,28,7,8,5,3,5,25,6,4,4,6,5,32,4,9,4,9,6,29,4,6,7,5,7,34,5,10,11,2,6,17,6,2,8,1,0,7,1,1,2,2,1,16,4,2,2,5,3,14,2,2,5,4,1,11,2,2,1,3,3,4,1,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2785,96,17,12,29,21,17,111,21,32,20,22,16,97,18,19,16,20,24,172,31,37,27,38,39,207,34,50,48,42,33,189,40,31,37,34,47,179,31,34,42,31,41,201,38,47,35,39,42,189,34,36,39,38,42,214,44,48,37,49,36,220,51,37,49,33,50,223,51,47,34,49,42,173,44,34,35,27,33,159,35,36,31,28,29,100,26,16,17,25,16,118,24,20,27,27,20,68,19,11,11,14,13,45,10,18,9,4,4,21,4,5,9,1,2,2,0,1,1,0,0,1
新竹縣,文林村,男,1487,57,8,9,14,14,12,58,11,15,10,14,8,61,13,12,10,8,18,91,17,21,9,24,20,103,18,22,25,25,13,111,24,17,22,19,29,98,16,18,25,22,17,113,19,28,20,26,20,90,18,18,20,14,20,103,18,24,18,23,20,124,27,20,28,23,26,114,27,26,15,24,22,99,24,21,20,16,18,82,21,21,14,12,14,61,14,11,11,14,11,62,15,11,13,14,9,30,7,5,5,8,5,20,4,8,5,2,1,9,0,2,5,1,1,0,0,0,0,0,0,1
新竹縣,文林村,女,1298,39,9,3,15,7,5,53,10,17,10,8,8,36,5,7,6,12,6,81,14,16,18,14,19,104,16,28,23,17,20,78,16,14,15,15,18,81,15,16,17,9,24,88,19,19,15,13,22,99,16,18,19,24,22,111,26,24,19,26,16,96,24,17,21,10,24,109,24,21,19,25,20,74,20,13,15,11,15,77,14,15,17,16,15,39,12,5,6,11,5,56,9,9,14,13,11,38,12,6,6,6,8,25,6,10,4,2,3,12,4,3,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1857,70,6,18,15,12,19,69,13,18,16,9,13,76,10,13,11,24,18,127,24,24,24,27,28,128,22,25,29,30,22,128,23,21,32,26,26,135,32,26,29,21,27,135,24,19,34,37,21,144,28,32,29,28,27,136,21,33,24,27,31,114,24,17,23,21,29,134,26,27,30,32,19,115,24,25,18,20,28,110,21,17,28,20,24,77,20,17,13,12,15,59,13,14,7,15,10,52,10,14,12,8,8,31,7,5,11,3,5,17,4,5,5,2,1,0,0,0,0,0,0,0
新竹縣,芎林村,男,975,40,4,13,8,7,8,31,4,7,7,6,7,41,4,7,4,15,11,70,15,10,12,15,18,66,12,12,16,16,10,63,14,11,14,12,12,72,12,14,17,10,19,57,11,8,13,14,11,76,19,15,12,15,15,72,11,19,13,13,16,65,14,9,13,12,17,83,11,18,19,23,12,66,11,21,10,9,15,58,9,10,12,11,16,34,10,7,9,5,3,30,9,5,4,6,6,28,6,8,3,5,6,13,3,1,5,2,2,10,3,3,2,1,1,0,0,0,0,0,0,0
新竹縣,芎林村,女,882,30,2,5,7,5,11,38,9,11,9,3,6,35,6,6,7,9,7,57,9,14,12,12,10,62,10,13,13,14,12,65,9,10,18,14,14,63,20,12,12,11,8,78,13,11,21,23,10,68,9,17,17,13,12,64,10,14,11,14,15,49,10,8,10,9,12,51,15,9,11,9,7,49,13,4,8,11,13,52,12,7,16,9,8,43,10,10,4,7,12,29,4,9,3,9,4,24,4,6,9,3,2,18,4,4,6,1,3,7,1,2,3,1,0,0,0,0,0,0,0,0
新竹縣,上山村,計,4933,165,20,41,38,30,36,147,26,31,35,28,27,151,33,25,26,25,42,315,35,52,64,74,90,429,72,86,92,100,79,461,100,91,101,94,75,301,82,66,52,50,51,343,67,59,94,69,54,369,67,58,81,77,86,425,71,79,79,90,106,430,82,88,72,97,91,455,97,87,101,85,85,329,92,66,56,59,56,224,45,60,50,31,38,106,34,18,16,20,18,107,19,16,23,28,21,93,26,20,19,15,13,55,13,9,15,4,14,25,10,6,3,4,2,3,1,1,0,1,0,0
新竹縣,上山村,男,2523,81,9,22,16,14,20,74,14,16,17,13,14,83,12,14,17,13,27,146,14,32,27,28,45,226,39,51,51,48,37,237,48,48,52,51,38,178,45,43,31,28,31,171,36,32,43,38,22,179,23,27,42,40,47,208,33,32,45,43,55,213,40,41,42,45,45,239,50,46,52,45,46,172,57,30,28,27,30,120,23,29,30,18,20,55,23,10,7,10,5,62,12,8,15,13,14,42,15,10,8,4,5,23,6,4,5,3,5,13,7,1,3,1,1,1,0,1,0,0,0,0
新竹縣,上山村,女,2410,84,11,19,22,16,16,73,12,15,18,15,13,68,21,11,9,12,15,169,21,20,37,46,45,203,33,35,41,52,42,224,52,43,49,43,37,123,37,23,21,22,20,172,31,27,51,31,32,190,44,31,39,37,39,217,38,47,34,47,51,217,42,47,30,52,46,216,47,41,49,40,39,157,35,36,28,32,26,104,22,31,20,13,18,51,11,8,9,10,13,45,7,8,8,15,7,51,11,10,11,11,8,32,7,5,10,1,9,12,3,5,0,3,1,2,1,0,0,1,0,0
新竹縣,下山村,計,1261,44,7,7,10,10,10,39,5,8,10,10,6,42,5,4,12,8,13,72,7,11,16,18,20,80,7,23,14,23,13,85,20,18,12,16,19,92,23,25,11,21,12,79,17,18,12,14,18,88,12,16,18,22,20,79,17,18,17,14,13,91,16,23,14,21,17,107,21,19,20,20,27,103,15,16,24,27,21,71,12,18,20,8,13,46,12,10,4,8,12,63,11,10,16,13,13,35,11,6,9,6,3,27,12,5,4,2,4,15,4,2,7,2,0,2,0,1,0,0,1,1
新竹縣,下山村,男,689,25,2,6,5,8,4,22,2,4,6,6,4,23,4,3,6,3,7,35,3,3,7,11,11,44,4,14,8,12,6,49,9,15,6,8,11,47,11,15,5,7,9,42,12,8,5,10,7,52,7,9,14,11,11,43,10,10,5,10,8,52,13,15,6,9,9,63,11,9,14,16,13,55,8,11,11,16,9,40,8,9,8,6,9,26,7,5,2,6,6,33,7,7,8,4,7,22,7,4,7,3,1,12,5,2,4,1,0,3,0,1,2,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,572,19,5,1,5,2,6,17,3,4,4,4,2,19,1,1,6,5,6,37,4,8,9,7,9,36,3,9,6,11,7,36,11,3,6,8,8,45,12,10,6,14,3,37,5,10,7,4,11,36,5,7,4,11,9,36,7,8,12,4,5,39,3,8,8,12,8,44,10,10,6,4,14,48,7,5,13,11,12,31,4,9,12,2,4,20,5,5,2,2,6,30,4,3,8,9,6,13,4,2,2,3,2,15,7,3,0,1,4,12,4,1,5,2,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14576,479,90,99,114,98,78,371,80,79,79,64,69,355,71,47,68,83,86,831,116,143,155,220,197,1170,208,215,260,228,259,1160,226,226,232,255,221,990,229,177,170,197,217,1079,215,216,218,224,206,1066,238,212,225,208,183,1161,230,224,223,242,242,1354,270,253,265,306,260,1340,306,264,262,263,245,1000,235,206,203,189,167,725,174,161,153,124,113,380,107,66,79,52,76,455,81,95,100,85,94,338,85,72,61,56,64,204,58,44,34,32,36,97,30,22,19,17,9,21,6,7,3,4,1,0
新竹縣,寶山鄉,男,7900,266,54,63,55,47,47,199,45,39,40,37,38,180,35,22,34,45,44,417,58,82,80,100,97,617,102,122,130,111,152,643,116,125,118,146,138,532,120,87,100,111,114,591,112,117,117,127,118,585,121,118,127,128,91,602,125,110,114,131,122,777,138,149,147,181,162,750,169,142,148,150,141,598,138,121,116,119,104,397,103,86,73,67,68,218,56,42,49,24,47,230,40,41,58,43,48,168,47,28,31,32,30,85,20,17,19,13,16,35,11,12,5,2,5,10,3,4,0,3,0,0
新竹縣,寶山鄉,女,6676,213,36,36,59,51,31,172,35,40,39,27,31,175,36,25,34,38,42,414,58,61,75,120,100,553,106,93,130,117,107,517,110,101,114,109,83,458,109,90,70,86,103,488,103,99,101,97,88,481,117,94,98,80,92,559,105,114,109,111,120,577,132,104,118,125,98,590,137,122,114,113,104,402,97,85,87,70,63,328,71,75,80,57,45,162,51,24,30,28,29,225,41,54,42,42,46,170,38,44,30,24,34,119,38,27,15,19,20,62,19,10,14,15,4,11,3,3,3,1,1,0
新竹縣,雙溪村,計,3013,129,22,30,31,22,24,106,26,21,17,21,21,87,13,10,25,20,19,195,25,33,35,55,47,255,35,54,55,52,59,265,48,50,58,50,59,232,42,39,42,50,59,277,53,56,56,65,47,260,62,46,57,52,43,217,50,41,39,41,46,270,53,57,46,53,61,273,59,68,48,51,47,167,46,30,35,28,28,95,26,13,26,17,13,44,11,10,7,6,10,60,10,13,14,12,11,42,7,7,13,6,9,25,7,6,3,1,8,12,4,5,1,0,2,2,1,0,1,0,0,0
新竹縣,雙溪村,男,1576,77,12,21,18,10,16,62,13,13,9,15,12,49,10,4,10,14,11,95,12,16,23,24,20,127,18,29,24,21,35,143,22,26,37,24,34,120,21,16,25,28,30,151,29,30,31,36,25,138,34,23,32,29,20,102,28,17,18,19,20,142,26,29,25,27,35,143,34,33,28,23,25,93,29,17,17,16,14,47,10,9,13,10,5,26,6,7,4,2,7,28,5,5,8,3,7,20,3,2,7,4,4,7,0,2,1,1,3,6,2,2,1,0,1,0,0,0,0,0,0,0
新竹縣,雙溪村,女,1437,52,10,9,13,12,8,44,13,8,8,6,9,38,3,6,15,6,8,100,13,17,12,31,27,128,17,25,31,31,24,122,26,24,21,26,25,112,21,23,17,22,29,126,24,26,25,29,22,122,28,23,25,23,23,115,22,24,21,22,26,128,27,28,21,26,26,130,25,35,20,28,22,74,17,13,18,12,14,48,16,4,13,7,8,18,5,3,3,4,3,32,5,8,6,9,4,22,4,5,6,2,5,18,7,4,2,0,5,6,2,3,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2091,57,10,7,17,13,10,48,11,6,13,7,11,38,9,6,4,9,10,101,9,18,20,29,25,179,45,33,28,33,40,195,42,36,40,42,35,139,43,21,23,22,30,158,33,25,36,33,31,150,25,29,37,34,25,176,33,41,27,35,40,204,45,34,41,41,43,221,52,44,47,44,34,155,39,36,35,23,22,117,27,25,23,22,20,53,20,11,11,4,7,44,5,13,8,9,9,32,5,7,8,5,7,12,5,2,3,1,1,11,4,2,1,2,2,1,0,0,0,1,0,0
新竹縣,大崎村,男,1108,27,6,4,7,5,5,22,8,1,6,2,5,20,3,3,2,6,6,54,4,12,11,14,13,92,23,22,8,16,23,106,22,21,19,23,21,72,21,9,14,12,16,90,19,11,20,22,18,84,12,17,20,21,14,84,17,20,12,16,19,103,20,16,25,18,24,120,31,23,27,21,18,97,21,26,20,16,14,56,15,11,9,7,14,33,13,8,6,1,5,21,3,9,5,3,1,16,2,4,4,3,3,6,2,0,2,1,1,4,3,1,0,0,0,1,0,0,0,1,0,0
