city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中坑村,計,718,23,5,2,8,4,4,18,2,4,3,5,4,28,4,7,4,6,7,46,9,7,10,12,8,53,5,7,16,15,10,48,9,6,10,8,15,54,11,8,14,11,10,43,6,5,15,9,8,50,9,8,12,13,8,55,14,10,13,9,9,60,13,9,13,8,17,56,11,9,14,8,14,51,6,10,13,8,14,45,13,11,8,9,4,24,7,5,2,6,4,28,7,7,9,3,2,23,8,1,2,7,5,10,2,1,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,397,11,2,1,5,2,1,11,1,1,2,5,2,18,3,4,3,3,5,25,3,5,5,7,5,27,5,4,9,7,2,28,6,3,8,4,7,27,8,3,5,4,7,16,1,1,6,5,3,30,3,7,10,4,6,28,4,4,8,5,7,38,9,6,8,5,10,39,8,6,10,4,11,25,2,8,3,4,8,26,9,5,4,5,3,11,4,3,1,1,2,17,5,5,4,1,2,14,4,0,2,4,4,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,321,12,3,1,3,2,3,7,1,3,1,0,2,10,1,3,1,3,2,21,6,2,5,5,3,26,0,3,7,8,8,20,3,3,2,4,8,27,3,5,9,7,3,27,5,4,9,4,5,20,6,1,2,9,2,27,10,6,5,4,2,22,4,3,5,3,7,17,3,3,4,4,3,26,4,2,10,4,6,19,4,6,4,4,1,13,3,2,1,5,2,11,2,2,5,2,0,9,4,1,0,3,1,4,0,0,1,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,903,34,5,5,6,11,7,38,7,10,7,10,4,38,6,6,3,13,10,48,9,8,9,12,10,74,13,13,13,13,22,65,15,16,20,6,8,59,12,9,10,17,11,69,15,9,17,18,10,62,15,17,13,8,9,50,10,11,9,9,11,67,10,15,18,16,8,79,12,15,19,13,20,62,14,14,11,13,10,50,11,12,13,13,1,28,8,7,7,3,3,28,5,7,5,7,4,25,4,5,5,6,5,20,5,5,4,3,3,5,2,0,2,0,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,480,22,2,2,5,7,6,22,3,8,4,4,3,19,2,1,2,8,6,24,4,5,3,6,6,41,8,3,8,8,14,34,9,8,10,2,5,28,5,2,8,6,7,34,11,5,10,3,5,30,8,7,9,4,2,25,8,3,5,5,4,40,6,10,10,8,6,46,3,12,9,10,12,28,9,4,3,6,6,30,5,8,5,11,1,22,7,6,5,2,2,13,2,4,4,1,2,10,1,4,1,2,2,11,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,423,12,3,3,1,4,1,16,4,2,3,6,1,19,4,5,1,5,4,24,5,3,6,6,4,33,5,10,5,5,8,31,6,8,10,4,3,31,7,7,2,11,4,35,4,4,7,15,5,32,7,10,4,4,7,25,2,8,4,4,7,27,4,5,8,8,2,33,9,3,10,3,8,34,5,10,8,7,4,20,6,4,8,2,0,6,1,1,2,1,1,15,3,3,1,6,2,15,3,1,4,4,3,9,1,2,2,2,2,4,1,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2777,96,13,18,29,16,20,101,17,28,21,18,17,95,19,18,17,18,23,161,26,32,31,37,35,216,37,51,45,44,39,184,39,29,39,35,42,175,35,36,33,35,36,195,38,39,43,38,37,197,41,35,31,46,44,219,44,44,41,54,36,221,47,36,41,49,48,223,46,50,37,43,47,167,33,42,37,25,30,163,39,35,33,33,23,107,28,21,19,21,18,116,20,25,17,31,23,71,18,15,11,12,15,43,10,17,10,5,1,24,6,4,11,0,3,2,0,1,1,0,0,1
新竹縣,文林村,男,1480,54,4,10,16,11,13,54,7,13,14,11,9,57,12,13,9,9,14,84,15,19,13,19,18,110,22,24,24,27,13,108,23,18,23,18,26,96,18,19,18,24,17,111,20,25,25,26,15,93,23,15,17,21,17,112,21,22,21,26,22,120,22,21,17,33,27,114,30,26,16,17,25,96,18,25,23,14,16,86,23,22,15,13,13,63,12,15,13,11,12,59,12,14,6,20,7,34,8,8,4,6,8,19,4,7,5,2,1,9,0,0,7,0,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1297,42,9,8,13,5,7,47,10,15,7,7,8,38,7,5,8,9,9,77,11,13,18,18,17,106,15,27,21,17,26,76,16,11,16,17,16,79,17,17,15,11,19,84,18,14,18,12,22,104,18,20,14,25,27,107,23,22,20,28,14,101,25,15,24,16,21,109,16,24,21,26,22,71,15,17,14,11,14,77,16,13,18,20,10,44,16,6,6,10,6,57,8,11,11,11,16,37,10,7,7,6,7,24,6,10,5,3,0,15,6,4,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1858,66,10,14,17,10,15,72,18,14,16,13,11,77,11,11,16,17,22,125,23,27,23,28,24,130,25,22,31,27,25,123,25,20,23,32,23,140,30,30,32,19,29,131,22,17,36,35,21,146,28,33,32,26,27,132,27,23,28,29,25,115,25,26,18,23,23,142,31,26,27,37,21,111,21,27,19,16,28,112,22,19,25,22,24,77,20,14,14,14,15,64,14,15,8,13,14,48,6,12,15,6,9,29,7,6,6,7,3,17,5,4,5,2,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,976,40,7,11,9,6,7,33,8,4,7,7,7,42,7,5,8,10,12,67,14,14,9,14,16,69,14,13,13,16,13,59,15,10,9,15,10,74,15,10,20,9,20,57,13,6,12,17,9,77,17,17,13,13,17,70,12,15,14,16,13,64,14,13,11,14,12,88,18,14,16,27,13,64,11,19,10,9,15,58,9,11,11,13,14,36,10,7,7,6,6,30,7,6,5,4,8,24,3,8,4,4,5,13,4,1,3,3,2,10,3,4,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,882,26,3,3,8,4,8,39,10,10,9,6,4,35,4,6,8,7,10,58,9,13,14,14,8,61,11,9,18,11,12,64,10,10,14,17,13,66,15,20,12,10,9,74,9,11,24,18,12,69,11,16,19,13,10,62,15,8,14,13,12,51,11,13,7,9,11,54,13,12,11,10,8,47,10,8,9,7,13,54,13,8,14,9,10,41,10,7,7,8,9,34,7,9,3,9,6,24,3,4,11,2,4,16,3,5,3,4,1,7,2,0,3,1,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4966,168,30,36,36,31,35,143,28,30,38,20,27,148,36,24,30,26,32,305,40,54,55,79,77,448,90,81,83,104,90,459,93,85,107,88,86,324,85,66,61,50,62,341,67,55,78,83,58,362,65,61,74,75,87,413,70,72,87,83,101,443,97,81,83,90,92,458,94,95,91,96,82,335,92,73,57,60,53,230,44,59,53,37,37,111,31,27,11,21,21,102,18,17,19,30,18,97,28,18,21,14,16,53,10,12,14,4,13,24,6,10,3,3,2,2,1,0,0,0,1,0
新竹縣,上山村,男,2531,82,14,22,14,14,18,65,13,12,20,10,10,77,14,13,19,12,19,144,23,30,25,25,41,234,47,46,47,54,40,234,48,39,55,47,45,198,48,44,41,28,37,171,33,31,35,43,29,165,21,25,34,39,46,209,34,29,54,37,55,213,44,41,44,41,43,245,51,50,48,50,46,174,52,40,25,29,28,125,23,31,29,19,23,56,18,15,5,11,7,60,12,8,12,17,11,45,16,9,10,3,7,20,3,7,3,4,3,14,5,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2435,86,16,14,22,17,17,78,15,18,18,10,17,71,22,11,11,14,13,161,17,24,30,54,36,214,43,35,36,50,50,225,45,46,52,41,41,126,37,22,20,22,25,170,34,24,43,40,29,197,44,36,40,36,41,204,36,43,33,46,46,230,53,40,39,49,49,213,43,45,43,46,36,161,40,33,32,31,25,105,21,28,24,18,14,55,13,12,6,10,14,42,6,9,7,13,7,52,12,9,11,11,9,33,7,5,11,0,10,10,1,6,1,1,1,2,1,0,0,0,1,0
新竹縣,下山村,計,1250,39,6,6,10,7,10,42,9,5,10,11,7,38,5,4,7,10,12,73,9,15,13,19,17,83,12,16,21,18,16,80,22,16,10,17,15,92,23,26,13,17,13,78,17,18,17,9,17,87,17,11,22,15,22,80,16,22,15,15,12,91,13,23,14,25,16,102,16,23,18,21,24,110,22,15,19,31,23,72,11,16,23,6,16,44,11,6,8,5,14,59,7,13,13,14,12,38,12,9,6,7,4,26,10,7,5,0,4,13,3,2,5,3,0,2,0,1,0,0,1,1
新竹縣,下山村,男,679,23,3,4,6,4,6,22,3,2,6,7,4,20,4,3,3,6,4,40,7,4,6,11,12,44,4,8,13,9,10,46,9,11,8,8,10,43,9,16,6,7,5,45,13,10,7,5,10,50,9,4,17,7,13,44,12,10,5,9,8,52,10,17,7,10,8,57,8,10,14,14,11,61,14,10,10,17,10,39,8,7,9,4,11,24,7,3,4,3,7,31,5,9,7,4,6,24,7,6,5,4,2,12,4,2,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,571,16,3,2,4,3,4,20,6,3,4,4,3,18,1,1,4,4,8,33,2,11,7,8,5,39,8,8,8,9,6,34,13,5,2,9,5,49,14,10,7,10,8,33,4,8,10,4,7,37,8,7,5,8,9,36,4,12,10,6,4,39,3,6,7,15,8,45,8,13,4,7,13,49,8,5,9,14,13,33,3,9,14,2,5,20,4,3,4,2,7,28,2,4,6,10,6,14,5,3,1,3,2,14,6,5,0,0,3,12,3,2,4,3,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14585,478,82,113,106,100,77,376,79,79,70,77,71,343,65,46,63,78,91,814,110,137,152,191,224,1163,200,207,270,222,264,1176,245,227,211,253,240,984,220,192,184,175,213,1083,198,229,188,254,214,1061,221,229,230,200,181,1158,216,225,241,231,245,1347,258,256,270,309,254,1351,299,276,268,262,246,1011,223,221,202,194,171,743,164,175,155,122,127,388,103,75,84,50,76,453,77,100,88,94,94,330,71,83,60,56,60,207,56,49,36,35,31,97,28,25,20,11,13,22,7,7,3,3,2,0
新竹縣,寶山鄉,男,7912,267,45,72,55,48,47,207,46,37,35,43,46,175,29,27,26,43,50,406,56,72,85,87,106,610,98,119,132,110,151,650,132,123,104,144,147,540,126,87,109,95,123,588,99,124,93,153,119,578,111,120,130,119,98,606,118,113,127,123,125,767,134,143,156,185,149,762,168,157,137,159,141,604,127,129,119,127,102,399,92,96,75,63,73,226,54,49,55,22,46,230,36,48,50,51,45,163,40,38,29,25,31,90,19,18,21,16,16,34,11,11,5,2,5,10,3,4,0,2,1,0
新竹縣,寶山鄉,女,6673,211,37,41,51,52,30,169,33,42,35,34,25,168,36,19,37,35,41,408,54,65,67,104,118,553,102,88,138,112,113,526,113,104,107,109,93,444,94,105,75,80,90,495,99,105,95,101,95,483,110,109,100,81,83,552,98,112,114,108,120,580,124,113,114,124,105,589,131,119,131,103,105,407,96,92,83,67,69,344,72,79,80,59,54,162,49,26,29,28,30,223,41,52,38,43,49,167,31,45,31,31,29,117,37,31,15,19,15,63,17,14,15,9,8,12,4,3,3,1,1,0
新竹縣,雙溪村,計,3030,124,18,35,30,24,17,111,29,23,13,25,21,85,14,8,23,15,25,184,26,28,30,48,52,254,41,46,58,52,57,271,61,48,52,52,58,234,45,39,48,41,61,287,51,58,61,71,46,260,61,47,62,47,43,218,46,49,42,34,47,268,52,58,49,51,58,281,60,69,55,46,51,166,41,37,34,28,26,104,30,16,20,21,17,39,12,8,5,7,7,64,13,16,11,14,10,41,5,8,12,6,10,23,5,5,7,1,5,13,6,5,1,0,1,3,2,0,1,0,0,0
新竹縣,雙溪村,男,1582,68,8,22,16,12,10,67,17,12,7,16,15,46,9,5,7,9,16,91,13,16,17,22,23,127,17,30,25,21,34,144,28,24,27,30,35,121,22,15,30,18,36,154,26,33,31,41,23,141,32,24,35,26,24,104,24,22,19,16,23,140,26,27,28,26,33,151,36,32,30,25,28,92,20,22,17,18,15,48,10,9,10,9,10,22,6,6,4,3,3,31,7,8,7,3,6,22,2,5,6,2,7,7,0,0,3,1,3,5,2,2,1,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1448,56,10,13,14,12,7,44,12,11,6,9,6,39,5,3,16,6,9,93,13,12,13,26,29,127,24,16,33,31,23,127,33,24,25,22,23,113,23,24,18,23,25,133,25,25,30,30,23,119,29,23,27,21,19,114,22,27,23,18,24,128,26,31,21,25,25,130,24,37,25,21,23,74,21,15,17,10,11,56,20,7,10,12,7,17,6,2,1,4,4,33,6,8,4,11,4,19,3,3,6,4,3,16,5,5,4,0,2,8,4,3,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2109,56,11,8,13,13,11,45,10,6,11,11,7,41,9,5,8,7,12,101,13,12,21,28,27,177,34,40,30,32,41,195,40,42,32,46,35,141,41,30,21,14,35,156,29,29,25,44,29,159,26,32,39,32,30,177,33,36,36,28,44,197,39,38,38,48,34,223,56,38,49,47,33,166,37,39,40,24,26,115,20,26,26,23,20,60,20,13,13,7,7,40,4,11,8,8,9,34,7,9,5,8,5,15,6,3,1,3,2,9,3,2,2,1,1,2,1,0,0,1,0,0
新竹縣,大崎村,男,1118,29,7,5,6,5,6,22,6,2,6,3,5,21,2,4,3,4,8,51,7,6,13,13,12,90,17,25,12,14,22,109,22,24,14,26,23,72,22,12,9,10,19,91,16,15,11,30,19,85,12,15,21,21,16,84,15,21,18,12,18,99,20,16,22,25,16,124,34,22,22,27,19,100,16,28,25,13,18,53,12,10,13,8,10,39,14,10,8,2,5,21,2,8,5,5,1,16,2,4,4,3,3,7,2,0,1,2,2,4,3,0,1,0,0,1,0,0,0,1,0,0
新竹縣,大崎村,女,991,27,4,3,7,8,5,23,4,4,5,8,2,20,7,1,5,3,4,50,6,6,8,15,15,87,17,15,18,18,19,86,18,18,18,20,12,69,19,18,12,4,16,65,13,14,14,14,10,74,14,17,18,11,14,93,18,15,18,16,26,98,19,22,16,23,18,99,22,16,27,20,14,66,21,11,15,11,8,62,8,16,13,15,10,21,6,3,5,5,2,19,2,3,3,3,8,18,5,5,1,5,2,8,4,3,0,1,0,5,0,2,1,1,1,1,1,0,0,0,0,0
新竹縣,三峰村,計,1142,26,6,5,8,4,3,17,2,6,4,2,3,27,4,4,7,6,6,63,12,8,9,15,19,89,14,10,26,18,21,89,21,15,16,25,12,49,15,8,10,7,9,66,18,17,10,12,9,66,17,12,10,14,13,94,18,11,17,29,19,112,22,20,21,32,17,119,20,29,23,20,27,92,23,17,19,15,18,77,20,14,14,14,15,48,10,8,15,2,13,40,4,9,10,4,13,28,7,6,6,3,6,26,9,7,5,1,4,10,3,2,3,2,0,4,1,2,0,0,1,0
新竹縣,三峰村,男,640,15,2,4,4,3,2,8,2,2,3,0,1,13,2,2,4,3,2,28,5,3,5,8,7,41,7,4,13,10,7,55,16,11,8,14,6,29,8,6,5,6,4,39,9,11,4,10,5,43,12,7,7,10,7,47,13,6,7,14,7,69,10,16,11,21,11,67,11,19,13,10,14,52,12,10,13,9,8,48,15,8,5,11,9,31,6,6,11,0,8,23,2,3,8,3,7,13,3,4,3,0,3,13,5,3,4,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0
新竹縣,三峰村,女,502,11,4,1,4,1,1,9,0,4,1,2,2,14,2,2,3,3,4,35,7,5,4,7,12,48,7,6,13,8,14,34,5,4,8,11,6,20,7,2,5,1,5,27,9,6,6,2,4,23,5,5,3,4,6,47,5,5,10,15,12,43,12,4,10,11,6,52,9,10,10,10,13,40,11,7,6,6,10,29,5,6,9,3,6,17,4,2,4,2,5,17,2,6,2,1,6,15,4,2,3,3,3,13,4,4,1,1,3,7,2,0,3,2,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1360,40,8,10,8,6,8,38,8,9,7,10,4,41,10,3,5,13,10,81,9,15,15,18,24,96,21,25,21,16,13,96,16,19,18,20,23,89,17,23,11,14,24,84,18,20,12,15,19,102,12,30,20,22,18,108,21,17,15,25,30,98,21,19,14,26,18,113,23,23,25,22,20,101,18,21,28,21,13,81,17,20,17,12,15,46,14,6,8,8,10,56,9,9,12,13,13,45,7,16,7,10,5,31,5,7,6,9,4,12,2,2,3,3,2,2,1,0,0,1,0,0
新竹縣,新城村,男,749,27,7,8,5,2,5,21,4,4,3,6,4,11,3,0,0,6,2,37,3,6,9,4,15,51,11,13,9,9,9,44,10,5,7,10,12,52,12,11,6,10,13,44,5,10,8,9,12,58,6,17,11,13,11,66,12,7,11,20,16,61,12,14,6,15,14,74,10,15,15,17,17,63,11,11,19,15,7,46,11,7,9,9,10,23,7,3,5,2,6,29,5,5,7,5,7,24,4,8,1,6,5,16,1,3,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,新城村,女,611,13,1,2,3,4,3,17,4,5,4,4,0,30,7,3,5,7,8,44,6,9,6,14,9,45,10,12,12,7,4,52,6,14,11,10,11,37,5,12,5,4,11,40,13,10,4,6,7,44,6,13,9,9,7,42,9,10,4,5,14,37,9,5,8,11,4,39,13,8,10,5,3,38,7,10,9,6,6,35,6,13,8,3,5,23,7,3,3,6,4,27,4,4,5,8,6,21,3,8,6,4,0,15,4,4,1,4,2,10,1,2,3,2,2,2,1,0,0,1,0,0
新竹縣,深井村,計,918,30,7,6,6,7,4,18,5,2,6,3,2,22,1,2,5,7,7,49,6,9,8,12,14,87,14,17,22,15,19,57,11,13,10,11,12,58,16,6,14,12,10,66,11,12,14,12,17,52,11,10,11,11,9,82,16,12,20,19,15,75,15,16,18,14,12,81,20,16,17,18,10,71,17,12,7,19,16,45,7,8,10,8,12,26,3,3,9,2,9,33,7,4,8,11,3,30,6,12,5,1,6,23,6,9,2,2,4,9,0,4,3,1,1,4,1,2,1,0,0,0
新竹縣,深井村,男,508,16,2,3,4,4,3,12,3,0,5,2,2,10,0,1,1,5,3,22,2,6,6,6,2,50,9,12,11,8,10,30,4,7,6,7,6,33,11,4,8,4,6,36,8,5,7,8,8,32,5,5,7,8,7,45,7,4,15,10,9,48,8,9,12,10,9,48,12,9,11,12,4,48,15,8,3,11,11,20,4,3,5,4,4,17,0,3,5,2,7,15,3,1,5,5,1,12,4,4,1,0,3,9,2,4,1,1,1,4,0,2,0,1,1,1,0,1,0,0,0,0
新竹縣,深井村,女,410,14,5,3,2,3,1,6,2,2,1,1,0,12,1,1,4,2,4,27,4,3,2,6,12,37,5,5,11,7,9,27,7,6,4,4,6,25,5,2,6,8,4,30,3,7,7,4,9,20,6,5,4,3,2,37,9,8,5,9,6,27,7,7,6,4,3,33,8,7,6,6,6,23,2,4,4,8,5,25,3,5,5,4,8,9,3,0,4,0,2,18,4,3,3,6,2,18,2,8,4,1,3,14,4,5,1,1,3,5,0,2,3,0,0,3,1,1,1,0,0,0
新竹縣,寶斗村,計,832,27,4,9,4,5,5,9,2,1,1,1,4,13,1,2,4,2,4,44,4,7,12,10,11,53,5,10,11,12,15,71,16,17,13,13,12,58,17,11,10,8,12,39,6,6,9,10,8,40,9,12,7,7,5,64,9,11,14,13,17,81,15,13,15,23,15,86,23,13,15,17,18,59,7,13,9,19,11,43,9,11,8,8,7,24,8,4,3,3,6,51,7,14,8,13,9,42,11,8,7,10,6,18,6,4,3,5,0,9,3,2,1,0,3,1,1,0,0,0,0,0
新竹縣,寶斗村,男,478,16,1,7,2,1,5,4,1,0,1,0,2,6,0,2,3,0,1,22,1,3,4,8,6,31,2,5,7,9,8,43,9,11,8,5,10,35,12,4,5,5,9,19,4,2,3,5,5,23,5,6,5,4,3,36,3,8,5,8,12,53,9,8,9,15,12,51,11,8,8,12,12,44,5,9,6,16,8,28,6,9,5,4,4,9,2,3,1,1,2,25,3,6,5,8,3,22,7,3,5,6,1,7,3,0,2,2,0,3,0,2,0,0,1,1,1,0,0,0,0,0
新竹縣,寶斗村,女,354,11,3,2,2,4,0,5,1,1,0,1,2,7,1,0,1,2,3,22,3,4,8,2,5,22,3,5,4,3,7,28,7,6,5,8,2,23,5,7,5,3,3,20,2,4,6,5,3,17,4,6,2,3,2,28,6,3,9,5,5,28,6,5,6,8,3,35,12,5,7,5,6,15,2,4,3,3,3,15,3,2,3,4,3,15,6,1,2,2,4,26,4,8,3,5,6,20,4,5,2,4,5,11,3,4,1,3,0,6,3,0,1,0,2,0,0,0,0,0,0,0
新竹縣,山湖村,計,618,13,0,4,5,2,2,24,3,6,7,3,5,10,2,3,1,3,1,32,6,7,3,6,10,51,14,4,11,12,10,43,8,8,10,6,11,44,8,6,15,6,9,46,10,7,6,8,15,31,8,7,6,6,4,40,7,11,12,5,5,56,8,10,13,19,6,73,13,12,16,20,12,42,12,6,6,10,8,33,8,10,9,5,1,20,2,3,4,5,6,27,4,5,5,8,5,15,4,2,5,1,3,14,4,5,1,3,1,4,0,3,1,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,男,344,8,0,4,2,2,0,12,3,2,2,3,2,5,0,1,1,3,0,18,3,5,3,1,6,27,8,3,4,5,7,28,6,5,5,4,8,26,7,4,9,2,4,28,6,6,2,4,10,11,4,1,1,3,2,21,4,4,7,3,3,36,5,7,11,11,2,41,7,5,10,10,9,27,6,4,4,8,5,14,5,5,2,1,1,15,1,3,4,4,3,13,1,2,2,5,3,7,2,0,2,0,3,6,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,山湖村,女,274,5,0,0,3,0,2,12,0,4,5,0,3,5,2,2,0,0,1,14,3,2,0,5,4,24,6,1,7,7,3,15,2,3,5,2,3,18,1,2,6,4,5,18,4,1,4,4,5,20,4,6,5,3,2,19,3,7,5,2,2,20,3,3,2,8,4,32,6,7,6,10,3,15,6,2,2,2,3,19,3,5,7,4,0,5,1,0,0,1,3,14,3,3,3,3,2,8,2,2,3,1,0,8,3,2,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0
新竹縣,寶山村,計,912,31,3,8,4,12,4,25,4,10,2,4,5,17,1,2,3,5,6,48,4,10,12,10,12,62,11,7,18,9,17,71,15,11,10,22,13,57,9,15,10,12,11,66,11,11,10,17,17,46,7,17,9,7,6,72,7,18,18,13,16,73,12,12,14,13,22,87,19,14,13,24,17,72,17,15,11,16,13,63,14,19,17,7,6,34,8,12,5,3,6,36,8,9,5,5,9,24,6,10,4,2,2,17,4,2,2,5,4,9,3,2,1,2,1,2,0,1,0,0,1,0
新竹縣,寶山村,男,507,15,3,4,1,5,2,14,2,5,1,3,3,10,0,1,2,3,4,23,2,5,6,4,6,34,7,2,7,4,14,39,8,6,6,9,10,32,5,6,7,6,8,39,6,8,6,12,7,32,4,12,7,5,4,36,3,9,8,8,8,48,10,9,9,7,13,48,10,9,4,17,8,40,10,6,8,10,6,40,8,13,13,5,1,18,3,6,3,1,5,19,5,4,1,3,6,12,5,3,3,1,0,6,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0
新竹縣,寶山村,女,405,16,0,4,3,7,2,11,2,5,1,1,2,7,1,1,1,2,2,25,2,5,6,6,6,28,4,5,11,5,3,32,7,5,4,13,3,25,4,9,3,6,3,27,5,3,4,5,10,14,3,5,2,2,2,36,4,9,10,5,8,25,2,3,5,6,9,39,9,5,9,7,9,32,7,9,3,6,7,23,6,6,4,2,5,16,5,6,2,2,1,17,3,5,4,2,3,12,1,7,1,1,2,11,3,0,2,5,1,8,3,1,1,2,1,1,0,1,0,0,0,0
新竹縣,油田村,計,623,18,5,3,4,4,2,5,2,0,2,0,1,3,3,0,0,0,0,11,0,1,5,3,2,32,5,4,7,10,6,44,9,7,8,10,10,38,8,13,4,10,3,35,6,12,6,4,7,42,10,7,8,7,10,42,4,7,12,10,9,71,16,7,17,15,16,49,6,15,10,9,9,59,12,13,10,12,12,48,9,13,12,6,8,33,9,7,6,4,7,36,7,7,6,9,7,31,6,7,3,6,9,15,4,3,4,2,2,10,2,2,2,1,3,1,0,0,0,1,0,0
新竹縣,油田村,男,379,12,4,3,1,2,2,2,1,0,0,0,1,1,1,0,0,0,0,5,0,0,3,1,1,19,2,3,4,7,3,23,7,3,3,6,4,22,5,7,3,4,3,18,1,8,4,3,2,20,3,3,6,4,4,24,3,1,7,6,7,49,10,1,12,13,13,35,4,9,7,8,7,41,8,7,9,9,8,35,5,10,7,5,8,20,6,4,4,2,4,21,3,5,3,8,2,14,3,2,2,3,4,10,3,2,3,1,1,7,1,1,2,0,3,1,0,0,0,1,0,0
新竹縣,油田村,女,244,6,1,0,3,2,0,3,1,0,2,0,0,2,2,0,0,0,0,6,0,1,2,2,1,13,3,1,3,3,3,21,2,4,5,4,6,16,3,6,1,6,0,17,5,4,2,1,5,22,7,4,2,3,6,18,1,6,5,4,2,22,6,6,5,2,3,14,2,6,3,1,2,18,4,6,1,3,4,13,4,3,5,1,0,13,3,3,2,2,3,15,4,2,3,1,5,17,3,5,1,3,5,5,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,雙新村,計,3041,113,20,25,24,23,21,84,14,16,17,18,19,84,20,17,7,20,20,201,30,40,37,41,53,262,41,44,66,46,65,239,48,47,42,48,54,216,44,41,41,51,39,238,38,57,35,61,47,263,60,55,58,47,43,261,55,53,55,55,43,316,58,63,71,68,56,239,59,47,45,39,49,183,39,48,38,30,28,134,30,38,22,18,26,58,17,11,16,9,5,70,14,16,15,9,16,40,12,5,6,9,8,25,7,4,5,4,5,12,6,1,3,1,1,3,0,2,1,0,0,0
新竹縣,雙新村,男,1607,61,11,12,14,12,12,45,7,10,7,10,11,52,12,11,5,10,14,109,20,22,19,20,28,140,18,22,40,23,37,135,22,27,20,33,33,118,22,18,27,30,21,120,18,26,17,31,28,133,28,30,30,25,20,143,34,31,30,26,22,164,24,36,36,42,26,123,33,29,17,21,23,97,24,24,15,18,16,67,16,22,6,7,16,32,9,5,10,5,3,33,5,6,7,6,9,21,8,5,2,4,2,9,1,1,2,3,2,4,3,0,1,0,0,1,0,1,0,0,0,0
新竹縣,雙新村,女,1434,52,9,13,10,11,9,39,7,6,10,8,8,32,8,6,2,10,6,92,10,18,18,21,25,122,23,22,26,23,28,104,26,20,22,15,21,98,22,23,14,21,18,118,20,31,18,30,19,130,32,25,28,22,23,118,21,22,25,29,21,152,34,27,35,26,30,116,26,18,28,18,26,86,15,24,23,12,12,67,14,16,16,11,10,26,8,6,6,4,2,37,9,10,8,3,7,19,4,0,4,5,6,16,6,3,3,1,3,8,3,1,2,1,1,2,0,1,1,0,0,0
新竹縣,北埔鄉,計,9227,263,59,44,54,46,60,267,58,55,62,46,46,296,54,43,58,63,78,533,102,86,95,121,129,685,132,125,167,134,127,666,147,140,131,128,120,556,117,107,108,105,119,570,112,115,119,107,117,608,129,121,112,107,139,668,117,124,117,141,169,741,126,147,158,148,162,778,154,162,154,158,150,640,129,131,133,140,107,513,115,91,118,114,75,366,81,82,76,42,85,441,77,80,94,95,95,341,69,83,71,73,45,203,50,35,46,37,35,65,18,16,13,13,5,24,11,5,3,4,1,3
