city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,華龍村,男,263,5,0,2,1,0,2,9,3,0,2,2,2,7,1,1,2,2,1,15,2,4,1,4,4,13,1,4,3,3,2,9,4,2,1,1,1,14,1,3,4,2,4,19,3,4,3,4,5,9,2,2,2,2,1,22,2,5,4,3,8,30,10,3,11,5,1,25,7,5,2,5,6,26,6,5,5,5,5,15,2,3,6,2,2,10,4,1,2,2,1,17,4,1,7,3,2,7,2,3,0,1,1,7,1,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,201,7,1,1,2,1,2,5,2,1,0,0,2,5,2,1,0,2,0,11,3,5,0,3,0,10,2,2,2,3,1,14,2,4,0,3,5,10,1,0,4,0,5,16,0,1,6,3,6,15,3,6,2,2,2,14,1,3,3,3,4,9,2,3,1,3,0,20,3,3,2,5,7,8,2,1,2,1,2,13,2,4,3,2,2,6,0,1,2,1,2,11,1,0,4,2,4,15,1,3,1,5,5,10,2,0,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1071,36,4,10,5,9,8,26,2,7,8,3,6,23,4,4,5,5,5,68,11,10,9,15,23,85,12,15,21,20,17,94,23,18,14,20,19,71,10,10,12,17,22,80,16,20,19,16,9,71,13,9,18,18,13,72,14,12,19,15,12,80,24,15,14,14,13,101,23,21,12,25,20,80,18,14,21,18,9,63,19,9,12,13,10,35,5,11,7,7,5,31,5,9,5,7,5,30,8,7,6,3,6,15,3,3,6,3,0,9,2,3,2,0,2,0,0,0,0,0,0,1
新竹縣,秀湖村,男,585,21,3,4,3,7,4,9,1,3,2,0,3,11,4,1,3,1,2,36,8,7,4,6,11,43,8,6,10,9,10,52,15,9,6,8,14,39,6,5,5,11,12,52,12,13,12,11,4,36,6,7,8,6,9,46,10,7,12,8,9,43,14,6,11,7,5,52,16,11,5,9,11,51,12,10,15,8,6,29,12,4,4,5,4,21,3,7,5,6,0,19,3,4,4,4,4,11,2,4,0,1,4,10,2,1,4,3,0,3,1,1,1,0,0,0,0,0,0,0,0,1
新竹縣,秀湖村,女,486,15,1,6,2,2,4,17,1,4,6,3,3,12,0,3,2,4,3,32,3,3,5,9,12,42,4,9,11,11,7,42,8,9,8,12,5,32,4,5,7,6,10,28,4,7,7,5,5,35,7,2,10,12,4,26,4,5,7,7,3,37,10,9,3,7,8,49,7,10,7,16,9,29,6,4,6,10,3,34,7,5,8,8,6,14,2,4,2,1,5,12,2,5,1,3,1,19,6,3,6,2,2,5,1,2,2,0,0,6,1,2,1,0,2,0,0,0,0,0,0,0
新竹縣,永興村,計,485,8,2,2,2,1,1,18,2,5,2,6,3,17,2,4,2,6,3,33,8,1,8,6,10,41,8,7,13,9,4,36,6,11,7,6,6,31,6,7,4,9,5,32,7,5,8,7,5,30,11,3,4,5,7,34,9,7,5,8,5,28,4,6,7,5,6,36,10,7,9,4,6,44,10,9,9,5,11,26,7,4,6,4,5,20,3,7,5,2,3,23,3,5,8,2,5,17,5,3,3,3,3,9,3,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,279,6,1,1,2,1,1,10,2,2,1,4,1,10,0,2,2,3,3,21,5,0,4,5,7,19,5,2,5,6,1,17,1,5,4,4,3,20,4,6,1,7,2,21,5,3,3,6,4,18,9,0,1,4,4,25,6,5,4,6,4,17,2,4,5,2,4,19,5,6,2,2,4,24,7,3,4,3,7,15,3,3,4,2,3,12,3,4,1,2,2,11,0,2,5,1,3,8,3,1,2,1,1,5,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,206,2,1,1,0,0,0,8,0,3,1,2,2,7,2,2,0,3,0,12,3,1,4,1,3,22,3,5,8,3,3,19,5,6,3,2,3,11,2,1,3,2,3,11,2,2,5,1,1,12,2,3,3,1,3,9,3,2,1,2,1,11,2,2,2,3,2,17,5,1,7,2,2,20,3,6,5,2,4,11,4,1,2,2,2,8,0,3,4,0,1,12,3,3,3,1,2,9,2,2,1,2,2,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3075,108,14,21,19,27,27,90,19,23,20,15,13,87,17,12,23,20,15,212,29,29,55,58,41,222,43,45,48,36,50,263,62,50,41,59,51,209,48,32,45,49,35,220,41,48,44,48,39,197,42,41,46,37,31,207,44,38,31,49,45,246,47,41,50,46,62,245,55,42,46,54,48,216,65,37,35,40,39,186,37,47,43,37,22,108,25,21,23,23,16,98,23,21,22,21,11,85,23,15,20,19,8,53,8,17,11,10,7,18,3,7,3,4,1,4,2,0,0,1,1,1
新竹縣,石潭村,男,1612,62,10,11,11,14,16,46,8,12,8,11,7,47,13,7,7,13,7,104,11,12,26,30,25,101,14,21,19,20,27,146,32,29,22,38,25,125,31,19,29,27,19,124,22,26,25,27,24,94,19,21,20,19,15,117,26,19,20,28,24,134,24,27,26,20,37,132,27,25,24,29,27,118,30,21,22,23,22,88,18,18,23,19,10,44,10,10,9,7,8,53,12,12,11,11,7,46,15,9,13,6,3,22,3,6,6,5,2,8,1,4,2,1,0,1,1,0,0,0,0,0
新竹縣,石潭村,女,1463,46,4,10,8,13,11,44,11,11,12,4,6,40,4,5,16,7,8,108,18,17,29,28,16,121,29,24,29,16,23,117,30,21,19,21,26,84,17,13,16,22,16,96,19,22,19,21,15,103,23,20,26,18,16,90,18,19,11,21,21,112,23,14,24,26,25,113,28,17,22,25,21,98,35,16,13,17,17,98,19,29,20,18,12,64,15,11,14,16,8,45,11,9,11,10,4,39,8,6,7,13,5,31,5,11,5,5,5,10,2,3,1,3,1,3,1,0,0,1,1,1
新竹縣,新鳳村,計,1854,71,14,16,10,19,12,49,9,14,3,11,12,75,14,8,15,18,20,106,24,24,21,14,23,143,23,26,33,36,25,140,23,21,26,37,33,124,30,22,24,21,27,122,22,29,22,22,27,110,24,20,23,25,18,138,30,19,31,31,27,151,33,29,37,28,24,148,35,27,29,33,24,124,26,20,23,25,30,105,19,18,25,17,26,64,12,17,12,11,12,73,17,14,18,11,13,59,9,13,17,9,11,37,11,7,4,7,8,12,3,4,2,2,1,3,2,1,0,0,0,0
新竹縣,新鳳村,男,967,38,5,5,6,15,7,29,6,8,2,5,8,37,5,3,8,10,11,61,14,17,7,9,14,69,10,12,17,17,13,83,9,14,14,26,20,61,14,8,13,10,16,63,12,15,13,12,11,54,12,8,15,10,9,76,14,12,19,17,14,78,18,9,20,14,17,76,20,14,15,17,10,66,16,13,9,12,16,56,11,9,17,6,13,34,5,9,8,6,6,37,8,6,9,7,7,24,6,6,9,0,3,18,7,4,3,2,2,6,2,1,2,1,0,1,1,0,0,0,0,0
新竹縣,新鳳村,女,887,33,9,11,4,4,5,20,3,6,1,6,4,38,9,5,7,8,9,45,10,7,14,5,9,74,13,14,16,19,12,57,14,7,12,11,13,63,16,14,11,11,11,59,10,14,9,10,16,56,12,12,8,15,9,62,16,7,12,14,13,73,15,20,17,14,7,72,15,13,14,16,14,58,10,7,14,13,14,49,8,9,8,11,13,30,7,8,4,5,6,36,9,8,9,4,6,35,3,7,8,9,8,19,4,3,1,5,6,6,1,3,0,1,1,2,1,1,0,0,0,0
新竹縣,中坑村,計,724,24,4,5,7,4,4,18,3,2,5,4,4,29,6,6,3,9,5,48,8,8,11,11,10,51,3,11,16,12,9,50,8,11,9,10,12,56,12,8,16,7,13,44,5,9,8,11,11,52,6,8,20,5,13,52,13,12,9,9,9,60,13,9,12,11,15,55,13,11,11,11,9,55,6,13,12,10,14,43,14,6,9,9,5,24,6,2,5,5,6,30,8,7,5,3,7,19,3,2,4,8,2,9,2,1,3,3,0,4,2,1,1,0,0,1,0,0,1,0,0,0
新竹縣,中坑村,男,401,11,1,3,4,1,2,11,1,0,4,3,3,18,4,4,2,6,2,28,3,6,5,6,8,26,2,8,7,5,4,28,4,6,8,1,9,25,8,2,6,3,6,18,2,2,4,6,4,31,4,8,10,2,7,29,3,7,7,6,6,38,9,5,7,7,10,38,8,10,5,7,8,28,3,7,4,6,8,23,8,3,4,6,2,14,5,1,2,1,5,15,4,5,2,1,3,14,3,1,3,5,2,5,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,323,13,3,2,3,3,2,7,2,2,1,1,1,11,2,2,1,3,3,20,5,2,6,5,2,25,1,3,9,7,5,22,4,5,1,9,3,31,4,6,10,4,7,26,3,7,4,5,7,21,2,0,10,3,6,23,10,5,2,3,3,22,4,4,5,4,5,17,5,1,6,4,1,27,3,6,8,4,6,20,6,3,5,3,3,10,1,1,3,4,1,15,4,2,3,2,4,5,0,1,1,3,0,4,0,1,1,2,0,3,2,0,1,0,0,1,0,0,1,0,0,0
新竹縣,水坑村,計,904,38,4,5,10,6,13,35,6,9,9,4,7,36,5,4,7,14,6,52,13,7,10,10,12,71,11,14,10,17,19,65,20,13,15,8,9,64,13,7,16,13,15,71,13,8,22,13,15,54,13,13,12,9,7,51,11,9,11,9,11,75,15,20,11,16,13,75,9,17,13,19,17,58,10,16,14,7,11,50,13,11,11,9,6,27,5,7,7,3,5,28,6,4,6,7,5,23,2,7,5,7,2,24,6,6,2,4,6,6,1,0,2,2,1,1,1,0,0,0,0,0
新竹縣,水坑村,男,482,24,2,3,7,4,8,20,4,7,2,4,3,19,2,0,6,9,2,27,7,2,4,7,7,39,4,7,6,12,10,31,11,4,9,4,3,34,6,3,10,5,10,35,8,4,9,4,10,26,5,6,7,4,4,25,5,5,6,3,6,41,10,12,7,7,5,47,7,9,9,13,9,26,6,4,4,6,6,32,6,7,6,8,5,19,5,6,5,1,2,13,3,3,4,1,2,10,1,4,1,3,1,12,4,3,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,422,14,2,2,3,2,5,15,2,2,7,0,4,17,3,4,1,5,4,25,6,5,6,3,5,32,7,7,4,5,9,34,9,9,6,4,6,30,7,4,6,8,5,36,5,4,13,9,5,28,8,7,5,5,3,26,6,4,5,6,5,34,5,8,4,9,8,28,2,8,4,6,8,32,4,12,10,1,5,18,7,4,5,1,1,8,0,1,2,2,3,15,3,1,2,6,3,13,1,3,4,4,1,12,2,3,1,3,3,4,0,0,2,1,1,1,1,0,0,0,0,0
新竹縣,文林村,計,2803,97,16,12,31,21,17,114,26,27,21,20,20,98,15,21,15,23,24,175,31,36,30,37,41,211,36,53,40,45,37,191,39,37,33,36,46,176,33,34,38,33,38,207,41,48,34,43,41,189,30,38,42,36,43,219,46,40,43,46,44,219,48,32,51,40,48,220,50,46,31,51,42,175,42,29,39,26,39,153,33,35,37,22,26,102,28,13,20,26,15,120,29,18,29,26,18,70,18,13,10,17,12,42,8,20,6,4,4,21,5,6,7,3,0,3,0,1,2,0,0,1
新竹縣,文林村,男,1495,61,6,11,14,15,15,59,13,12,11,13,10,60,10,14,9,11,16,92,18,18,15,19,22,104,18,24,22,25,15,112,24,22,18,22,26,96,18,17,25,21,15,116,22,28,19,28,19,90,15,20,19,15,21,105,17,22,20,22,24,125,26,17,28,27,27,108,25,24,12,27,20,104,27,18,22,16,21,77,21,18,15,11,12,63,17,8,13,16,9,62,17,10,15,12,8,33,8,6,3,10,6,18,3,9,3,2,1,9,0,3,4,2,0,0,0,0,0,0,0,1
新竹縣,文林村,女,1308,36,10,1,17,6,2,55,13,15,10,7,10,38,5,7,6,12,8,83,13,18,15,18,19,107,18,29,18,20,22,79,15,15,15,14,20,80,15,17,13,12,23,91,19,20,15,15,22,99,15,18,23,21,22,114,29,18,23,24,20,94,22,15,23,13,21,112,25,22,19,24,22,71,15,11,17,10,18,76,12,17,22,11,14,39,11,5,7,10,6,58,12,8,14,14,10,37,10,7,7,7,6,24,5,11,3,2,3,12,5,3,3,1,0,3,0,1,2,0,0,0
新竹縣,芎林村,計,1842,65,3,20,12,11,19,69,12,23,15,8,11,79,11,14,11,22,21,123,24,23,21,28,27,127,20,25,24,32,26,124,18,22,32,28,24,137,36,22,28,24,27,127,21,19,35,31,21,145,30,34,27,26,28,135,24,31,26,25,29,118,22,21,20,22,33,132,22,29,31,30,20,111,20,29,15,21,26,112,25,18,25,19,25,77,18,16,13,13,17,58,12,13,9,13,11,52,12,11,12,9,8,33,10,4,11,3,5,17,4,7,3,2,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,967,36,1,15,6,6,8,31,3,10,6,6,6,44,3,8,4,14,15,64,12,8,13,15,16,68,10,14,13,18,13,63,11,10,15,14,13,70,10,14,15,11,20,54,7,7,16,12,12,76,18,17,13,12,16,73,14,17,14,12,16,66,13,10,13,12,18,82,10,21,17,23,11,65,10,24,6,11,14,57,12,10,10,11,14,35,11,6,8,6,4,29,8,5,5,5,6,29,8,6,4,5,6,14,4,2,4,2,2,10,3,5,0,1,1,1,1,0,0,0,0,0
新竹縣,芎林村,女,875,29,2,5,6,5,11,38,9,13,9,2,5,35,8,6,7,8,6,59,12,15,8,13,11,59,10,11,11,14,13,61,7,12,17,14,11,67,26,8,13,13,7,73,14,12,19,19,9,69,12,17,14,14,12,62,10,14,12,13,13,52,9,11,7,10,15,50,12,8,14,7,9,46,10,5,9,10,12,55,13,8,15,8,11,42,7,10,5,7,13,29,4,8,4,8,5,23,4,5,8,4,2,19,6,2,7,1,3,7,1,2,3,1,0,0,0,0,0,0,0,0
新竹縣,上山村,計,4917,168,21,45,36,31,35,151,34,26,33,29,29,153,36,26,24,30,37,319,34,59,63,71,92,432,72,91,86,97,86,450,87,99,95,91,78,290,83,57,52,53,45,345,66,65,87,69,58,366,64,62,87,69,84,428,70,82,78,95,103,423,81,83,80,99,80,452,104,90,98,82,78,333,97,60,59,62,55,224,46,62,42,33,41,99,27,22,15,18,17,107,21,18,22,29,17,97,28,21,16,17,15,53,11,12,11,10,9,25,9,6,5,3,2,2,0,1,0,1,0,0
新竹縣,上山村,男,2517,83,10,23,17,16,17,75,14,15,18,12,16,85,15,15,14,18,23,150,13,35,26,29,47,226,37,54,48,47,40,236,46,49,50,52,39,169,46,38,27,31,27,172,37,33,40,38,24,175,21,28,45,35,46,210,31,35,45,46,53,209,39,40,45,47,38,240,52,54,48,45,41,175,57,29,28,32,29,121,24,30,24,18,25,50,16,12,9,6,7,60,12,9,14,16,9,45,17,10,6,5,7,23,6,3,5,5,4,12,5,2,4,1,0,1,0,1,0,0,0,0
新竹縣,上山村,女,2400,85,11,22,19,15,18,76,20,11,15,17,13,68,21,11,10,12,14,169,21,24,37,42,45,206,35,37,38,50,46,214,41,50,45,39,39,121,37,19,25,22,18,173,29,32,47,31,34,191,43,34,42,34,38,218,39,47,33,49,50,214,42,43,35,52,42,212,52,36,50,37,37,158,40,31,31,30,26,103,22,32,18,15,16,49,11,10,6,12,10,47,9,9,8,13,8,52,11,11,10,12,8,30,5,9,6,5,5,13,4,4,1,2,2,1,0,0,0,1,0,0
新竹縣,下山村,計,1259,45,7,7,8,12,11,38,3,10,7,13,5,40,6,2,11,11,10,70,11,11,12,17,19,80,10,21,13,23,13,83,22,16,10,16,19,94,30,17,14,18,15,77,17,16,14,13,17,89,12,17,19,25,16,76,17,18,17,12,12,95,19,21,17,19,19,103,19,22,14,24,24,104,16,16,27,28,17,72,15,19,16,9,13,44,11,9,6,10,8,70,14,9,17,12,18,32,8,9,5,7,3,28,14,2,5,4,3,16,4,3,8,1,0,2,0,1,0,1,0,1
新竹縣,下山村,男,689,25,3,5,4,9,4,23,2,5,4,9,3,21,5,0,6,4,6,34,4,5,5,10,10,44,7,11,8,12,6,49,12,12,5,9,11,48,15,11,4,7,11,40,11,8,6,10,5,54,8,10,14,12,10,41,9,10,7,8,7,54,16,12,8,8,10,62,10,13,9,18,12,56,8,13,10,16,9,38,7,11,6,7,7,26,8,4,4,5,5,38,10,6,9,2,11,20,5,6,4,4,1,12,5,1,5,1,0,3,0,1,2,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,570,20,4,2,4,3,7,15,1,5,3,4,2,19,1,2,5,7,4,36,7,6,7,7,9,36,3,10,5,11,7,34,10,4,5,7,8,46,15,6,10,11,4,37,6,8,8,3,12,35,4,7,5,13,6,35,8,8,10,4,5,41,3,9,9,11,9,41,9,9,5,6,12,48,8,3,17,12,8,34,8,8,10,2,6,18,3,5,2,5,3,32,4,3,8,10,7,12,3,3,1,3,2,16,9,1,0,3,3,13,4,2,6,1,0,1,0,0,0,1,0,1
新竹縣,寶山鄉,計,14645,493,97,99,121,93,83,373,84,83,83,56,67,367,72,57,74,78,86,845,119,151,149,227,199,1177,202,236,247,236,256,1165,220,236,228,260,221,992,227,180,170,201,214,1084,211,219,230,213,211,1076,238,229,216,201,192,1161,217,228,233,251,232,1378,283,240,288,301,266,1328,304,260,265,260,239,1006,225,209,205,189,178,711,167,161,150,118,115,374,101,69,68,56,80,457,83,101,102,86,85,329,95,56,67,57,54,209,61,44,33,40,31,99,31,21,23,17,7,21,7,6,3,4,1,0
新竹縣,寶山鄉,男,7933,280,60,62,58,49,51,195,44,41,42,33,35,187,36,25,41,41,44,428,61,86,79,106,96,619,102,125,124,119,149,644,122,122,118,155,127,534,116,90,96,115,117,590,108,123,121,120,118,586,119,132,122,123,90,609,125,111,122,122,129,784,145,140,161,177,161,749,172,138,156,147,136,606,130,122,123,117,114,380,91,84,75,66,64,213,55,45,41,29,43,232,41,49,60,40,42,164,52,19,36,32,25,88,22,16,20,17,13,36,12,9,7,4,4,9,2,4,0,3,0,0
新竹縣,寶山鄉,女,6712,213,37,37,63,44,32,178,40,42,41,23,32,180,36,32,33,37,42,417,58,65,70,121,103,558,100,111,123,117,107,521,98,114,110,105,94,458,111,90,74,86,97,494,103,96,109,93,93,490,119,97,94,78,102,552,92,117,111,129,103,594,138,100,127,124,105,579,132,122,109,113,103,400,95,87,82,72,64,331,76,77,75,52,51,161,46,24,27,27,37,225,42,52,42,46,43,165,43,37,31,25,29,121,39,28,13,23,18,63,19,12,16,13,3,12,5,2,3,1,1,0
新竹縣,雙溪村,計,3028,134,26,25,34,24,25,104,25,22,20,18,19,92,15,12,24,23,18,199,24,39,29,59,48,254,34,60,50,55,55,265,52,50,51,54,58,229,43,43,39,53,51,286,56,56,67,60,47,260,65,53,54,42,46,218,47,44,35,47,45,274,57,48,49,58,62,269,61,65,53,45,45,167,42,33,34,27,31,90,20,18,26,15,11,46,13,7,8,6,12,61,10,17,13,10,11,41,6,10,12,6,7,25,7,6,3,2,7,12,5,4,1,0,2,2,1,0,1,0,0,0
新竹縣,雙溪村,男,1584,81,16,17,19,12,17,62,13,14,9,16,10,52,11,5,10,14,12,98,11,21,19,27,20,125,17,29,24,25,30,144,27,25,34,28,30,119,20,16,25,29,29,155,30,30,37,34,24,137,34,29,29,23,22,103,25,21,14,21,22,142,28,23,28,29,34,144,36,32,30,21,25,90,26,16,19,15,14,46,8,10,15,8,5,25,7,5,5,2,6,28,6,7,5,3,7,20,3,3,7,5,2,7,0,2,1,2,2,6,3,1,1,0,1,0,0,0,0,0,0,0
新竹縣,雙溪村,女,1444,53,10,8,15,12,8,42,12,8,11,2,9,40,4,7,14,9,6,101,13,18,10,32,28,129,17,31,26,30,25,121,25,25,17,26,28,110,23,27,14,24,22,131,26,26,30,26,23,123,31,24,25,19,24,115,22,23,21,26,23,132,29,25,21,29,28,125,25,33,23,24,20,77,16,17,15,12,17,44,12,8,11,7,6,21,6,2,3,4,6,33,4,10,8,7,4,21,3,7,5,1,5,18,7,4,2,0,5,6,2,3,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2108,59,11,6,22,10,10,51,14,6,12,8,11,40,8,7,7,5,13,105,8,19,19,31,28,182,44,34,28,32,44,190,35,37,43,43,32,141,43,19,22,28,29,157,31,27,38,30,31,157,26,33,34,34,30,174,29,38,33,34,40,211,49,31,47,40,44,215,48,47,40,48,32,159,39,40,35,21,24,117,23,28,20,21,25,48,18,11,8,6,5,45,9,9,9,11,7,32,9,3,8,6,6,15,6,2,3,2,2,9,3,2,1,2,1,1,0,0,0,1,0,0
新竹縣,大崎村,男,1116,29,7,4,10,3,5,22,8,2,5,2,5,21,3,3,5,3,7,57,4,13,12,13,15,93,24,19,10,16,24,105,21,21,20,25,18,72,20,9,13,13,17,90,17,14,20,19,20,85,10,21,19,21,14,83,17,17,15,14,20,106,22,17,24,22,21,118,30,23,25,26,14,102,22,29,19,17,15,54,11,11,8,8,16,29,12,7,4,3,3,22,6,6,6,2,2,16,5,0,5,3,3,9,3,0,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0
新竹縣,大崎村,女,992,30,4,2,12,7,5,29,6,4,7,6,6,19,5,4,2,2,6,48,4,6,7,18,13,89,20,15,18,16,20,85,14,16,23,18,14,69,23,10,9,15,12,67,14,13,18,11,11,72,16,12,15,13,16,91,12,21,18,20,20,105,27,14,23,18,23,97,18,24,15,22,18,57,17,11,16,4,9,63,12,17,12,13,9,19,6,4,4,3,2,23,3,3,3,9,5,16,4,3,3,3,3,6,3,2,1,0,0,7,2,1,1,2,1,0,0,0,0,0,0,0
新竹縣,三峰村,計,1157,23,5,4,9,4,1,18,7,2,4,4,1,31,5,5,7,3,11,62,11,10,10,18,13,98,15,18,21,18,26,85,17,14,22,17,15,55,14,7,9,11,14,63,18,14,9,11,11,73,18,10,15,12,18,96,14,11,24,28,19,113,18,21,24,30,20,121,22,20,24,27,28,90,18,21,15,19,17,73,17,16,14,13,13,44,8,8,12,5,11,42,6,10,7,9,10,31,9,4,7,3,8,21,7,7,1,6,0,13,3,3,4,3,0,5,1,3,0,0,1,0
新竹縣,三峰村,男,650,14,3,2,5,3,1,7,3,1,2,1,0,13,2,3,3,1,4,27,4,7,4,10,2,53,10,7,12,9,15,50,12,10,9,11,8,31,8,5,4,7,7,41,11,8,5,8,9,47,10,6,10,10,11,44,8,6,12,9,9,71,11,13,11,22,14,69,13,12,14,14,16,54,9,14,9,8,14,43,9,10,7,9,8,28,5,6,9,2,6,25,4,4,7,8,2,15,6,2,2,1,4,10,5,3,1,1,0,4,1,2,1,0,0,4,1,3,0,0,0,0
新竹縣,三峰村,女,507,9,2,2,4,1,0,11,4,1,2,3,1,18,3,2,4,2,7,35,7,3,6,8,11,45,5,11,9,9,11,35,5,4,13,6,7,24,6,2,5,4,7,22,7,6,4,3,2,26,8,4,5,2,7,52,6,5,12,19,10,42,7,8,13,8,6,52,9,8,10,13,12,36,9,7,6,11,3,30,8,6,7,4,5,16,3,2,3,3,5,17,2,6,0,1,8,16,3,2,5,2,4,11,2,4,0,5,0,9,2,1,3,3,0,1,0,0,0,0,1,0
新竹縣,新城村,計,1363,35,5,10,7,7,6,41,9,11,10,4,7,42,7,4,12,12,7,86,11,17,16,17,25,97,26,17,21,10,23,94,12,24,17,22,19,89,21,14,9,24,21,79,21,19,14,10,15,104,23,25,22,18,16,112,18,18,18,36,22,98,20,15,23,20,20,108,21,27,27,15,18,103,19,28,23,17,16,85,18,18,16,12,21,39,7,11,4,9,8,60,10,12,13,12,13,43,13,10,7,12,1,34,11,3,7,8,5,12,3,2,4,2,1,2,1,0,0,1,0,0
新竹縣,新城村,男,744,20,4,7,3,3,3,24,7,4,6,2,5,12,1,0,6,3,2,42,5,10,6,6,15,51,12,9,12,4,14,44,6,7,8,11,12,49,12,6,4,18,9,40,7,11,9,5,8,59,14,15,15,7,8,71,11,9,15,23,13,59,13,8,11,11,16,71,9,17,19,11,15,63,10,16,14,11,12,48,10,6,10,10,12,18,2,7,0,5,4,32,6,7,5,5,9,22,6,3,4,8,1,17,4,0,7,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,新城村,女,619,15,1,3,4,4,3,17,2,7,4,2,2,30,6,4,6,9,5,44,6,7,10,11,10,46,14,8,9,6,9,50,6,17,9,11,7,40,9,8,5,6,12,39,14,8,5,5,7,45,9,10,7,11,8,41,7,9,3,13,9,39,7,7,12,9,4,37,12,10,8,4,3,40,9,12,9,6,4,37,8,12,6,2,9,21,5,4,4,4,4,28,4,5,8,7,4,21,7,7,3,4,0,17,7,3,0,4,3,10,3,1,3,2,1,2,1,0,0,1,0,0
新竹縣,深井村,計,935,27,7,6,6,5,3,22,7,3,8,0,4,23,0,5,4,9,5,57,9,6,14,14,14,84,13,19,23,17,12,58,17,10,8,13,10,61,16,12,12,8,13,67,13,13,13,16,12,57,13,11,8,15,10,83,18,10,21,16,18,76,13,20,15,11,17,82,20,16,17,14,15,68,13,11,16,13,15,45,9,6,10,9,11,23,2,7,3,7,4,36,8,6,11,6,5,31,10,8,3,3,7,20,7,6,1,5,1,10,4,2,2,2,0,5,3,1,1,0,0,0
新竹縣,深井村,男,520,16,3,4,3,3,3,13,3,2,6,0,2,12,0,1,4,5,2,27,5,4,7,4,7,46,7,12,12,9,6,31,8,5,4,9,5,35,11,6,6,3,9,37,9,6,7,8,7,34,5,8,4,12,5,47,6,7,14,9,11,51,5,13,12,7,14,48,9,11,11,8,9,46,10,9,9,8,10,18,3,4,4,4,3,17,2,5,1,6,3,16,4,3,5,2,2,13,4,4,0,3,2,8,2,3,1,2,0,4,2,0,0,2,0,1,0,1,0,0,0,0
新竹縣,深井村,女,415,11,4,2,3,2,0,9,4,1,2,0,2,11,0,4,0,4,3,30,4,2,7,10,7,38,6,7,11,8,6,27,9,5,4,4,5,26,5,6,6,5,4,30,4,7,6,8,5,23,8,3,4,3,5,36,12,3,7,7,7,25,8,7,3,4,3,34,11,5,6,6,6,22,3,2,7,5,5,27,6,2,6,5,8,6,0,2,2,1,1,20,4,3,6,4,3,18,6,4,3,0,5,12,5,3,0,3,1,6,2,2,2,0,0,4,3,0,1,0,0,0
新竹縣,寶斗村,計,837,31,8,8,6,5,4,10,0,3,2,2,3,12,2,2,4,1,3,40,6,7,8,10,9,55,6,12,12,10,15,78,17,16,19,12,14,55,14,11,9,8,13,42,5,10,9,7,11,42,9,13,6,10,4,63,13,9,12,14,15,86,21,9,19,22,15,79,22,10,16,21,10,62,13,9,13,17,10,42,10,9,8,8,7,21,3,4,3,2,9,51,11,10,11,10,9,43,12,4,11,9,7,16,4,4,3,4,1,9,2,2,1,2,2,0,0,0,0,0,0,0
新竹縣,寶斗村,男,475,18,4,5,2,4,3,4,0,1,1,1,1,5,1,2,2,0,0,18,2,2,3,6,5,31,2,7,9,5,8,47,9,10,10,7,11,31,7,4,6,6,8,20,5,3,3,3,6,23,4,8,4,6,1,36,9,4,5,8,10,56,14,5,10,17,10,49,14,4,11,15,5,45,10,4,11,13,7,26,7,8,4,4,3,7,1,2,1,1,2,27,5,5,7,4,6,24,7,0,8,5,4,4,0,0,2,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0
