city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,松柏村,男,3855,326,45,50,67,78,86,440,91,109,93,75,72,288,67,60,56,48,57,217,48,46,40,49,34,220,36,35,55,49,45,235,59,43,40,46,47,269,43,50,44,58,74,472,75,99,94,111,93,461,109,101,95,78,78,261,71,49,69,44,28,180,52,30,39,30,29,168,32,39,32,40,25,127,22,32,29,31,13,88,12,18,27,19,12,51,13,8,8,10,12,25,3,6,5,4,7,15,5,3,3,2,2,8,2,0,3,3,0,2,0,1,0,0,1,2,2,0,0,0,0,0
新竹縣,松柏村,女,3874,310,34,41,70,83,82,399,90,102,81,69,57,263,48,70,60,45,40,222,40,47,45,49,41,190,31,39,52,26,42,218,34,35,49,43,57,295,47,46,50,66,86,504,88,109,109,85,113,459,124,89,107,71,68,267,64,59,52,43,49,210,48,33,44,36,49,177,39,40,34,37,27,152,29,28,37,34,24,105,25,21,22,21,16,51,20,11,12,3,5,26,5,5,3,6,7,10,2,1,3,4,0,11,1,1,1,3,5,4,0,1,0,2,1,1,0,1,0,0,0,0
新竹縣,崎頂村,計,3194,130,25,24,23,31,27,148,30,25,36,27,30,139,27,27,31,25,29,163,31,33,29,38,32,213,39,38,36,42,58,278,52,56,58,48,64,262,45,57,53,46,61,332,57,70,62,69,74,240,63,49,42,45,41,212,44,38,52,40,38,203,42,31,31,39,60,281,53,58,65,54,51,231,60,53,43,37,38,156,41,27,34,29,25,80,23,19,14,10,14,57,11,13,13,12,8,34,13,8,3,6,4,18,6,3,5,0,4,14,3,5,4,1,1,3,0,1,2,0,0,0
新竹縣,崎頂村,男,1625,63,13,11,11,18,10,75,16,13,18,11,17,78,19,10,18,14,17,95,17,20,18,20,20,111,19,19,13,31,29,150,29,31,29,27,34,136,21,26,34,22,33,176,29,43,28,37,39,128,34,23,26,27,18,120,27,23,32,16,22,87,20,13,12,17,25,129,20,20,32,30,27,110,27,25,21,14,23,73,15,14,16,13,15,40,13,10,7,6,4,28,8,4,8,6,2,13,5,4,2,2,0,7,2,2,3,0,0,5,1,1,2,0,1,1,0,0,1,0,0,0
新竹縣,崎頂村,女,1569,67,12,13,12,13,17,73,14,12,18,16,13,61,8,17,13,11,12,68,14,13,11,18,12,102,20,19,23,11,29,128,23,25,29,21,30,126,24,31,19,24,28,156,28,27,34,32,35,112,29,26,16,18,23,92,17,15,20,24,16,116,22,18,19,22,35,152,33,38,33,24,24,121,33,28,22,23,15,83,26,13,18,16,10,40,10,9,7,4,10,29,3,9,5,6,6,21,8,4,1,4,4,11,4,1,2,0,4,9,2,4,2,1,0,2,0,1,1,0,0,0
新竹縣,芎林鄉,計,19975,693,105,138,161,139,150,626,120,135,145,109,117,648,121,105,111,156,155,1244,189,222,243,287,303,1539,248,305,355,340,291,1573,331,296,315,304,327,1303,292,246,269,252,244,1417,278,275,321,295,248,1356,267,258,275,288,268,1466,289,278,275,316,308,1580,325,308,292,329,326,1668,336,339,336,333,324,1386,334,267,262,253,270,1100,233,242,242,210,173,660,172,127,124,124,113,681,129,140,146,147,119,537,135,112,109,103,78,330,78,77,74,43,58,144,41,27,49,13,14,19,9,4,3,0,3,5
新竹縣,芎林鄉,男,10575,384,52,85,83,77,87,323,60,64,77,63,59,359,63,60,63,82,91,639,96,123,111,143,166,786,130,156,185,171,144,844,177,158,164,168,177,734,160,141,149,143,141,743,150,149,162,163,119,679,131,127,147,135,139,781,143,148,160,162,168,853,184,158,169,168,174,919,185,200,172,183,179,760,191,155,129,138,147,581,125,126,125,106,99,347,99,66,72,59,51,368,74,73,80,70,71,256,70,59,53,42,32,150,38,34,36,24,18,62,14,14,25,4,5,5,3,2,0,0,0,2
新竹縣,芎林鄉,女,9400,309,53,53,78,62,63,303,60,71,68,46,58,289,58,45,48,74,64,605,93,99,132,144,137,753,118,149,170,169,147,729,154,138,151,136,150,569,132,105,120,109,103,674,128,126,159,132,129,677,136,131,128,153,129,685,146,130,115,154,140,727,141,150,123,161,152,749,151,139,164,150,145,626,143,112,133,115,123,519,108,116,117,104,74,313,73,61,52,65,62,313,55,67,66,77,48,281,65,53,56,61,46,180,40,43,38,19,40,82,27,13,24,9,9,14,6,2,3,0,3,3
新竹縣,五龍村,計,588,28,5,4,10,7,2,11,4,1,3,3,0,5,4,0,0,1,0,31,2,6,10,5,8,48,6,10,14,13,5,53,11,11,5,12,14,40,6,7,7,12,8,48,9,11,14,8,6,22,8,3,5,2,4,33,7,6,7,5,8,49,10,9,9,12,9,40,9,5,7,8,11,47,12,12,9,9,5,31,7,9,6,6,3,24,8,4,4,4,4,31,4,6,7,9,5,23,9,4,2,6,2,13,4,1,1,1,6,9,0,3,3,0,3,2,0,2,0,0,0,0
新竹縣,五龍村,男,326,17,3,3,6,4,1,6,2,0,3,1,0,2,2,0,0,0,0,18,1,3,7,3,4,26,3,5,8,5,5,29,5,4,2,10,8,20,4,3,2,8,3,31,6,5,8,8,4,11,3,1,3,1,3,18,3,5,5,3,2,25,4,7,4,4,6,23,4,4,4,4,7,29,9,8,5,6,1,17,4,4,4,3,2,14,7,2,2,1,2,17,2,4,5,5,1,11,5,2,1,2,1,6,4,0,0,1,1,5,0,2,2,0,1,1,0,1,0,0,0,0
新竹縣,五龍村,女,262,11,2,1,4,3,1,5,2,1,0,2,0,3,2,0,0,1,0,13,1,3,3,2,4,22,3,5,6,8,0,24,6,7,3,2,6,20,2,4,5,4,5,17,3,6,6,0,2,11,5,2,2,1,1,15,4,1,2,2,6,24,6,2,5,8,3,17,5,1,3,4,4,18,3,4,4,3,4,14,3,5,2,3,1,10,1,2,2,3,2,14,2,2,2,4,4,12,4,2,1,4,1,7,0,1,1,0,5,4,0,1,1,0,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,459,11,2,1,4,1,3,13,4,2,2,2,3,12,2,4,2,3,1,26,5,8,3,5,5,24,4,4,5,7,4,22,5,4,3,3,7,22,2,2,9,1,8,34,4,6,6,9,9,26,7,9,3,5,2,30,4,8,4,7,7,47,15,8,12,7,5,44,8,7,7,10,12,32,8,6,7,5,6,28,6,5,9,5,3,18,6,2,4,3,3,27,4,2,8,7,6,22,3,7,1,4,7,14,0,3,5,3,3,7,3,3,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,259,6,1,1,2,0,2,7,2,0,2,2,1,7,1,2,2,2,0,15,2,3,3,4,3,14,2,3,3,3,3,9,3,3,1,1,1,13,1,2,5,1,4,19,3,5,3,4,4,10,2,3,1,3,1,17,2,5,2,4,4,35,13,4,10,6,2,25,6,5,3,5,6,25,5,5,5,4,6,14,2,2,6,2,2,11,5,1,2,2,1,16,3,2,4,5,2,7,2,4,0,1,0,5,0,1,3,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,200,5,1,0,2,1,1,6,2,2,0,0,2,5,1,2,0,1,1,11,3,5,0,1,2,10,2,1,2,4,1,13,2,1,2,2,6,9,1,0,4,0,4,15,1,1,3,5,5,16,5,6,2,2,1,13,2,3,2,3,3,12,2,4,2,1,3,19,2,2,4,5,6,7,3,1,2,1,0,14,4,3,3,3,1,7,1,1,2,1,2,11,1,0,4,2,4,15,1,3,1,3,7,9,0,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1066,34,4,8,6,10,6,26,4,6,5,4,7,25,5,3,4,7,6,64,8,9,10,17,20,87,14,16,18,14,25,87,19,20,14,18,16,67,16,10,11,13,17,82,19,21,17,19,6,72,14,7,14,19,18,71,12,12,15,17,15,81,20,18,14,14,15,102,15,27,13,24,23,84,19,11,21,19,14,62,14,14,8,18,8,37,7,8,9,7,6,30,2,9,8,4,7,29,8,7,5,5,4,17,4,4,4,5,0,8,1,4,1,0,2,0,0,0,0,0,0,1
新竹縣,秀湖村,男,584,21,4,4,2,7,4,9,2,2,2,0,3,12,5,0,2,3,2,34,5,7,6,7,9,43,9,7,9,6,12,47,14,9,6,8,10,40,12,5,4,10,9,52,11,15,10,13,3,37,6,6,8,7,10,45,9,7,10,10,9,44,13,7,9,9,6,52,9,17,6,9,11,53,13,8,14,11,7,30,10,6,3,7,4,21,3,4,8,5,1,19,0,4,7,2,6,9,2,4,0,1,2,12,3,2,2,5,0,3,0,2,1,0,0,0,0,0,0,0,0,1
新竹縣,秀湖村,女,482,13,0,4,4,3,2,17,2,4,3,4,4,13,0,3,2,4,4,30,3,2,4,10,11,44,5,9,9,8,13,40,5,11,8,10,6,27,4,5,7,3,8,30,8,6,7,6,3,35,8,1,6,12,8,26,3,5,5,7,6,37,7,11,5,5,9,50,6,10,7,15,12,31,6,3,7,8,7,32,4,8,5,11,4,16,4,4,1,2,5,11,2,5,1,2,1,20,6,3,5,4,2,5,1,2,2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0
新竹縣,永興村,計,484,10,3,2,3,0,2,17,2,3,3,4,5,16,2,4,2,5,3,33,6,4,7,7,9,40,7,8,11,10,4,38,5,10,7,8,8,28,5,4,7,8,4,32,6,7,8,5,6,31,11,4,5,5,6,34,7,7,6,9,5,28,4,6,5,8,5,35,8,10,8,3,6,44,11,8,10,4,11,28,8,5,4,5,6,18,3,5,4,4,2,23,3,6,7,3,4,19,6,3,3,3,4,9,2,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,279,8,2,2,2,0,2,10,2,1,2,3,2,9,0,2,2,3,2,21,4,2,4,5,6,19,4,4,4,6,1,18,1,4,3,5,5,18,3,4,3,6,2,20,4,5,3,3,5,19,10,1,1,4,3,26,5,5,4,7,5,16,1,4,3,5,3,19,5,7,1,1,5,25,8,2,5,1,9,15,2,4,3,3,3,11,3,2,2,2,2,11,1,1,5,2,2,9,4,0,2,2,1,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,205,2,1,0,1,0,0,7,0,2,1,1,3,7,2,2,0,2,1,12,2,2,3,2,3,21,3,4,7,4,3,20,4,6,4,3,3,10,2,0,4,2,2,12,2,2,5,2,1,12,1,3,4,1,3,8,2,2,2,2,0,12,3,2,2,3,2,16,3,3,7,2,1,19,3,6,5,3,2,13,6,1,1,2,3,7,0,3,2,2,0,12,2,5,2,1,2,10,2,3,1,1,3,4,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3062,103,14,19,19,27,24,92,18,19,25,14,16,84,13,15,14,26,16,203,26,29,46,55,47,222,42,46,46,38,50,263,61,50,48,48,56,202,48,27,50,43,34,225,45,48,41,50,41,198,40,45,44,38,31,204,42,41,32,48,41,238,49,41,45,50,53,249,56,47,52,53,41,216,65,43,32,44,32,195,45,40,37,49,24,107,23,22,25,21,16,97,22,22,18,26,9,88,21,18,20,20,9,53,8,15,14,7,9,18,4,3,7,2,2,3,2,0,0,0,1,2
新竹縣,石潭村,男,1600,57,9,12,9,13,14,49,9,9,11,11,9,46,8,11,6,13,8,100,12,11,23,24,30,98,13,21,20,18,26,146,34,27,25,29,31,125,29,16,34,25,21,120,22,23,26,25,24,98,21,23,21,19,14,116,24,21,21,26,24,126,27,22,25,23,29,137,33,25,27,27,25,116,34,21,15,27,19,94,23,17,17,24,13,42,8,10,10,6,8,52,12,11,8,13,8,47,13,10,12,9,3,22,3,6,6,4,3,8,1,2,4,0,1,1,1,0,0,0,0,0
新竹縣,石潭村,女,1462,46,5,7,10,14,10,43,9,10,14,3,7,38,5,4,8,13,8,103,14,18,23,31,17,124,29,25,26,20,24,117,27,23,23,19,25,77,19,11,16,18,13,105,23,25,15,25,17,100,19,22,23,19,17,88,18,20,11,22,17,112,22,19,20,27,24,112,23,22,25,26,16,100,31,22,17,17,13,101,22,23,20,25,11,65,15,12,15,15,8,45,10,11,10,13,1,41,8,8,8,11,6,31,5,9,8,3,6,10,3,1,3,2,1,2,1,0,0,0,1,2
新竹縣,新鳳村,計,1844,73,12,16,14,12,19,45,8,12,6,6,13,71,14,7,13,17,20,108,25,22,22,15,24,139,20,27,33,33,26,140,24,23,26,32,35,118,26,23,23,27,19,128,26,30,23,24,25,111,24,18,19,31,19,139,29,17,29,28,36,144,26,31,27,33,27,148,33,30,30,28,27,124,26,24,21,19,34,103,16,24,24,18,21,70,16,18,16,9,11,71,15,18,17,7,14,58,11,12,16,10,9,36,12,7,5,4,8,14,5,2,5,1,1,4,3,0,1,0,0,0
新竹縣,新鳳村,男,965,40,5,6,9,9,11,26,5,7,4,2,8,36,4,4,6,10,12,59,13,16,8,10,12,69,9,15,16,16,13,82,10,15,14,20,23,59,12,13,8,15,11,67,13,17,14,12,11,53,13,6,14,10,10,77,14,11,21,13,18,74,16,11,14,16,17,78,19,20,12,17,10,66,16,15,9,9,17,55,9,13,17,7,9,37,7,9,11,5,5,38,9,7,9,3,10,24,6,5,9,2,2,18,5,5,3,1,4,6,1,2,2,0,1,1,1,0,0,0,0,0
新竹縣,新鳳村,女,879,33,7,10,5,3,8,19,3,5,2,4,5,35,10,3,7,7,8,49,12,6,14,5,12,70,11,12,17,17,13,58,14,8,12,12,12,59,14,10,15,12,8,61,13,13,9,12,14,58,11,12,5,21,9,62,15,6,8,15,18,70,10,20,13,17,10,70,14,10,18,11,17,58,10,9,12,10,17,48,7,11,7,11,12,33,9,9,5,4,6,33,6,11,8,4,4,34,5,7,7,8,7,18,7,2,2,3,4,8,4,0,3,1,0,3,2,0,1,0,0,0
新竹縣,中坑村,計,721,24,5,3,7,5,4,18,1,4,4,5,4,29,5,6,3,7,8,45,7,7,11,12,8,53,5,10,16,15,7,51,9,8,8,11,15,50,9,7,16,9,9,45,7,8,12,9,9,51,8,8,16,9,10,55,15,10,11,9,10,59,11,10,13,9,16,55,10,14,13,8,10,55,7,10,14,8,16,43,14,7,8,10,4,24,7,3,3,6,5,31,6,9,7,3,6,20,4,1,4,6,5,9,1,1,2,4,1,3,2,0,0,1,0,1,0,0,1,0,0,0
新竹縣,中坑村,男,398,11,1,2,4,2,2,11,0,1,3,4,3,18,3,4,2,4,5,25,2,5,5,8,5,27,4,7,7,6,3,30,5,4,8,4,9,24,6,2,6,4,6,17,1,2,5,6,3,29,3,8,9,3,6,30,5,4,9,5,7,38,8,6,9,5,10,38,7,11,6,7,7,28,3,7,3,5,10,23,8,3,4,6,2,13,6,1,2,1,3,17,3,7,3,1,3,14,3,0,3,4,4,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,323,13,4,1,3,3,2,7,1,3,1,1,1,11,2,2,1,3,3,20,5,2,6,4,3,26,1,3,9,9,4,21,4,4,0,7,6,26,3,5,10,5,3,28,6,6,7,3,6,22,5,0,7,6,4,25,10,6,2,4,3,21,3,4,4,4,6,17,3,3,7,1,3,27,4,3,11,3,6,20,6,4,4,4,2,11,1,2,1,5,2,14,3,2,4,2,3,6,1,1,1,2,1,4,0,0,2,1,1,3,2,0,0,1,0,1,0,0,1,0,0,0
新竹縣,水坑村,計,903,35,5,4,9,9,8,38,9,7,9,8,5,38,5,5,7,12,9,48,9,9,7,12,11,75,11,15,11,16,22,63,14,13,19,7,10,63,13,9,14,14,13,71,16,6,20,13,16,56,10,18,12,8,8,48,12,8,8,11,9,75,13,19,11,16,16,73,7,14,20,16,16,62,13,14,13,10,12,48,11,9,13,12,3,27,7,7,6,4,3,28,7,6,5,6,4,25,4,5,8,5,3,22,7,4,3,4,4,6,2,0,2,1,1,2,2,0,0,0,0,0
新竹縣,水坑村,男,481,23,3,1,7,6,6,21,4,7,4,4,2,20,3,0,6,7,4,25,5,3,2,8,7,41,6,5,7,11,12,31,9,7,8,3,4,33,7,3,10,4,9,34,10,3,9,4,8,28,4,9,7,5,3,23,6,4,4,6,3,43,10,10,7,8,8,45,3,9,12,11,10,27,7,5,3,6,6,31,5,8,4,11,3,20,6,6,4,2,2,13,3,4,3,1,2,10,1,4,2,1,2,11,5,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,422,12,2,3,2,3,2,17,5,0,5,4,3,18,2,5,1,5,5,23,4,6,5,4,4,34,5,10,4,5,10,32,5,6,11,4,6,30,6,6,4,10,4,37,6,3,11,9,8,28,6,9,5,3,5,25,6,4,4,5,6,32,3,9,4,8,8,28,4,5,8,5,6,35,6,9,10,4,6,17,6,1,9,1,0,7,1,1,2,2,1,15,4,2,2,5,2,15,3,1,6,4,1,11,2,2,1,3,3,4,1,0,2,0,1,2,2,0,0,0,0,0
新竹縣,文林村,計,2779,99,17,16,27,20,19,105,19,26,25,19,16,97,18,20,17,17,25,169,32,35,26,39,37,209,36,46,54,41,32,190,41,31,36,34,48,172,30,34,36,34,38,202,38,48,35,40,41,189,34,40,31,43,41,217,45,47,40,51,34,216,52,33,46,37,48,224,50,48,37,43,46,171,39,38,34,25,35,160,38,33,36,26,27,103,28,17,17,25,16,118,24,21,26,26,21,68,18,13,10,14,13,46,11,18,8,5,4,21,4,3,11,1,2,2,0,1,1,0,0,1
新竹縣,文林村,男,1480,56,6,12,14,11,13,55,11,10,14,12,8,60,13,12,11,7,17,89,18,22,9,22,18,106,21,20,28,24,13,111,23,18,22,19,29,95,15,17,21,24,18,113,18,29,20,26,20,90,17,21,15,17,20,105,18,26,19,23,19,120,27,17,27,24,25,116,29,27,16,19,25,97,20,23,21,14,19,84,23,20,16,11,14,61,13,12,12,14,10,61,15,11,13,13,9,31,7,6,5,8,5,20,4,8,5,2,1,9,0,0,7,1,1,0,0,0,0,0,0,1
新竹縣,文林村,女,1299,43,11,4,13,9,6,50,8,16,11,7,8,37,5,8,6,10,8,80,14,13,17,17,19,103,15,26,26,17,19,79,18,13,14,15,19,77,15,17,15,10,20,89,20,19,15,14,21,99,17,19,16,26,21,112,27,21,21,28,15,96,25,16,19,13,23,108,21,21,21,24,21,74,19,15,13,11,16,76,15,13,20,15,13,42,15,5,5,11,6,57,9,10,13,13,12,37,11,7,5,6,8,26,7,10,3,3,3,12,4,3,4,0,1,2,0,1,1,0,0,0
新竹縣,芎林村,計,1857,66,8,18,14,9,17,74,17,19,16,8,14,77,11,13,12,26,15,127,24,25,24,27,27,128,23,21,33,29,22,127,22,23,30,28,24,137,29,30,29,24,25,131,23,16,39,34,19,145,30,33,29,28,25,136,24,29,26,29,28,114,24,20,22,22,26,135,28,24,31,31,21,115,25,24,15,22,29,108,19,16,29,22,22,77,21,15,13,13,15,62,14,15,6,13,14,52,10,14,12,8,8,29,5,6,10,4,4,16,5,3,6,1,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,975,39,6,13,7,5,8,34,6,8,7,5,8,43,5,8,5,15,10,68,14,12,11,14,17,68,14,10,18,15,11,62,15,11,12,13,11,73,11,14,18,12,18,54,11,5,16,14,8,78,20,15,13,15,15,71,11,17,14,14,15,64,12,12,12,13,15,84,13,15,20,22,14,65,11,21,6,12,15,57,9,9,13,11,15,34,11,6,9,4,4,31,9,6,3,5,8,28,6,8,3,5,6,12,2,1,5,2,2,9,3,3,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,882,27,2,5,7,4,9,40,11,11,9,3,6,34,6,5,7,11,5,59,10,13,13,13,10,60,9,11,15,14,11,65,7,12,18,15,13,64,18,16,11,12,7,77,12,11,23,20,11,67,10,18,16,13,10,65,13,12,12,15,13,50,12,8,10,9,11,51,15,9,11,9,7,50,14,3,9,10,14,51,10,7,16,11,7,43,10,9,4,9,11,31,5,9,3,8,6,24,4,6,9,3,2,17,3,5,5,2,2,7,2,0,4,0,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4940,166,22,40,37,31,36,146,27,28,37,27,27,152,37,24,26,25,40,314,37,54,63,72,88,433,73,81,98,101,80,453,101,86,106,88,72,315,88,68,56,48,55,338,68,55,93,71,51,367,67,57,79,81,83,420,74,75,80,87,104,435,85,89,73,100,88,459,95,91,99,89,85,330,91,63,63,58,55,222,43,61,48,32,38,109,35,19,16,19,20,101,18,16,20,32,15,98,30,21,20,15,12,55,14,9,15,3,14,25,10,5,4,4,2,2,1,0,0,0,1,0
新竹縣,上山村,男,2531,81,9,23,16,14,19,72,14,15,19,13,11,82,15,14,16,13,24,148,17,34,26,26,45,230,40,47,56,49,38,230,50,42,55,49,34,189,51,46,33,26,33,171,37,32,42,39,21,175,24,25,41,41,44,209,35,32,46,41,55,214,40,43,41,47,43,241,48,50,51,45,47,172,55,30,31,27,29,121,23,30,30,16,22,57,23,10,7,10,7,60,11,8,12,17,12,44,15,11,9,4,5,22,6,4,5,3,4,13,7,1,3,1,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2409,85,13,17,21,17,17,74,13,13,18,14,16,70,22,10,10,12,16,166,20,20,37,46,43,203,33,34,42,52,42,223,51,44,51,39,38,126,37,22,23,22,22,167,31,23,51,32,30,192,43,32,38,40,39,211,39,43,34,46,49,221,45,46,32,53,45,218,47,41,48,44,38,158,36,33,32,31,26,101,20,31,18,16,16,52,12,9,9,9,13,41,7,8,8,15,3,54,15,10,11,11,7,33,8,5,10,0,10,12,3,4,1,3,1,2,1,0,0,0,1,0
新竹縣,下山村,計,1272,44,8,7,11,8,10,41,7,8,10,9,7,42,5,4,11,10,12,76,8,14,14,21,19,81,7,21,16,23,14,86,19,17,13,15,22,89,20,25,11,19,14,81,17,19,13,13,19,88,14,16,18,19,21,79,18,18,17,15,11,94,16,24,15,21,18,104,17,22,19,20,26,106,18,14,23,30,21,72,12,19,20,7,14,46,11,7,7,9,12,62,10,10,17,11,14,35,11,7,8,7,2,27,10,8,4,2,3,16,5,1,8,2,0,2,0,1,0,0,1,1
新竹縣,下山村,男,697,25,3,6,5,6,5,23,3,4,6,6,4,24,4,3,5,5,7,37,3,5,7,12,10,45,5,12,9,12,7,49,8,14,8,7,12,45,9,16,5,8,7,45,14,8,6,9,8,51,8,9,14,10,10,44,11,11,5,10,7,54,13,15,8,8,10,61,9,10,14,16,12,57,10,10,12,16,9,40,7,10,8,5,10,26,7,3,3,7,6,33,6,8,8,3,8,22,6,5,7,3,1,12,4,3,4,1,0,3,0,0,3,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,575,19,5,1,6,2,5,18,4,4,4,3,3,18,1,1,6,5,5,39,5,9,7,9,9,36,2,9,7,11,7,37,11,3,5,8,10,44,11,9,6,11,7,36,3,11,7,4,11,37,6,7,4,9,11,35,7,7,12,5,4,40,3,9,7,13,8,43,8,12,5,4,14,49,8,4,11,14,12,32,5,9,12,2,4,20,4,4,4,2,6,29,4,2,9,8,6,13,5,2,1,4,1,15,6,5,0,1,3,13,5,1,5,2,0,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14570,477,90,99,112,103,73,370,79,80,77,66,68,356,72,45,70,83,86,826,119,140,151,220,196,1168,203,212,267,225,261,1169,229,228,229,263,220,985,224,181,176,189,215,1080,202,223,215,224,216,1062,233,210,226,208,185,1156,221,223,219,250,243,1357,266,254,270,299,268,1324,295,268,262,267,232,1009,248,205,203,184,169,728,169,168,151,122,118,387,113,64,80,52,78,455,80,94,95,87,99,337,79,77,64,53,64,206,57,46,31,36,36,96,29,24,18,16,9,22,7,7,3,4,1,0
新竹縣,寶山鄉,男,7904,263,52,64,53,49,45,200,47,38,36,39,40,180,33,24,34,44,45,416,60,79,82,100,95,613,98,118,135,107,155,646,118,126,117,148,137,533,118,90,103,108,114,592,105,121,114,130,122,584,116,114,130,127,97,599,119,114,110,136,120,783,140,148,151,182,162,743,164,146,136,157,140,604,142,122,119,114,107,394,98,90,71,66,69,224,64,39,49,26,46,229,38,43,54,46,48,171,45,33,31,31,31,86,18,18,17,16,17,34,10,13,4,2,5,10,3,4,0,3,0,0
新竹縣,寶山鄉,女,6666,214,38,35,59,54,28,170,32,42,41,27,28,176,39,21,36,39,41,410,59,61,69,120,101,555,105,94,132,118,106,523,111,102,112,115,83,452,106,91,73,81,101,488,97,102,101,94,94,478,117,96,96,81,88,557,102,109,109,114,123,574,126,106,119,117,106,581,131,122,126,110,92,405,106,83,84,70,62,334,71,78,80,56,49,163,49,25,31,26,32,226,42,51,41,41,51,166,34,44,33,22,33,120,39,28,14,20,19,62,19,11,14,14,4,12,4,3,3,1,1,0
新竹縣,雙溪村,計,3016,126,24,28,31,24,19,108,28,22,16,21,21,87,14,9,24,18,22,191,26,33,34,55,43,257,39,50,58,51,59,267,52,48,61,50,56,236,44,40,45,48,59,279,46,60,61,63,49,262,61,46,60,52,43,213,44,44,38,38,49,269,54,57,44,52,62,271,56,67,50,56,42,169,47,33,31,30,28,97,25,15,23,18,16,42,11,9,5,8,9,61,11,14,11,15,10,41,6,9,13,5,8,26,7,7,3,1,8,12,4,5,1,0,2,2,1,0,1,0,0,0
新竹縣,雙溪村,男,1580,75,14,20,17,11,13,64,15,13,9,14,13,48,10,4,10,12,12,97,13,17,23,23,21,126,17,27,27,20,35,143,23,27,37,23,33,125,22,18,26,27,32,149,22,34,32,36,25,140,32,22,36,29,21,99,24,19,18,17,21,141,28,29,25,23,36,145,35,31,29,26,24,94,28,19,16,17,14,47,10,9,10,10,8,25,6,6,4,3,6,28,5,6,7,4,6,21,2,4,7,3,5,7,0,2,1,1,3,6,2,2,1,0,1,0,0,0,0,0,0,0
新竹縣,雙溪村,女,1436,51,10,8,14,13,6,44,13,9,7,7,8,39,4,5,14,6,10,94,13,16,11,32,22,131,22,23,31,31,24,124,29,21,24,27,23,111,22,22,19,21,27,130,24,26,29,27,24,122,29,24,24,23,22,114,20,25,20,21,28,128,26,28,19,29,26,126,21,36,21,30,18,75,19,14,15,13,14,50,15,6,13,8,8,17,5,3,1,5,3,33,6,8,4,11,4,20,4,5,6,2,3,19,7,5,2,0,5,6,2,3,0,0,1,2,1,0,1,0,0,0
新竹縣,大崎村,計,2101,58,11,7,17,13,10,47,10,6,12,8,11,41,10,5,6,9,11,99,9,16,20,29,25,179,42,33,30,33,41,195,38,41,36,44,36,139,42,21,26,18,32,162,33,25,35,36,33,150,22,29,40,32,27,180,33,41,25,40,41,202,38,35,45,37,47,212,51,43,48,41,29,163,47,34,37,23,22,117,26,23,25,24,19,56,22,10,12,5,7,44,5,11,10,7,11,31,5,7,8,5,6,14,6,2,1,4,1,10,4,2,1,2,1,2,1,0,0,1,0,0
新竹縣,大崎村,男,1114,27,6,4,7,5,5,22,7,2,4,3,6,21,3,3,2,6,7,53,4,11,10,15,13,91,23,19,11,15,23,108,23,21,18,23,23,71,20,10,14,10,17,93,19,11,20,24,19,84,10,16,22,20,16,86,16,22,12,16,20,102,17,16,27,17,25,119,31,24,25,21,18,98,21,26,22,14,15,55,14,10,10,8,13,35,14,8,6,2,5,21,3,8,6,3,1,16,2,4,4,3,3,7,2,0,1,3,1,4,3,1,0,0,0,1,0,0,0,1,0,0
