city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,松柏村,女,3931,311,34,44,68,79,86,402,91,89,90,75,57,268,55,72,50,57,34,226,42,49,40,49,46,193,42,31,57,28,35,217,38,36,43,44,56,281,52,53,44,56,76,493,85,104,114,98,92,482,116,115,92,97,62,282,68,68,52,47,47,211,46,39,42,41,43,186,44,32,43,33,34,158,32,28,32,37,29,116,28,22,25,22,19,48,15,11,14,6,2,27,6,6,5,4,6,14,6,1,1,5,1,8,0,2,1,2,3,6,3,0,1,1,1,2,1,1,0,0,0,0
新竹縣,崎頂村,計,3222,135,26,24,26,23,36,151,23,32,34,32,30,140,30,27,28,24,31,162,26,34,28,37,37,205,36,39,39,46,45,277,57,58,57,57,48,267,59,52,51,49,56,336,57,63,65,69,82,246,52,68,39,44,43,215,45,39,43,45,43,194,38,33,30,35,58,285,54,55,68,54,54,233,54,58,46,44,31,163,43,37,27,31,25,81,23,22,10,16,10,59,14,12,14,12,7,35,8,13,6,2,6,21,5,5,4,3,4,13,2,3,6,2,0,4,1,1,1,1,0,0
新竹縣,崎頂村,男,1647,67,14,8,15,13,17,76,13,16,18,16,13,77,18,16,13,15,15,98,17,20,16,23,22,112,19,20,19,26,28,148,30,33,30,27,28,140,27,30,26,28,29,179,27,37,38,37,40,134,28,40,15,29,22,122,26,21,24,26,25,84,19,16,12,12,25,128,18,24,29,28,29,110,30,22,25,17,16,76,22,13,13,12,16,41,11,11,6,9,4,28,6,5,8,7,2,14,5,3,4,0,2,7,1,2,3,1,0,4,0,1,2,1,0,2,1,0,1,0,0,0
新竹縣,崎頂村,女,1575,68,12,16,11,10,19,75,10,16,16,16,17,63,12,11,15,9,16,64,9,14,12,14,15,93,17,19,20,20,17,129,27,25,27,30,20,127,32,22,25,21,27,157,30,26,27,32,42,112,24,28,24,15,21,93,19,18,19,19,18,110,19,17,18,23,33,157,36,31,39,26,25,123,24,36,21,27,15,87,21,24,14,19,9,40,12,11,4,7,6,31,8,7,6,5,5,21,3,10,2,2,4,14,4,3,1,2,4,9,2,2,4,1,0,2,0,1,0,1,0,0
新竹縣,芎林鄉,計,19926,667,117,122,151,136,141,614,128,124,144,110,108,624,103,110,101,143,167,1176,164,218,235,265,294,1560,288,278,319,360,315,1543,307,297,315,292,332,1349,307,278,247,259,258,1412,259,262,301,315,275,1349,267,252,255,301,274,1446,273,299,260,310,304,1589,306,350,299,310,324,1668,330,365,307,333,333,1405,315,312,262,276,240,1142,246,243,250,218,185,675,172,141,121,124,117,676,111,157,123,150,135,539,122,118,110,95,94,324,76,69,73,53,53,146,37,33,39,21,16,19,7,6,2,1,3,3
新竹縣,芎林鄉,男,10530,367,63,69,83,67,85,316,69,52,76,57,62,334,51,59,52,77,95,608,91,118,118,122,159,796,159,136,156,188,157,834,163,154,168,153,196,747,171,154,134,143,145,767,152,136,164,163,152,656,122,123,130,138,143,771,140,151,149,171,160,855,169,193,157,166,170,913,186,193,177,175,182,774,174,182,136,152,130,601,130,133,123,112,103,355,91,83,67,61,53,359,64,81,68,82,64,264,60,73,53,41,37,149,35,31,33,26,24,59,12,14,18,9,6,4,1,3,0,0,0,1
新竹縣,芎林鄉,女,9396,300,54,53,68,69,56,298,59,72,68,53,46,290,52,51,49,66,72,568,73,100,117,143,135,764,129,142,163,172,158,709,144,143,147,139,136,602,136,124,113,116,113,645,107,126,137,152,123,693,145,129,125,163,131,675,133,148,111,139,144,734,137,157,142,144,154,755,144,172,130,158,151,631,141,130,126,124,110,541,116,110,127,106,82,320,81,58,54,63,64,317,47,76,55,68,71,275,62,45,57,54,57,175,41,38,40,27,29,87,25,19,21,12,10,15,6,3,2,1,3,2
新竹縣,五龍村,計,576,30,3,7,6,8,6,13,3,3,2,4,1,5,3,1,0,0,1,29,0,5,9,9,6,47,3,10,14,11,9,47,11,7,9,5,15,43,10,4,10,7,12,47,6,11,16,11,3,23,7,7,2,5,2,29,5,8,6,3,7,47,9,10,13,8,7,37,9,7,6,8,7,49,14,10,9,10,6,31,7,6,6,6,6,25,6,4,5,5,5,30,3,4,6,11,6,21,6,6,3,3,3,14,3,4,1,0,6,8,1,1,2,1,3,1,0,1,0,0,0,0
新竹縣,五龍村,男,318,18,2,5,3,4,4,6,2,0,1,3,0,2,1,1,0,0,0,18,0,2,8,5,3,23,1,4,7,6,5,27,7,2,3,5,10,22,6,2,4,4,6,30,4,6,8,9,3,11,3,3,0,3,2,17,3,5,5,2,2,23,4,6,7,2,4,21,6,3,4,5,3,33,10,7,6,7,3,15,4,1,3,5,2,15,6,2,3,1,3,17,2,2,4,8,1,10,3,4,1,2,0,7,2,3,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0
新竹縣,五龍村,女,258,12,1,2,3,4,2,7,1,3,1,1,1,3,2,0,0,0,1,11,0,3,1,4,3,24,2,6,7,5,4,20,4,5,6,0,5,21,4,2,6,3,6,17,2,5,8,2,0,12,4,4,2,2,0,12,2,3,1,1,5,24,5,4,6,6,3,16,3,4,2,3,4,16,4,3,3,3,3,16,3,5,3,1,4,10,0,2,2,4,2,13,1,2,2,3,5,11,3,2,2,1,3,7,1,1,1,0,4,5,1,1,0,1,2,1,0,1,0,0,0,0
新竹縣,華龍村,計,456,13,4,1,4,2,2,11,3,2,2,2,2,15,3,4,1,4,3,23,2,6,7,3,5,25,5,3,5,6,6,22,3,6,4,1,8,20,2,4,3,6,5,33,7,4,6,11,5,30,11,4,8,6,1,26,4,9,3,5,5,50,12,14,5,13,6,37,1,10,7,6,13,37,7,12,2,8,8,28,5,4,7,8,4,16,5,4,0,5,2,28,5,4,4,8,7,20,3,5,3,2,7,15,3,3,4,2,3,7,2,3,2,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,男,260,7,2,1,2,1,1,7,2,0,1,2,2,9,1,2,1,4,1,12,1,2,4,3,2,16,4,1,4,3,4,10,2,5,1,1,1,13,1,3,1,4,4,18,3,3,6,4,2,12,5,1,2,3,1,14,2,6,1,2,3,37,9,10,3,12,3,23,0,8,5,2,8,26,2,10,1,6,7,14,2,2,3,5,2,11,4,3,0,3,1,16,3,3,3,4,3,7,2,2,2,0,1,4,0,1,3,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0
新竹縣,華龍村,女,196,6,2,0,2,1,1,4,1,2,1,0,0,6,2,2,0,0,2,11,1,4,3,0,3,9,1,2,1,3,2,12,1,1,3,0,7,7,1,1,2,2,1,15,4,1,0,7,3,18,6,3,6,3,0,12,2,3,2,3,2,13,3,4,2,1,3,14,1,2,2,4,5,11,5,2,1,2,1,14,3,2,4,3,2,5,1,1,0,2,1,12,2,1,1,4,4,13,1,3,1,2,6,11,3,2,1,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,計,1047,29,2,4,10,5,8,22,5,4,3,8,2,27,4,5,3,8,7,57,5,11,11,11,19,85,18,12,15,20,20,88,16,22,18,17,15,68,20,11,9,15,13,83,21,15,17,19,11,65,9,12,9,20,15,71,14,16,11,19,11,82,14,23,15,14,16,101,11,28,18,17,27,89,20,13,20,20,16,59,8,20,6,18,7,39,9,6,10,7,7,32,3,6,10,4,9,28,4,8,8,4,4,14,3,3,3,4,1,7,0,2,4,0,1,1,1,0,0,0,0,0
新竹縣,秀湖村,男,574,18,2,3,3,4,6,7,2,2,1,2,0,12,2,4,1,3,2,29,3,7,6,6,7,43,10,7,7,7,12,47,9,14,9,7,8,40,13,7,3,8,9,55,12,10,12,13,8,30,3,7,7,9,4,47,10,12,6,12,7,45,9,13,6,10,7,52,6,16,12,7,11,55,13,8,13,15,6,31,7,12,2,7,3,22,3,3,8,4,4,18,0,3,5,4,6,10,2,2,3,1,2,10,2,2,2,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0
新竹縣,秀湖村,女,473,11,0,1,7,1,2,15,3,2,2,6,2,15,2,1,2,5,5,28,2,4,5,5,12,42,8,5,8,13,8,41,7,8,9,10,7,28,7,4,6,7,4,28,9,5,5,6,3,35,6,5,2,11,11,24,4,4,5,7,4,37,5,10,9,4,9,49,5,12,6,10,16,34,7,5,7,5,10,28,1,8,4,11,4,17,6,3,2,3,3,14,3,3,5,0,3,18,2,6,5,3,2,4,1,1,1,1,0,4,0,1,2,0,1,1,1,0,0,0,0,0
新竹縣,永興村,計,472,10,4,3,0,2,1,17,1,3,4,2,7,15,1,4,2,3,5,28,4,6,3,9,6,40,7,10,6,9,8,35,3,7,10,7,8,29,5,5,5,8,6,30,5,8,4,9,4,30,12,6,4,5,3,35,8,10,5,6,6,29,6,6,7,6,4,32,4,12,4,8,4,41,8,8,10,7,8,30,8,8,5,5,4,20,5,6,4,5,0,23,3,5,6,5,4,18,5,3,3,3,4,9,0,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,永興村,男,270,8,3,2,0,2,1,10,1,2,2,2,3,8,1,1,1,3,2,19,4,3,1,6,5,19,5,5,0,5,4,17,1,1,5,4,6,17,1,4,4,4,4,18,2,6,2,4,4,18,10,3,0,2,3,25,5,6,4,5,5,18,5,3,4,5,1,17,3,7,2,2,3,22,4,6,4,3,5,18,5,3,5,3,2,11,3,4,2,2,0,11,2,0,5,2,2,9,3,1,2,1,2,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,永興村,女,202,2,1,1,0,0,0,7,0,1,2,0,4,7,0,3,1,0,3,9,0,3,2,3,1,21,2,5,6,4,4,18,2,6,5,3,2,12,4,1,1,4,2,12,3,2,2,5,0,12,2,3,4,3,0,10,3,4,1,1,1,11,1,3,3,1,3,15,1,5,2,6,1,19,4,2,6,4,3,12,3,5,0,2,2,9,2,2,2,3,0,12,1,5,1,3,2,9,2,2,1,2,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
新竹縣,石潭村,計,3030,94,16,14,22,18,24,86,22,18,20,15,11,81,9,14,17,24,17,191,20,25,39,58,49,231,50,38,52,45,46,251,44,55,51,39,62,210,47,36,42,44,41,213,37,40,44,42,50,199,42,41,39,40,37,199,34,45,38,40,42,237,44,50,47,43,53,249,64,48,44,53,40,222,54,56,37,42,33,201,39,37,49,38,38,105,21,22,22,21,19,102,20,25,15,23,19,83,13,23,13,24,10,50,7,8,17,9,9,22,7,3,5,4,3,3,0,2,0,0,1,1
新竹縣,石潭村,男,1592,52,7,10,14,8,13,46,13,7,10,9,7,44,6,9,8,9,12,91,7,12,16,27,29,107,25,15,23,18,26,142,24,28,31,19,40,128,27,23,27,28,23,118,21,17,27,22,31,99,21,20,20,17,21,109,16,24,24,24,21,127,26,27,27,21,26,137,38,22,26,28,23,121,29,26,21,25,20,100,21,18,22,18,21,40,7,7,12,6,8,52,10,12,8,12,10,49,9,15,7,13,5,20,1,3,8,3,5,9,2,2,2,2,1,1,0,1,0,0,0,0
新竹縣,石潭村,女,1438,42,9,4,8,10,11,40,9,11,10,6,4,37,3,5,9,15,5,100,13,13,23,31,20,124,25,23,29,27,20,109,20,27,20,20,22,82,20,13,15,16,18,95,16,23,17,20,19,100,21,21,19,23,16,90,18,21,14,16,21,110,18,23,20,22,27,112,26,26,18,25,17,101,25,30,16,17,13,101,18,19,27,20,17,65,14,15,10,15,11,50,10,13,7,11,9,34,4,8,6,11,5,30,6,5,9,6,4,13,5,1,3,2,2,2,0,1,0,0,1,1
新竹縣,新鳳村,計,1850,73,10,19,13,12,19,46,10,9,10,6,11,66,13,9,7,18,19,108,23,18,25,20,22,139,17,28,24,37,33,137,22,20,25,34,36,123,26,31,20,27,19,122,21,25,31,21,24,118,21,24,19,27,27,135,23,23,17,36,36,145,21,37,26,36,25,153,28,37,25,32,31,122,21,30,26,21,24,107,26,21,21,17,22,74,19,13,20,10,12,70,10,22,13,14,11,58,11,11,15,12,9,36,11,8,6,4,7,14,6,1,3,2,2,4,2,1,1,0,0,0
新竹縣,新鳳村,男,968,42,8,6,7,7,14,25,4,6,5,3,7,33,6,4,1,8,14,61,12,10,19,8,12,69,11,12,13,20,13,79,12,7,16,21,23,62,16,17,6,13,10,69,14,12,18,10,15,55,6,13,8,14,14,75,11,9,12,23,20,69,12,13,16,14,14,84,22,17,12,20,13,62,11,18,11,12,10,57,14,12,14,11,6,39,11,7,10,6,5,39,8,9,6,7,9,24,5,7,6,6,0,19,5,5,3,2,4,4,0,1,0,2,1,1,0,1,0,0,0,0
新竹縣,新鳳村,女,882,31,2,13,6,5,5,21,6,3,5,3,4,33,7,5,6,10,5,47,11,8,6,12,10,70,6,16,11,17,20,58,10,13,9,13,13,61,10,14,14,14,9,53,7,13,13,11,9,63,15,11,11,13,13,60,12,14,5,13,16,76,9,24,10,22,11,69,6,20,13,12,18,60,10,12,15,9,14,50,12,9,7,6,16,35,8,6,10,4,7,31,2,13,7,7,2,34,6,4,9,6,9,17,6,3,3,2,3,10,6,0,3,0,1,3,2,0,1,0,0,0
新竹縣,中坑村,計,712,22,4,3,7,6,2,19,3,5,2,6,3,27,3,8,4,5,7,46,7,8,8,10,13,47,3,7,12,15,10,47,10,7,8,10,12,53,13,9,9,12,10,46,9,4,14,6,13,48,7,9,8,18,6,56,12,14,10,10,10,56,8,12,13,8,15,58,14,11,13,8,12,53,7,9,14,9,14,47,15,12,5,8,7,22,7,5,0,7,3,29,6,9,8,4,2,23,6,3,3,4,7,10,2,1,1,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,中坑村,男,389,10,1,1,5,3,0,11,1,1,1,6,2,17,2,4,3,3,5,26,2,6,3,7,8,24,3,5,5,8,3,25,5,5,4,7,4,26,9,5,2,5,5,18,4,1,3,4,6,28,2,7,7,9,3,29,5,5,6,6,7,36,6,8,8,5,9,38,8,8,9,5,8,28,5,4,8,3,8,26,9,6,2,3,6,10,4,3,0,2,1,17,5,5,5,1,1,14,2,3,2,3,4,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,中坑村,女,323,12,3,2,2,3,2,8,2,4,1,0,1,10,1,4,1,2,2,20,5,2,5,3,5,23,0,2,7,7,7,22,5,2,4,3,8,27,4,4,7,7,5,28,5,3,11,2,7,20,5,2,1,9,3,27,7,9,4,4,3,20,2,4,5,3,6,20,6,3,4,3,4,25,2,5,6,6,6,21,6,6,3,5,1,12,3,2,0,5,2,12,1,4,3,3,1,9,4,0,1,1,3,4,0,0,1,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0
新竹縣,水坑村,計,905,34,7,4,7,12,4,39,10,6,9,10,4,37,6,5,3,12,11,48,5,13,9,10,11,69,13,13,14,12,17,70,20,18,16,9,7,58,9,10,13,12,14,71,14,12,11,19,15,60,14,13,14,9,10,50,9,13,7,9,12,68,9,15,21,9,14,74,12,12,17,15,18,65,17,10,16,13,9,53,13,12,12,9,7,28,8,6,5,7,2,29,5,6,4,8,6,24,4,5,3,7,5,20,6,2,6,4,2,6,3,0,2,0,1,2,1,1,0,0,0,0
新竹縣,水坑村,男,483,22,3,3,5,7,4,23,5,4,7,3,4,19,2,2,1,9,5,25,4,6,4,3,8,36,8,4,8,6,10,40,14,9,8,4,5,26,2,4,8,5,7,35,10,7,7,6,5,31,9,7,6,4,5,23,5,5,4,5,4,41,5,10,13,4,9,44,4,9,9,10,12,28,9,5,4,5,5,32,6,8,4,8,6,22,7,6,4,4,1,14,3,3,3,3,2,10,1,4,1,1,3,10,4,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
新竹縣,水坑村,女,422,12,4,1,2,5,0,16,5,2,2,7,0,18,4,3,2,3,6,23,1,7,5,7,3,33,5,9,6,6,7,30,6,9,8,5,2,32,7,6,5,7,7,36,4,5,4,13,10,29,5,6,8,5,5,27,4,8,3,4,8,27,4,5,8,5,5,30,8,3,8,5,6,37,8,5,12,8,4,21,7,4,8,1,1,6,1,0,1,3,1,15,2,3,1,5,4,14,3,1,2,6,2,10,2,1,3,2,2,4,1,0,2,0,1,2,1,1,0,0,0,0
新竹縣,文林村,計,2779,95,16,18,21,23,17,100,19,26,24,15,16,97,17,18,19,17,26,157,20,38,33,27,39,209,40,42,46,49,32,186,40,33,42,29,42,177,42,34,29,38,34,197,37,41,40,39,40,195,41,36,30,50,38,224,42,48,42,53,39,221,42,45,33,56,45,221,49,45,39,36,52,170,36,44,32,32,26,166,36,35,36,36,23,106,24,26,17,20,19,113,18,28,17,29,21,72,21,13,15,8,15,46,11,14,13,7,1,24,5,5,9,2,3,2,0,0,1,1,0,1
新竹縣,文林村,男,1474,49,6,8,14,10,11,56,13,13,12,7,11,55,9,11,12,10,13,82,10,25,14,12,21,109,23,20,22,31,13,105,18,21,23,15,28,100,21,19,13,26,21,112,15,27,26,24,20,91,21,17,17,21,15,111,17,26,21,27,20,123,23,23,16,33,28,111,30,23,19,11,28,99,20,27,19,18,15,87,18,23,19,14,13,60,9,17,11,11,12,60,11,16,8,18,7,34,8,7,7,4,8,20,4,6,5,4,1,9,0,0,5,2,2,0,0,0,0,0,0,1
新竹縣,文林村,女,1305,46,10,10,7,13,6,44,6,13,12,8,5,42,8,7,7,7,13,75,10,13,19,15,18,100,17,22,24,18,19,81,22,12,19,14,14,77,21,15,16,12,13,85,22,14,14,15,20,104,20,19,13,29,23,113,25,22,21,26,19,98,19,22,17,23,17,110,19,22,20,25,24,71,16,17,13,14,11,79,18,12,17,22,10,46,15,9,6,9,7,53,7,12,9,11,14,38,13,6,8,4,7,26,7,8,8,3,0,15,5,5,4,0,1,2,0,0,1,1,0,0
新竹縣,芎林村,計,1857,63,14,8,17,9,15,75,19,13,22,11,10,76,10,9,16,14,27,129,26,24,25,20,34,126,22,26,27,26,25,127,24,21,22,34,26,131,22,30,28,23,28,132,23,23,21,43,22,143,21,34,31,32,25,134,27,28,24,28,27,114,27,25,20,21,21,145,36,23,27,32,27,107,21,25,19,19,23,110,23,22,24,21,20,82,24,15,13,14,16,66,15,16,9,11,15,48,9,10,11,11,7,31,9,6,3,10,3,17,3,6,4,3,1,1,1,0,0,0,0,0
新竹縣,芎林村,男,973,38,10,6,9,6,7,36,10,3,11,6,6,40,5,5,9,6,15,70,17,11,10,11,21,65,12,15,11,14,13,63,15,10,9,15,14,66,11,10,18,10,17,60,16,8,7,20,9,76,12,20,14,14,16,70,11,20,11,14,14,63,15,12,11,15,10,89,22,10,17,22,18,63,10,16,14,10,13,54,9,13,11,10,11,42,14,9,5,8,6,30,6,8,3,6,7,23,4,7,5,4,3,14,6,0,2,4,2,10,2,5,2,1,0,1,1,0,0,0,0,0
新竹縣,芎林村,女,884,25,4,2,8,3,8,39,9,10,11,5,4,36,5,4,7,8,12,59,9,13,15,9,13,61,10,11,16,12,12,64,9,11,13,19,12,65,11,20,10,13,11,72,7,15,14,23,13,67,9,14,17,18,9,64,16,8,13,14,13,51,12,13,9,6,11,56,14,13,10,10,9,44,11,9,5,9,10,56,14,9,13,11,9,40,10,6,8,6,10,36,9,8,6,5,8,25,5,3,6,7,4,17,3,6,1,6,1,7,1,1,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,計,4995,162,29,33,34,32,34,144,23,31,35,27,28,143,31,27,23,29,33,288,43,51,53,72,69,457,95,78,82,112,90,460,94,85,97,96,88,342,88,77,62,54,61,361,61,61,78,86,75,345,60,57,71,73,84,412,81,68,81,85,97,447,103,87,86,74,97,464,90,107,90,96,81,343,86,80,59,61,57,231,49,52,59,41,30,117,36,24,18,19,20,99,15,18,21,20,25,99,22,23,26,10,18,54,12,9,15,6,12,24,8,7,5,3,1,3,2,0,0,0,1,0
新竹縣,上山村,男,2554,79,16,19,14,12,18,67,12,13,18,12,12,76,13,12,12,17,22,137,25,30,27,25,30,240,50,42,44,61,43,238,45,43,49,50,51,201,51,46,40,32,32,189,37,30,39,43,40,154,20,21,35,33,45,209,45,25,47,42,50,220,48,48,39,36,49,241,42,58,50,49,42,179,47,48,22,31,31,124,25,29,28,24,18,61,19,16,9,11,6,57,8,11,12,13,13,46,11,15,12,2,6,22,5,5,4,3,5,14,5,4,2,2,1,0,0,0,0,0,0,0
新竹縣,上山村,女,2441,83,13,14,20,20,16,77,11,18,17,15,16,67,18,15,11,12,11,151,18,21,26,47,39,217,45,36,38,51,47,222,49,42,48,46,37,141,37,31,22,22,29,172,24,31,39,43,35,191,40,36,36,40,39,203,36,43,34,43,47,227,55,39,47,38,48,223,48,49,40,47,39,164,39,32,37,30,26,107,24,23,31,17,12,56,17,8,9,8,14,42,7,7,9,7,12,53,11,8,14,8,12,32,7,4,11,3,7,10,3,3,3,1,0,3,2,0,0,0,1,0
新竹縣,下山村,計,1247,42,8,8,10,7,9,42,10,4,11,4,13,35,3,6,6,9,11,72,9,13,13,16,21,85,15,11,22,18,19,73,20,16,13,11,13,95,23,27,17,13,15,77,18,18,19,9,13,93,22,9,20,16,26,75,14,17,16,16,12,93,11,26,13,22,21,97,12,25,17,22,21,107,24,15,18,34,16,79,17,14,20,11,17,41,8,10,7,4,12,55,8,14,10,13,10,45,18,8,7,7,5,25,9,8,2,3,3,13,2,3,2,5,1,2,0,1,0,0,1,1
新竹縣,下山村,男,675,24,3,5,7,3,6,22,4,1,7,2,8,19,3,4,3,5,4,38,6,4,6,9,13,45,7,6,12,9,11,41,11,9,10,5,6,46,13,14,8,4,7,45,14,9,9,4,9,51,10,4,14,9,14,42,10,8,8,9,7,53,7,20,7,9,10,56,5,12,12,14,13,58,14,7,13,17,7,43,10,6,10,4,13,22,4,6,3,3,6,28,6,9,6,4,3,28,10,6,5,4,3,12,4,2,2,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0
新竹縣,下山村,女,572,18,5,3,3,4,3,20,6,3,4,2,5,16,0,2,3,4,7,34,3,9,7,7,8,40,8,5,10,9,8,32,9,7,3,6,7,49,10,13,9,9,8,32,4,9,10,5,4,42,12,5,6,7,12,33,4,9,8,7,5,40,4,6,6,13,11,41,7,13,5,8,8,49,10,8,5,17,9,36,7,8,10,7,4,19,4,4,4,1,6,27,2,5,4,9,7,17,8,2,2,3,2,13,5,6,0,0,2,12,2,3,1,5,1,1,0,0,0,0,1,1
新竹縣,寶山鄉,計,14582,505,86,112,106,103,98,352,70,76,73,77,56,333,70,48,59,79,77,798,120,127,157,168,226,1142,207,194,260,240,241,1186,259,230,219,241,237,993,222,211,185,173,202,1088,212,216,205,245,210,1067,214,240,221,203,189,1142,207,217,236,242,240,1363,256,262,248,306,291,1349,278,295,251,264,261,1022,225,227,196,211,163,745,176,164,152,135,118,390,108,82,82,57,61,439,78,93,84,102,82,342,82,90,60,58,52,204,54,53,33,34,30,101,29,27,17,15,13,20,5,8,2,3,2,1
新竹縣,寶山鄉,男,7916,285,50,67,62,50,56,193,34,43,32,48,36,172,34,28,28,43,39,409,65,65,90,84,105,590,100,101,141,114,134,657,147,131,112,130,137,548,131,103,103,94,117,590,113,108,112,146,111,587,110,123,124,125,105,587,109,110,124,119,125,766,137,139,146,179,165,768,162,168,125,160,153,604,130,127,117,130,100,405,108,84,83,68,62,230,59,50,53,31,37,225,38,46,46,58,37,167,42,46,23,29,27,87,18,22,15,16,16,36,14,8,9,2,3,10,3,5,0,0,2,0
新竹縣,寶山鄉,女,6666,220,36,45,44,53,42,159,36,33,41,29,20,161,36,20,31,36,38,389,55,62,67,84,121,552,107,93,119,126,107,529,112,99,107,111,100,445,91,108,82,79,85,498,99,108,93,99,99,480,104,117,97,78,84,555,98,107,112,123,115,597,119,123,102,127,126,581,116,127,126,104,108,418,95,100,79,81,63,340,68,80,69,67,56,160,49,32,29,26,24,214,40,47,38,44,45,175,40,44,37,29,25,117,36,31,18,18,14,65,15,19,8,13,10,10,2,3,2,3,0,1
新竹縣,雙溪村,計,3081,149,27,34,30,29,29,97,21,22,18,22,14,91,23,11,14,21,22,181,24,27,37,36,57,256,45,41,60,53,57,270,60,52,53,52,53,243,55,44,51,39,54,298,53,60,63,72,50,260,57,57,55,49,42,221,46,52,43,40,40,269,53,53,53,51,59,286,60,63,61,49,53,166,44,38,33,29,22,109,31,23,19,19,17,42,11,9,8,7,7,56,10,13,12,12,9,47,11,8,8,10,10,22,3,7,6,2,4,15,6,6,2,0,1,3,2,0,0,1,0,0
新竹縣,雙溪村,男,1607,83,17,18,18,17,13,56,11,13,7,15,10,51,13,9,6,9,14,92,12,15,19,22,24,124,19,20,33,20,32,147,32,29,25,30,31,124,29,19,26,19,31,158,29,30,32,45,22,139,29,27,32,28,23,104,23,22,23,18,18,142,25,28,28,31,30,153,33,33,30,29,28,91,25,20,17,16,13,53,13,12,9,11,8,24,5,7,6,3,3,27,6,7,6,5,3,25,6,5,3,5,6,7,1,0,3,0,3,6,2,2,2,0,0,1,1,0,0,0,0,0
新竹縣,雙溪村,女,1474,66,10,16,12,12,16,41,10,9,11,7,4,40,10,2,8,12,8,89,12,12,18,14,33,132,26,21,27,33,25,123,28,23,28,22,22,119,26,25,25,20,23,140,24,30,31,27,28,121,28,30,23,21,19,117,23,30,20,22,22,127,28,25,25,20,29,133,27,30,31,20,25,75,19,18,16,13,9,56,18,11,10,8,9,18,6,2,2,4,4,29,4,6,6,7,6,22,5,3,5,5,4,15,2,7,3,2,1,9,4,4,0,0,1,2,1,0,0,1,0,0
新竹縣,大崎村,計,2126,62,13,9,13,14,13,47,7,11,9,11,9,40,8,6,9,6,11,100,16,13,20,23,28,170,35,35,37,33,30,198,45,43,30,46,34,148,43,33,21,16,35,149,30,28,21,41,29,160,33,26,33,36,32,177,34,29,40,29,45,204,40,40,37,52,35,222,48,46,46,44,38,168,38,40,40,29,21,114,25,21,26,26,16,67,25,15,14,7,6,42,3,12,8,9,10,32,7,8,7,5,5,16,6,4,1,3,2,8,3,1,2,1,1,2,1,0,0,0,1,0
新竹縣,大崎村,男,1124,32,7,6,7,6,6,23,3,6,4,5,5,19,3,2,5,4,5,51,9,5,14,11,12,88,16,22,20,12,18,107,23,27,13,27,17,79,24,15,10,11,19,86,17,15,11,26,17,87,17,11,19,22,18,81,16,17,20,12,16,103,21,17,22,26,17,125,27,28,21,25,24,100,15,25,27,17,16,50,15,8,13,9,5,45,19,11,8,3,4,22,2,7,7,4,2,13,1,5,3,2,2,8,2,2,0,2,2,4,3,0,1,0,0,1,0,0,0,0,1,0
新竹縣,大崎村,女,1002,30,6,3,6,8,7,24,4,5,5,6,4,21,5,4,4,2,6,49,7,8,6,12,16,82,19,13,17,21,12,91,22,16,17,19,17,69,19,18,11,5,16,63,13,13,10,15,12,73,16,15,14,14,14,96,18,12,20,17,29,101,19,23,15,26,18,97,21,18,25,19,14,68,23,15,13,12,5,64,10,13,13,17,11,22,6,4,6,4,2,20,1,5,1,5,8,19,6,3,4,3,3,8,4,2,1,1,0,4,0,1,1,1,1,1,1,0,0,0,0,0
